id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 7, 8, 5, 9, 6, 3, 2, 4, 1
3288, 9, 7, 8, 5, 3, 6, 4, 2, 1
3289, 8, 5, 7, 9, 3, 2, 6, 4, 1
3290, 9, 5, 8, 7, 2, 4, 6, 1, 3
3291, 5, 8, 3, 9, 7, 6, 4, 2, 1
3292, 5, 7, 8, 6, 4, 9, 3, 2, 1
3293, 7, 8, 9, 2, 6, 4, 5, 1, 3
3294, 7, 5, 8, 9, 3, 6, 2, 4, 1
3295, 9, 8, 5, 7, 4, 3, 6, 2, 1
3296, 9, 7, 8, 5, 6, 3, 4, 1, 2
3297, 8, 5, 7, 6, 9, 4, 3, 2, 1
3298, 8, 9, 5, 7, 3, 6, 4, 2, 1
3299, 7, 5, 9, 6, 2, 8, 4, 3, 1
3300, 8, 6, 5, 2, 7, 9, 3, 4, 1
3301, 6, 7, 9, 8, 5, 2, 4, 3, 1
3302, 7, 8, 5, 6, 9, 2, 4, 3, 1
3303, 9, 7, 5, 8, 6, 2, 4, 3, 1
3304, 6, 5, 7, 4, 9, 8, 2, 3, 1
3305, 8, 7, 5, 3, 9, 2, 6, 4, 1
3306, 6, 8, 9, 7, 5, 2, 3, 4, 1
3307, 8, 9, 3, 5, 7, 6, 2, 4, 1
3308, 8, 7, 3, 9, 5, 2, 1, 4, 6
3309, 5, 8, 7, 9, 3, 4, 2, 6, 1
3310, 7, 8, 9, 5, 2, 4, 6, 1, 3
3311, 5, 8, 7, 9, 3, 4, 6, 1, 2
3312, 8, 7, 5, 9, 6, 4, 3, 2, 1
3313, 8, 9, 7, 4, 3, 5, 2, 1, 6
3314, 7, 6, 4, 8, 2, 5, 9, 1, 3
3315, 9, 8, 7, 5, 3, 2, 6, 4, 1
3316, 8, 3, 4, 7, 6, 2, 5, 1, 9
3317, 8, 5, 7, 9, 4, 3, 6, 2, 1
3318, 6, 7, 5, 9, 2, 8, 4, 3, 1
3319, 9, 8, 5, 7, 3, 4, 6, 2, 1
3320, 8, 9, 5, 3, 6, 4, 2, 7, 1
3321, 9, 3, 8, 5, 7, 2, 4, 6, 1
3322, 8, 9, 3, 2, 4, 6, 5, 1, 7
3323, 6, 8, 5, 9, 4, 7, 3, 1, 2
3324, 8, 5, 7, 9, 6, 3, 2, 4, 1
3325, 9, 8, 5, 3, 7, 4, 2, 6, 1
3326, 6, 2, 4, 7, 9, 5, 3, 1, 8
3327, 7, 3, 8, 6, 2, 9, 1, 4, 5
3328, 8, 5, 9, 3, 6, 7, 2, 4, 1
3329, 8, 9, 5, 3, 6, 7, 4, 2, 1
3330, 8, 9, 7, 5, 4, 6, 2, 3, 1
3331, 5, 7, 6, 9, 8, 2, 3, 4, 1
3332, 9, 8, 7, 3, 2, 4, 5, 6, 1
3333, 7, 8, 9, 5, 3, 4, 2, 6, 1
3334, 5, 8, 3, 6, 7, 9, 2, 4, 1
3335, 6, 9, 2, 3, 4, 5, 7, 1, 8
3336, 9, 8, 3, 7, 6, 4, 5, 2, 1
3337, 9, 7, 8, 5, 6, 3, 1, 2, 4
3338, 8, 7, 9, 5, 4, 3, 6, 2, 1
3339, 8, 7, 5, 6, 3, 2, 9, 4, 1
3340, 9, 8, 7, 4, 2, 3, 5, 1, 6
3341, 9, 8, 5, 7, 4, 6, 3, 2, 1
3342, 8, 6, 9, 7, 2, 3, 5, 4, 1
3343, 9, 8, 5, 7, 6, 4, 3, 2, 1
3344, 9, 8, 7, 3, 5, 4, 6, 2, 1
3345, 7, 9, 6, 5, 4, 8, 2, 3, 1
3346, 9, 7, 3, 4, 8, 5, 2, 1, 6
3347, 8, 7, 3, 9, 5, 4, 6, 1, 2
3348, 7, 9, 5, 8, 3, 6, 2, 1, 4
3349, 5, 3, 8, 9, 6, 7, 2, 4, 1
3350, 8, 9, 5, 6, 3, 7, 2, 1, 4
3351, 4, 5, 3, 8, 9, 6, 7, 2, 1
3352, 8, 3, 9, 7, 4, 6, 5, 1, 2
3353, 7, 8, 9, 5, 3, 6, 2, 4, 1
3354, 7, 6, 9, 5, 8, 4, 3, 1, 2
3355, 9, 5, 8, 7, 6, 3, 4, 2, 1
3356, 8, 6, 9, 2, 3, 7, 5, 4, 1
3357, 8, 5, 7, 3, 6, 9, 2, 1, 4
3358, 9, 8, 5, 6, 7, 3, 2, 4, 1
3359, 7, 9, 8, 2, 6, 5, 4, 1, 3
3360, 8, 7, 9, 3, 5, 4, 2, 6, 1
3361, 8, 7, 9, 5, 6, 3, 4, 2, 1
3362, 9, 6, 3, 5, 4, 8, 7, 2, 1
3363, 5, 9, 8, 7, 6, 2, 3, 4, 1
3364, 9, 4, 6, 2, 8, 5, 1, 3, 7
3365, 9, 8, 6, 4, 5, 2, 3, 7, 1
3366, 5, 8, 3, 9, 4, 7, 1, 2, 6
3367, 7, 8, 5, 9, 3, 4, 2, 6, 1
3368, 7, 6, 2, 9, 8, 4, 5, 1, 3
3369, 6, 9, 7, 3, 5, 2, 4, 8, 1
3370, 8, 9, 7, 3, 5, 4, 2, 1, 6
3371, 8, 3, 5, 9, 6, 7, 4, 2, 1
3372, 7, 8, 3, 5, 9, 6, 2, 4, 1
3373, 7, 5, 4, 6, 3, 2, 1, 8, 9
3374, 7, 8, 4, 3, 6, 2, 9, 5, 1
3375, 7, 9, 8, 3, 5, 6, 4, 2, 1
3376, 9, 7, 3, 5, 4, 6, 2, 8, 1
3377, 8, 7, 5, 3, 4, 9, 6, 2, 1
3378, 7, 9, 6, 5, 2, 3, 8, 4, 1
3379, 5, 8, 3, 9, 7, 6, 2, 4, 1
3380, 8, 7, 9, 2, 6, 3, 5, 4, 1
3381, 7, 6, 2, 5, 8, 9, 4, 1, 3
3382, 8, 7, 9, 6, 3, 2, 4, 5, 1
3383, 5, 8, 3, 6, 9, 7, 4, 2, 1
3384, 7, 9, 3, 2, 4, 6, 1, 5, 8
3385, 9, 6, 7, 2, 3, 1, 4, 5, 8
3386, 7, 9, 5, 2, 4, 6, 3, 8, 1
3387, 3, 8, 9, 5, 4, 2, 6, 7, 1
3388, 9, 7, 8, 5, 3, 2, 6, 4, 1
3389, 9, 7, 8, 5, 6, 4, 3, 2, 1
3390, 9, 3, 7, 8, 5, 2, 6, 4, 1
3391, 9, 8, 3, 7, 6, 4, 2, 5, 1
3392, 9, 7, 3, 8, 2, 4, 5, 6, 1
3393, 8, 5, 9, 6, 2, 1, 3, 4, 7
3394, 9, 3, 4, 8, 6, 2, 1, 5, 7
3395, 9, 8, 3, 7, 4, 5, 2, 6, 1
3396, 8, 5, 9, 3, 6, 7, 2, 4, 1
3397, 7, 9, 5, 8, 2, 6, 3, 4, 1
3398, 9, 7, 8, 3, 5, 4, 1, 2, 6
3399, 5, 9, 8, 3, 2, 4, 6, 7, 1
3400, 8, 9, 3, 7, 5, 2, 6, 1, 4
3401, 6, 5, 3, 9, 2, 7, 1, 4, 8
3402, 7, 9, 3, 4, 6, 2, 5, 1, 8
3403, 9, 3, 5, 8, 6, 7, 2, 4, 1
3404, 8, 7, 5, 9, 6, 3, 4, 2, 1
3405, 8, 6, 5, 3, 9, 7, 2, 4, 1
3406, 9, 7, 8, 6, 4, 5, 2, 1, 3
3407, 6, 5, 2, 1, 3, 4, 7, 8, 9
3408, 7, 8, 5, 3, 4, 6, 9, 2, 1
3409, 7, 4, 3, 2, 5, 9, 1, 6, 8
3410, 7, 9, 5, 8, 2, 3, 6, 1, 4
3411, 8, 7, 5, 9, 3, 6, 4, 2, 1
3412, 5, 8, 6, 7, 4, 2, 3, 9, 1
3413, 9, 3, 8, 2, 6, 5, 7, 1, 4
3414, 8, 3, 6, 2, 5, 7, 9, 4, 1
3415, 7, 9, 8, 2, 5, 6, 4, 1, 3
3416, 7, 4, 5, 6, 3, 2, 9, 1, 8
3417, 5, 9, 7, 3, 8, 6, 4, 2, 1
3418, 9, 7, 5, 8, 6, 3, 4, 2, 1
3419, 8, 7, 4, 9, 5, 2, 3, 1, 6
3420, 8, 7, 9, 3, 5, 4, 2, 6, 1
3421, 5, 8, 9, 6, 3, 4, 7, 2, 1
3422, 7, 9, 6, 3, 8, 4, 5, 2, 1
3423, 5, 9, 7, 8, 6, 4, 2, 1, 3
3424, 5, 8, 9, 3, 6, 4, 7, 2, 1
3425, 3, 5, 9, 7, 6, 8, 2, 1, 4
3426, 8, 5, 3, 9, 4, 6, 7, 2, 1
3427, 9, 7, 8, 2, 6, 3, 5, 4, 1
3428, 3, 8, 9, 5, 6, 2, 4, 7, 1
3429, 9, 8, 7, 4, 2, 3, 5, 6, 1
3430, 5, 8, 7, 2, 6, 9, 3, 4, 1
3431, 8, 5, 3, 9, 4, 7, 1, 2, 6
3432, 8, 9, 3, 7, 5, 6, 4, 2, 1
3433, 7, 9, 8, 6, 5, 3, 4, 2, 1
3434, 5, 8, 7, 9, 3, 4, 6, 2, 1
3435, 8, 9, 6, 5, 4, 3, 2, 7, 1
3436, 3, 9, 8, 5, 7, 2, 4, 6, 1
3437, 9, 7, 3, 2, 4, 5, 6, 8, 1
3438, 8, 9, 5, 7, 3, 6, 4, 2, 1
3439, 7, 9, 2, 8, 6, 4, 5, 1, 3
3440, 8, 4, 9, 2, 5, 7, 1, 3, 6
3441, 9, 7, 4, 3, 2, 8, 5, 1, 6
3442, 7, 5, 9, 2, 4, 8, 6, 1, 3
3443, 8, 5, 7, 2, 9, 4, 6, 1, 3
3444, 8, 7, 3, 4, 5, 1, 2, 6, 9
3445, 8, 7, 4, 5, 9, 3, 2, 6, 1
3446, 5, 8, 7, 4, 3, 9, 2, 6, 1
3447, 8, 5, 7, 3, 4, 9, 6, 2, 1
3448, 5, 2, 3, 4, 7, 6, 1, 8, 9
3449, 9, 8, 5, 3, 7, 4, 2, 1, 6
3450, 8, 5, 9, 7, 4, 1, 2, 3, 6
3451, 7, 9, 6, 5, 8, 3, 2, 4, 1
3452, 8, 5, 3, 6, 9, 7, 2, 1, 4
3453, 9, 8, 5, 3, 7, 6, 4, 2, 1
3454, 9, 7, 4, 2, 3, 8, 5, 6, 1
3455, 5, 9, 3, 8, 2, 4, 7, 1, 6
3456, 8, 9, 7, 5, 3, 6, 4, 2, 1
3457, 7, 9, 6, 8, 5, 4, 1, 2, 3
3458, 8, 5, 9, 3, 6, 4, 2, 7, 1
3459, 8, 7, 2, 4, 9, 5, 6, 1, 3
3460, 9, 5, 8, 7, 4, 3, 6, 1, 2
3461, 7, 5, 6, 9, 4, 3, 2, 8, 1
3462, 7, 6, 9, 8, 5, 4, 3, 2, 1
3463, 3, 9, 2, 6, 5, 1, 4, 7, 8
3464, 7, 5, 9, 4, 3, 6, 2, 1, 8
3465, 7, 8, 9, 5, 3, 6, 4, 2, 1
3466, 6, 9, 7, 4, 3, 5, 2, 8, 1
3467, 7, 9, 6, 8, 2, 5, 4, 3, 1
3468, 7, 3, 4, 2, 8, 1, 5, 6, 9
3469, 9, 3, 8, 5, 7, 2, 4, 6, 1
3470, 9, 8, 3, 5, 7, 4, 6, 2, 1
3471, 8, 7, 9, 3, 2, 4, 5, 6, 1
3472, 8, 5, 7, 3, 9, 6, 4, 2, 1
3473, 8, 9, 3, 7, 5, 4, 1, 2, 6
3474, 7, 8, 3, 5, 9, 4, 2, 6, 1
3475, 8, 9, 3, 5, 4, 7, 1, 2, 6
3476, 7, 6, 9, 8, 5, 4, 3, 1, 2
3477, 8, 4, 5, 9, 3, 7, 1, 2, 6
3478, 7, 6, 2, 9, 5, 3, 4, 8, 1
3479, 8, 7, 5, 9, 6, 3, 4, 2, 1
3480, 8, 7, 9, 4, 6, 5, 2, 1, 3
3481, 8, 5, 3, 9, 7, 4, 6, 2, 1
3482, 9, 6, 7, 2, 1, 3, 4, 5, 8
3483, 7, 8, 9, 4, 2, 6, 3, 1, 5
3484, 3, 8, 5, 7, 9, 6, 4, 2, 1
3485, 3, 9, 8, 5, 2, 7, 4, 6, 1
3486, 7, 5, 4, 6, 2, 9, 1, 3, 8
3487, 9, 8, 5, 7, 3, 4, 6, 2, 1
3488, 9, 8, 5, 7, 3, 4, 6, 2, 1
3489, 8, 9, 3, 7, 5, 4, 6, 2, 1
3490, 8, 9, 5, 7, 4, 6, 2, 3, 1
3491, 9, 3, 6, 4, 2, 8, 1, 5, 7
3492, 8, 9, 5, 7, 3, 2, 6, 4, 1
3493, 8, 9, 7, 5, 3, 6, 4, 1, 2
3494, 8, 7, 5, 9, 3, 6, 2, 4, 1
3495, 9, 7, 5, 4, 2, 8, 3, 1, 6
3496, 8, 7, 5, 9, 4, 3, 2, 6, 1
3497, 9, 7, 3, 5, 6, 2, 8, 4, 1
3498, 8, 5, 4, 7, 9, 3, 2, 1, 6
3499, 5, 8, 3, 9, 4, 2, 1, 6, 7
3500, 8, 9, 7, 2, 5, 6, 3, 1, 4
3501, 8, 7, 3, 4, 6, 1, 2, 5, 9
3502, 4, 9, 5, 6, 3, 7, 8, 2, 1
3503, 8, 3, 9, 7, 5, 6, 4, 2, 1
3504, 8, 9, 5, 4, 7, 6, 3, 2, 1
3505, 9, 7, 5, 3, 8, 6, 4, 2, 1
3506, 5, 3, 7, 9, 4, 8, 2, 6, 1
3507, 7, 8, 3, 6, 4, 2, 5, 1, 9
3508, 9, 7, 3, 4, 2, 5, 8, 1, 6
3509, 8, 9, 4, 5, 3, 6, 7, 1, 2
3510, 5, 7, 6, 9, 2, 8, 3, 4, 1
3511, 7, 5, 8, 9, 3, 6, 4, 2, 1
3512, 8, 7, 5, 4, 2, 1, 3, 6, 9
3513, 8, 7, 9, 5, 6, 3, 2, 1, 4
3514, 6, 9, 5, 4, 7, 2, 3, 8, 1
3515, 9, 3, 8, 5, 7, 4, 6, 2, 1
3516, 8, 5, 3, 9, 7, 4, 6, 2, 1
3517, 8, 6, 9, 4, 5, 7, 1, 2, 3
3518, 8, 5, 7, 4, 9, 3, 2, 6, 1
3519, 7, 9, 3, 4, 2, 8, 1, 5, 6
3520, 5, 7, 3, 4, 8, 2, 9, 1, 6
3521, 7, 9, 3, 4, 8, 1, 2, 5, 6
3522, 3, 7, 6, 5, 9, 4, 8, 1, 2
3523, 8, 3, 7, 6, 4, 2, 9, 5, 1
3524, 8, 4, 9, 5, 2, 6, 3, 7, 1
3525, 9, 4, 2, 8, 3, 5, 6, 1, 7
3526, 7, 9, 5, 8, 3, 6, 4, 2, 1
3527, 8, 5, 9, 3, 6, 2, 7, 4, 1
3528, 9, 6, 8, 5, 4, 7, 1, 2, 3
3529, 5, 9, 8, 7, 3, 4, 2, 6, 1
3530, 9, 7, 8, 4, 2, 6, 3, 1, 5
3531, 9, 4, 5, 7, 6, 2, 8, 1, 3
3532, 8, 5, 9, 3, 7, 4, 6, 1, 2
3533, 9, 3, 5, 8, 6, 4, 2, 7, 1
3534, 6, 7, 5, 9, 8, 3, 2, 1, 4
3535, 3, 7, 8, 5, 4, 1, 2, 6, 9
3536, 5, 6, 2, 9, 8, 7, 3, 4, 1
3537, 3, 5, 7, 8, 6, 9, 2, 4, 1
3538, 8, 5, 7, 9, 6, 3, 2, 4, 1
3539, 4, 8, 5, 9, 2, 3, 7, 6, 1
3540, 9, 6, 7, 2, 8, 3, 5, 4, 1
3541, 9, 5, 8, 7, 4, 3, 6, 1, 2
3542, 8, 6, 4, 5, 9, 2, 7, 1, 3
3543, 6, 9, 8, 3, 4, 5, 7, 2, 1
3544, 9, 8, 3, 5, 4, 7, 1, 2, 6
3545, 3, 8, 9, 4, 5, 2, 6, 7, 1
3546, 9, 7, 5, 2, 4, 8, 3, 1, 6
3547, 9, 5, 8, 7, 2, 3, 6, 1, 4
3548, 5, 3, 8, 7, 9, 6, 4, 2, 1
3549, 4, 8, 7, 9, 2, 5, 3, 1, 6
3550, 8, 7, 5, 9, 4, 3, 6, 2, 1
3551, 7, 8, 5, 3, 9, 6, 4, 2, 1
3552, 7, 6, 5, 8, 2, 9, 4, 3, 1
3553, 8, 9, 3, 5, 7, 1, 2, 4, 6
3554, 7, 5, 4, 6, 9, 2, 1, 3, 8
3555, 7, 5, 3, 8, 9, 2, 6, 1, 4
3556, 8, 9, 6, 7, 5, 3, 2, 4, 1
3557, 9, 7, 5, 3, 8, 6, 4, 2, 1
3558, 9, 8, 3, 2, 6, 4, 5, 1, 7
3559, 7, 8, 5, 3, 6, 9, 4, 2, 1
3560, 9, 8, 4, 3, 7, 5, 2, 6, 1
3561, 9, 5, 8, 3, 7, 2, 4, 6, 1
3562, 7, 5, 3, 2, 9, 8, 4, 6, 1
3563, 9, 4, 6, 8, 2, 3, 5, 1, 7
3564, 6, 9, 7, 4, 3, 2, 5, 8, 1
3565, 7, 4, 2, 6, 3, 5, 8, 1, 9
3566, 8, 5, 3, 6, 7, 9, 2, 4, 1
3567, 9, 7, 3, 8, 2, 4, 5, 6, 1
3568, 9, 6, 4, 2, 8, 1, 3, 5, 7
3569, 8, 9, 3, 4, 5, 2, 1, 6, 7
3570, 8, 9, 3, 2, 4, 5, 6, 1, 7
3571, 5, 8, 7, 3, 9, 6, 4, 2, 1
3572, 6, 8, 9, 2, 5, 4, 7, 3, 1
3573, 8, 5, 9, 2, 7, 3, 4, 6, 1
3574, 7, 9, 6, 5, 3, 8, 4, 2, 1
3575, 8, 9, 3, 5, 7, 6, 2, 4, 1
3576, 7, 9, 8, 5, 3, 4, 6, 2, 1
3577, 9, 8, 5, 6, 3, 4, 2, 7, 1
3578, 8, 5, 3, 9, 4, 7, 2, 6, 1
3579, 9, 8, 3, 5, 7, 2, 4, 6, 1
3580, 7, 5, 4, 9, 6, 2, 1, 3, 8
3581, 9, 7, 8, 2, 6, 5, 1, 3, 4
3582, 8, 7, 5, 3, 4, 9, 2, 6, 1
3583, 9, 7, 8, 2, 6, 4, 5, 3, 1
3584, 8, 5, 9, 7, 6, 3, 4, 2, 1
3585, 5, 8, 6, 3, 7, 9, 2, 4, 1
3586, 7, 5, 8, 9, 3, 6, 1, 2, 4
3587, 9, 7, 4, 6, 5, 1, 2, 3, 8
3588, 7, 9, 3, 8, 6, 2, 5, 4, 1
3589, 3, 8, 5, 9, 7, 2, 6, 4, 1
3590, 8, 5, 7, 3, 6, 2, 9, 1, 4
3591, 3, 8, 9, 4, 2, 7, 6, 5, 1
3592, 9, 5, 2, 6, 7, 4, 8, 3, 1
3593, 8, 3, 7, 5, 9, 6, 2, 4, 1
3594, 7, 5, 9, 4, 3, 2, 6, 1, 8
3595, 9, 3, 6, 8, 5, 4, 7, 1, 2
3596, 9, 7, 6, 2, 8, 3, 5, 4, 1
3597, 5, 8, 7, 3, 9, 6, 2, 4, 1
3598, 8, 7, 3, 9, 4, 5, 2, 6, 1
3599, 7, 5, 8, 9, 3, 6, 4, 2, 1
3600, 9, 8, 7, 5, 3, 4, 6, 2, 1
3601, 7, 8, 5, 3, 9, 2, 4, 6, 1
3602, 5, 9, 4, 8, 6, 7, 3, 2, 1
3603, 3, 8, 7, 5, 4, 1, 2, 6, 9
3604, 7, 6, 9, 8, 2, 5, 3, 4, 1
3605, 7, 8, 5, 9, 3, 4, 2, 6, 1
3606, 9, 8, 5, 7, 3, 4, 2, 6, 1
3607, 8, 5, 4, 3, 9, 1, 2, 6, 7
3608, 8, 2, 3, 4, 6, 1, 5, 7, 9
3609, 8, 5, 7, 9, 4, 2, 6, 3, 1
3610, 8, 3, 9, 7, 5, 4, 2, 6, 1
3611, 9, 3, 4, 7, 2, 1, 5, 6, 8
3612, 7, 8, 5, 3, 6, 9, 4, 2, 1
3613, 8, 9, 7, 3, 6, 2, 5, 4, 1
3614, 5, 8, 7, 6, 9, 3, 2, 4, 1
3615, 8, 7, 9, 5, 4, 3, 6, 2, 1
3616, 9, 8, 3, 2, 4, 5, 7, 6, 1
3617, 9, 8, 5, 4, 7, 6, 1, 2, 3
3618, 7, 8, 5, 9, 3, 4, 6, 1, 2
3619, 9, 7, 2, 4, 5, 1, 3, 6, 8
3620, 8, 5, 9, 3, 7, 6, 2, 4, 1
3621, 3, 9, 5, 8, 4, 2, 7, 1, 6
3622, 8, 3, 7, 5, 9, 6, 4, 2, 1
3623, 7, 9, 6, 2, 4, 5, 8, 3, 1
3624, 6, 7, 8, 2, 9, 5, 3, 4, 1
3625, 7, 5, 8, 6, 9, 4, 3, 1, 2
3626, 7, 8, 9, 5, 3, 6, 4, 2, 1
3627, 9, 7, 3, 4, 2, 8, 6, 1, 5
3628, 8, 7, 5, 3, 9, 4, 6, 1, 2
3629, 3, 7, 8, 5, 4, 2, 6, 1, 9
3630, 9, 5, 6, 7, 8, 4, 3, 2, 1
3631, 9, 7, 3, 8, 2, 6, 1, 4, 5
3632, 8, 7, 5, 3, 4, 9, 6, 2, 1
3633, 7, 9, 2, 8, 6, 1, 3, 4, 5
3634, 8, 9, 7, 3, 6, 2, 4, 5, 1
3635, 7, 2, 3, 5, 9, 4, 6, 8, 1
3636, 8, 5, 9, 3, 7, 6, 2, 4, 1
3637, 7, 8, 9, 2, 6, 5, 4, 1, 3
3638, 8, 5, 3, 9, 7, 6, 2, 4, 1
3639, 8, 3, 6, 4, 2, 7, 5, 1, 9
3640, 8, 5, 9, 7, 3, 4, 2, 1, 6
3641, 7, 5, 6, 8, 9, 2, 3, 4, 1
3642, 5, 8, 3, 9, 7, 6, 4, 2, 1
3643, 9, 7, 8, 5, 4, 6, 1, 2, 3
3644, 8, 9, 5, 6, 7, 3, 2, 4, 1
3645, 7, 9, 8, 5, 6, 2, 4, 3, 1
3646, 8, 4, 7, 3, 9, 5, 2, 1, 6
3647, 9, 8, 7, 2, 6, 4, 3, 5, 1
3648, 9, 8, 7, 5, 3, 6, 4, 2, 1
3649, 7, 9, 5, 4, 2, 3, 6, 1, 8
3650, 9, 8, 5, 3, 7, 2, 4, 6, 1
3651, 7, 8, 3, 2, 1, 4, 5, 6, 9
3652, 7, 8, 4, 5, 9, 3, 2, 1, 6
3653, 8, 6, 9, 5, 7, 4, 2, 3, 1
3654, 7, 8, 9, 4, 3, 5, 1, 2, 6
3655, 9, 8, 5, 7, 3, 6, 2, 4, 1
3656, 8, 7, 5, 3, 6, 9, 4, 2, 1
3657, 9, 8, 7, 4, 5, 3, 6, 1, 2
3658, 6, 7, 3, 9, 8, 2, 5, 4, 1
3659, 9, 6, 5, 4, 2, 7, 3, 8, 1
3660, 7, 9, 5, 2, 6, 3, 4, 8, 1
3661, 7, 3, 5, 9, 8, 6, 2, 4, 1
3662, 8, 9, 7, 3, 5, 4, 6, 2, 1
3663, 7, 8, 9, 5, 3, 4, 6, 1, 2
3664, 5, 7, 9, 3, 4, 8, 2, 1, 6
3665, 7, 9, 8, 5, 3, 6, 2, 4, 1
3666, 5, 8, 3, 7, 6, 9, 2, 4, 1
3667, 9, 8, 5, 3, 7, 4, 2, 6, 1
3668, 7, 4, 9, 5, 8, 2, 3, 6, 1
3669, 9, 7, 3, 4, 6, 5, 1, 2, 8
3670, 7, 9, 8, 5, 4, 3, 2, 6, 1
3671, 9, 3, 7, 5, 4, 2, 8, 1, 6
3672, 3, 7, 9, 8, 5, 4, 6, 2, 1
3673, 8, 7, 9, 5, 4, 3, 2, 6, 1
3674, 3, 9, 8, 4, 2, 5, 7, 1, 6
3675, 7, 6, 9, 2, 5, 4, 3, 8, 1
3676, 8, 7, 9, 5, 3, 4, 2, 1, 6
3677, 8, 9, 7, 3, 5, 4, 6, 2, 1
3678, 8, 5, 9, 3, 2, 4, 7, 6, 1
3679, 9, 3, 8, 5, 7, 2, 6, 4, 1
3680, 9, 7, 4, 8, 3, 5, 6, 1, 2
3681, 8, 9, 5, 3, 7, 4, 2, 6, 1
3682, 8, 7, 5, 3, 9, 4, 6, 2, 1
3683, 9, 7, 6, 8, 5, 2, 1, 3, 4
3684, 7, 9, 8, 5, 3, 2, 4, 6, 1
3685, 7, 9, 5, 3, 8, 6, 4, 1, 2
3686, 6, 2, 7, 8, 4, 9, 3, 5, 1
3687, 7, 6, 9, 3, 2, 8, 4, 5, 1
3688, 9, 8, 7, 5, 6, 3, 4, 1, 2
3689, 7, 9, 5, 6, 2, 8, 4, 3, 1
3690, 7, 5, 8, 3, 6, 9, 4, 2, 1
3691, 7, 8, 5, 3, 9, 4, 6, 2, 1
3692, 3, 9, 6, 7, 8, 5, 4, 1, 2
3693, 5, 8, 3, 7, 9, 4, 6, 2, 1
3694, 3, 8, 5, 4, 9, 6, 7, 2, 1
3695, 7, 8, 9, 2, 6, 5, 1, 3, 4
3696, 8, 5, 3, 9, 6, 7, 4, 1, 2
3697, 8, 9, 7, 5, 6, 4, 3, 1, 2
3698, 5, 7, 8, 9, 6, 3, 4, 2, 1
3699, 5, 8, 9, 7, 3, 2, 6, 4, 1
3700, 8, 5, 3, 7, 2, 9, 4, 6, 1
3701, 9, 8, 7, 3, 5, 4, 2, 1, 6
3702, 9, 8, 5, 7, 4, 6, 2, 3, 1
3703, 9, 2, 4, 8, 3, 7, 6, 1, 5
3704, 9, 5, 8, 4, 6, 7, 3, 1, 2
3705, 7, 6, 8, 9, 5, 3, 2, 4, 1
3706, 6, 7, 9, 5, 8, 4, 2, 3, 1
3707, 8, 7, 4, 9, 5, 6, 3, 2, 1
3708, 5, 6, 8, 3, 7, 9, 2, 4, 1
3709, 7, 9, 2, 8, 6, 4, 5, 3, 1
3710, 8, 3, 9, 5, 4, 2, 6, 1, 7
3711, 5, 8, 7, 6, 3, 9, 4, 2, 1
3712, 9, 5, 8, 3, 2, 7, 6, 4, 1
3713, 9, 7, 3, 5, 6, 8, 4, 2, 1
3714, 8, 9, 5, 3, 6, 7, 4, 2, 1
3715, 7, 5, 6, 9, 2, 4, 3, 1, 8
3716, 8, 9, 3, 7, 5, 6, 4, 2, 1
3717, 5, 8, 9, 3, 2, 6, 4, 7, 1
3718, 6, 9, 7, 4, 5, 3, 2, 8, 1
3719, 9, 8, 3, 7, 5, 6, 2, 4, 1
3720, 9, 3, 7, 5, 8, 2, 6, 4, 1
3721, 8, 7, 9, 5, 4, 3, 2, 6, 1
3722, 5, 8, 6, 7, 9, 2, 3, 4, 1
3723, 8, 5, 7, 3, 6, 4, 2, 9, 1
3724, 9, 6, 7, 2, 3, 5, 8, 1, 4
3725, 8, 5, 7, 9, 3, 4, 6, 2, 1
3726, 8, 6, 9, 3, 7, 2, 5, 1, 4
3727, 9, 5, 3, 7, 8, 2, 4, 6, 1
3728, 8, 5, 9, 7, 6, 4, 3, 2, 1
3729, 8, 9, 7, 4, 2, 5, 3, 6, 1
3730, 7, 5, 4, 9, 1, 2, 3, 6, 8
3731, 9, 7, 5, 3, 8, 6, 4, 1, 2
3732, 8, 7, 5, 3, 9, 6, 2, 4, 1
3733, 8, 7, 4, 2, 3, 1, 5, 6, 9
3734, 7, 6, 9, 5, 8, 4, 2, 3, 1
3735, 5, 8, 7, 9, 6, 2, 3, 4, 1
3736, 6, 9, 7, 2, 3, 5, 4, 8, 1
3737, 8, 5, 9, 7, 3, 2, 4, 6, 1
3738, 7, 9, 5, 2, 4, 8, 6, 3, 1
3739, 5, 8, 2, 7, 9, 4, 3, 6, 1
3740, 9, 7, 2, 3, 8, 4, 6, 5, 1
3741, 8, 9, 7, 2, 5, 3, 6, 4, 1
3742, 5, 6, 3, 8, 9, 4, 1, 2, 7
3743, 5, 8, 9, 7, 6, 1, 2, 3, 4
3744, 7, 3, 6, 2, 9, 8, 4, 1, 5
3745, 8, 9, 7, 4, 2, 3, 5, 6, 1
3746, 7, 2, 4, 6, 8, 1, 3, 5, 9
3747, 8, 5, 9, 7, 3, 6, 4, 2, 1
3748, 9, 8, 7, 3, 5, 4, 6, 2, 1
3749, 7, 6, 5, 8, 4, 3, 9, 2, 1
3750, 9, 3, 8, 5, 2, 6, 7, 4, 1
3751, 7, 5, 8, 4, 3, 9, 6, 2, 1
