id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 2, 6, 5, 8, 3, 1, 4, 7, 9
3288, 3, 6, 5, 8, 1, 2, 4, 7, 9
3289, 7, 9, 6, 3, 1, 2, 4, 5, 8
3290, 6, 2, 9, 8, 1, 3, 4, 5, 7
3291, 8, 1, 2, 3, 4, 5, 6, 7, 9
3292, 9, 5, 7, 3, 8, 1, 2, 4, 6
3293, 9, 6, 5, 1, 2, 3, 4, 7, 8
3294, 9, 2, 7, 8, 6, 5, 1, 3, 4
3295, 9, 4, 3, 7, 1, 2, 5, 6, 8
3296, 6, 7, 1, 2, 3, 4, 5, 8, 9
3297, 7, 8, 6, 5, 1, 2, 3, 4, 9
3298, 9, 3, 7, 8, 5, 1, 2, 4, 6
3299, 9, 2, 4, 7, 5, 6, 1, 3, 8
3300, 6, 8, 1, 2, 3, 4, 5, 7, 9
3301, 2, 1, 3, 4, 5, 6, 7, 8, 9
3302, 9, 8, 4, 3, 5, 7, 1, 2, 6
3303, 2, 4, 8, 7, 1, 3, 5, 6, 9
3304, 5, 1, 2, 3, 4, 6, 7, 8, 9
3305, 6, 4, 5, 1, 2, 3, 7, 8, 9
3306, 9, 6, 8, 7, 2, 1, 3, 4, 5
3307, 8, 9, 5, 2, 3, 1, 4, 6, 7
3308, 2, 9, 8, 1, 3, 4, 5, 6, 7
3309, 5, 8, 9, 7, 1, 2, 3, 4, 6
3310, 7, 6, 8, 5, 1, 2, 3, 4, 9
3311, 6, 3, 7, 1, 2, 4, 5, 8, 9
3312, 1, 2, 3, 4, 5, 6, 7, 8, 9
3313, 9, 3, 6, 7, 1, 2, 4, 5, 8
3314, 6, 8, 7, 4, 5, 1, 2, 3, 9
3315, 9, 4, 8, 1, 2, 3, 5, 6, 7
3316, 6, 5, 1, 2, 3, 4, 7, 8, 9
3317, 3, 7, 9, 8, 1, 2, 4, 5, 6
3318, 9, 3, 7, 1, 2, 4, 5, 6, 8
3319, 3, 8, 7, 6, 1, 2, 4, 5, 9
3320, 3, 9, 5, 8, 1, 2, 4, 6, 7
3321, 9, 8, 5, 7, 1, 2, 3, 4, 6
3322, 6, 1, 2, 3, 4, 5, 7, 8, 9
3323, 3, 8, 7, 9, 1, 2, 4, 5, 6
3324, 5, 7, 9, 1, 2, 3, 4, 6, 8
3325, 2, 1, 3, 4, 5, 6, 7, 8, 9
3326, 1, 2, 3, 4, 5, 6, 7, 8, 9
3327, 3, 5, 1, 2, 4, 6, 7, 8, 9
3328, 6, 7, 8, 1, 2, 3, 4, 5, 9
3329, 6, 3, 5, 8, 7, 1, 2, 4, 9
3330, 6, 8, 7, 9, 1, 2, 3, 4, 5
3331, 8, 3, 5, 1, 2, 4, 6, 7, 9
3332, 4, 3, 8, 7, 1, 2, 5, 6, 9
3333, 7, 5, 9, 1, 2, 3, 4, 6, 8
3334, 8, 3, 1, 2, 4, 5, 6, 7, 9
3335, 6, 9, 8, 3, 5, 1, 2, 4, 7
3336, 3, 4, 9, 7, 5, 1, 2, 6, 8
3337, 7, 3, 6, 1, 2, 4, 5, 8, 9
3338, 8, 9, 6, 5, 7, 1, 2, 3, 4
3339, 2, 3, 9, 1, 4, 5, 6, 7, 8
3340, 9, 8, 2, 5, 1, 3, 4, 6, 7
3341, 7, 4, 1, 2, 3, 5, 6, 8, 9
3342, 6, 5, 1, 2, 3, 4, 7, 8, 9
3343, 3, 8, 9, 4, 5, 1, 2, 6, 7
3344, 6, 9, 5, 3, 7, 2, 1, 4, 8
3345, 5, 8, 7, 3, 1, 2, 4, 6, 9
3346, 9, 6, 5, 2, 8, 1, 3, 4, 7
3347, 4, 8, 3, 5, 1, 2, 6, 7, 9
3348, 9, 8, 7, 1, 2, 3, 4, 5, 6
3349, 6, 3, 8, 7, 9, 5, 1, 2, 4
3350, 2, 7, 3, 1, 4, 5, 6, 8, 9
3351, 6, 3, 5, 8, 1, 2, 4, 7, 9
3352, 6, 2, 8, 3, 5, 1, 4, 7, 9
3353, 7, 3, 5, 9, 1, 2, 4, 6, 8
3354, 8, 5, 9, 1, 2, 3, 4, 6, 7
3355, 3, 8, 7, 5, 6, 1, 2, 4, 9
3356, 6, 8, 5, 4, 7, 1, 2, 3, 9
3357, 5, 1, 2, 3, 4, 6, 7, 8, 9
3358, 9, 8, 7, 1, 2, 3, 4, 5, 6
3359, 5, 7, 3, 8, 1, 2, 4, 6, 9
3360, 7, 9, 3, 1, 2, 4, 5, 6, 8
3361, 6, 7, 8, 1, 2, 3, 4, 5, 9
3362, 3, 7, 5, 1, 2, 4, 6, 8, 9
3363, 6, 5, 3, 8, 1, 2, 4, 7, 9
3364, 6, 1, 2, 3, 4, 5, 7, 8, 9
3365, 2, 5, 1, 3, 4, 6, 7, 8, 9
3366, 9, 6, 2, 8, 3, 1, 4, 5, 7
3367, 9, 4, 7, 3, 8, 1, 2, 5, 6
3368, 8, 3, 5, 7, 9, 1, 2, 4, 6
3369, 9, 6, 3, 4, 8, 1, 2, 5, 7
3370, 9, 5, 7, 1, 2, 3, 4, 6, 8
3371, 6, 3, 7, 1, 2, 4, 5, 8, 9
3372, 9, 3, 5, 4, 2, 1, 6, 7, 8
3373, 6, 7, 3, 4, 1, 2, 5, 8, 9
3374, 5, 3, 1, 2, 4, 6, 7, 8, 9
3375, 1, 2, 3, 4, 5, 6, 7, 8, 9
3376, 6, 8, 3, 7, 9, 1, 2, 4, 5
3377, 8, 3, 6, 5, 2, 1, 4, 7, 9
3378, 6, 9, 8, 7, 1, 2, 3, 4, 5
3379, 5, 3, 6, 8, 1, 2, 4, 7, 9
3380, 6, 7, 2, 3, 1, 4, 5, 8, 9
3381, 9, 8, 1, 2, 3, 4, 5, 6, 7
3382, 6, 8, 3, 4, 7, 5, 1, 2, 9
3383, 9, 6, 7, 2, 3, 5, 8, 1, 4
3384, 5, 4, 7, 1, 2, 3, 6, 8, 9
3385, 3, 9, 1, 2, 4, 5, 6, 7, 8
3386, 7, 5, 8, 1, 2, 3, 4, 6, 9
3387, 9, 6, 7, 5, 3, 1, 2, 4, 8
3388, 4, 7, 9, 8, 6, 1, 2, 3, 5
3389, 9, 3, 5, 7, 1, 2, 4, 6, 8
3390, 6, 3, 9, 7, 2, 8, 1, 4, 5
3391, 7, 1, 2, 3, 4, 5, 6, 8, 9
3392, 6, 9, 3, 5, 1, 2, 4, 7, 8
3393, 6, 7, 3, 8, 1, 2, 4, 5, 9
3394, 5, 2, 6, 1, 3, 4, 7, 8, 9
3395, 3, 7, 6, 5, 9, 1, 2, 4, 8
3396, 5, 8, 6, 1, 2, 3, 4, 7, 9
3397, 8, 2, 1, 3, 4, 5, 6, 7, 9
3398, 9, 5, 1, 2, 3, 4, 6, 7, 8
3399, 8, 4, 5, 3, 7, 6, 1, 2, 9
3400, 8, 6, 9, 2, 7, 1, 3, 4, 5
3401, 4, 3, 5, 7, 9, 1, 2, 6, 8
3402, 4, 8, 1, 2, 3, 5, 6, 7, 9
3403, 3, 8, 5, 7, 1, 2, 4, 6, 9
3404, 6, 9, 8, 1, 2, 3, 4, 5, 7
3405, 3, 7, 4, 6, 5, 1, 2, 8, 9
3406, 9, 7, 8, 1, 2, 3, 4, 5, 6
3407, 9, 6, 1, 2, 3, 4, 5, 7, 8
3408, 7, 8, 5, 1, 2, 3, 4, 6, 9
3409, 9, 5, 3, 1, 2, 4, 6, 7, 8
3410, 2, 8, 3, 7, 1, 4, 5, 6, 9
3411, 5, 2, 1, 3, 4, 6, 7, 8, 9
3412, 9, 3, 4, 5, 8, 1, 2, 6, 7
3413, 8, 7, 1, 2, 3, 4, 5, 6, 9
3414, 7, 9, 5, 8, 6, 1, 2, 3, 4
3415, 2, 8, 7, 5, 6, 9, 1, 3, 4
3416, 9, 5, 6, 1, 2, 3, 4, 7, 8
3417, 9, 5, 8, 3, 1, 2, 4, 6, 7
3418, 6, 8, 5, 1, 2, 3, 4, 7, 9
3419, 2, 5, 9, 6, 3, 1, 4, 7, 8
3420, 9, 5, 8, 3, 1, 2, 4, 6, 7
3421, 1, 2, 3, 4, 5, 6, 7, 8, 9
3422, 8, 9, 6, 5, 1, 2, 3, 4, 7
3423, 5, 1, 2, 3, 4, 6, 7, 8, 9
3424, 9, 8, 3, 5, 1, 2, 4, 6, 7
3425, 5, 6, 9, 8, 1, 2, 3, 4, 7
3426, 8, 5, 1, 2, 3, 4, 6, 7, 9
3427, 6, 9, 2, 7, 1, 3, 4, 5, 8
3428, 2, 4, 1, 3, 5, 6, 7, 8, 9
3429, 8, 3, 4, 7, 1, 2, 5, 6, 9
3430, 3, 2, 6, 9, 5, 7, 1, 4, 8
3431, 3, 5, 6, 7, 4, 8, 1, 2, 9
3432, 7, 3, 1, 2, 4, 5, 6, 8, 9
3433, 5, 7, 3, 8, 1, 2, 4, 6, 9
3434, 3, 9, 6, 1, 2, 4, 5, 7, 8
3435, 6, 8, 1, 2, 3, 4, 5, 7, 9
3436, 9, 5, 6, 3, 1, 2, 4, 7, 8
3437, 6, 8, 4, 7, 1, 2, 3, 5, 9
3438, 2, 9, 5, 3, 1, 4, 6, 7, 8
3439, 6, 2, 9, 8, 5, 7, 1, 3, 4
3440, 9, 5, 3, 7, 1, 2, 4, 6, 8
3441, 7, 8, 1, 2, 3, 4, 5, 6, 9
3442, 6, 8, 7, 1, 2, 3, 4, 5, 9
3443, 5, 8, 7, 3, 1, 2, 4, 6, 9
3444, 6, 8, 5, 3, 1, 2, 4, 7, 9
3445, 6, 4, 5, 7, 1, 2, 3, 8, 9
3446, 6, 9, 3, 8, 7, 1, 2, 4, 5
3447, 3, 6, 9, 2, 7, 1, 4, 5, 8
3448, 1, 2, 3, 4, 5, 6, 7, 8, 9
3449, 5, 4, 3, 1, 2, 6, 7, 8, 9
3450, 9, 2, 6, 8, 1, 3, 4, 5, 7
3451, 6, 7, 2, 5, 1, 3, 4, 8, 9
3452, 2, 7, 1, 3, 4, 5, 6, 8, 9
3453, 9, 3, 8, 7, 4, 1, 2, 5, 6
3454, 9, 7, 1, 2, 3, 4, 5, 6, 8
3455, 8, 9, 7, 1, 2, 3, 4, 5, 6
3456, 4, 9, 5, 2, 1, 3, 6, 7, 8
3457, 8, 7, 5, 9, 6, 1, 2, 3, 4
3458, 3, 9, 8, 1, 2, 4, 5, 6, 7
3459, 3, 9, 8, 1, 2, 4, 5, 6, 7
3460, 7, 1, 2, 3, 4, 5, 6, 8, 9
3461, 6, 4, 1, 2, 3, 5, 7, 8, 9
3462, 9, 6, 8, 7, 5, 1, 2, 3, 4
3463, 2, 7, 8, 1, 3, 4, 5, 6, 9
3464, 9, 1, 2, 3, 4, 5, 6, 7, 8
3465, 7, 3, 5, 1, 2, 4, 6, 8, 9
3466, 9, 7, 4, 5, 8, 1, 2, 3, 6
3467, 3, 6, 2, 1, 4, 5, 7, 8, 9
3468, 3, 4, 1, 2, 5, 6, 7, 8, 9
3469, 2, 5, 4, 7, 1, 3, 6, 8, 9
3470, 8, 9, 7, 5, 1, 2, 3, 4, 6
3471, 7, 6, 1, 2, 3, 4, 5, 8, 9
3472, 9, 6, 7, 3, 1, 2, 4, 5, 8
3473, 9, 1, 2, 3, 4, 5, 6, 7, 8
3474, 6, 3, 7, 9, 1, 2, 4, 5, 8
3475, 7, 8, 2, 5, 1, 3, 4, 6, 9
3476, 6, 8, 9, 5, 4, 1, 2, 3, 7
3477, 6, 3, 5, 9, 8, 7, 1, 2, 4
3478, 5, 8, 3, 1, 2, 4, 6, 7, 9
3479, 9, 3, 2, 5, 7, 8, 1, 4, 6
3480, 2, 6, 9, 8, 1, 3, 4, 5, 7
3481, 2, 9, 3, 5, 8, 1, 4, 6, 7
3482, 9, 6, 8, 2, 1, 3, 4, 5, 7
3483, 9, 8, 4, 7, 1, 2, 3, 5, 6
3484, 5, 4, 8, 7, 1, 2, 3, 6, 9
3485, 6, 2, 5, 1, 3, 4, 7, 8, 9
3486, 7, 1, 2, 3, 4, 5, 6, 8, 9
3487, 7, 6, 3, 8, 1, 2, 4, 5, 9
3488, 8, 4, 7, 5, 6, 3, 9, 1, 2
3489, 8, 6, 9, 1, 2, 3, 4, 5, 7
3490, 5, 6, 8, 9, 7, 1, 2, 3, 4
3491, 5, 4, 7, 1, 2, 3, 6, 8, 9
3492, 3, 7, 8, 1, 2, 4, 5, 6, 9
3493, 5, 1, 2, 3, 4, 6, 7, 8, 9
3494, 8, 9, 3, 7, 2, 6, 1, 4, 5
3495, 2, 7, 3, 9, 6, 5, 1, 4, 8
3496, 2, 7, 6, 4, 8, 3, 1, 5, 9
3497, 7, 8, 5, 3, 1, 2, 4, 6, 9
3498, 6, 9, 8, 3, 7, 1, 2, 4, 5
3499, 5, 3, 8, 6, 1, 2, 4, 7, 9
3500, 7, 8, 2, 1, 3, 4, 5, 6, 9
3501, 8, 5, 1, 2, 3, 4, 6, 7, 9
3502, 9, 5, 4, 6, 8, 1, 2, 3, 7
3503, 6, 7, 5, 3, 8, 1, 2, 4, 9
3504, 6, 4, 8, 1, 2, 3, 5, 7, 9
3505, 8, 2, 9, 6, 3, 1, 4, 5, 7
3506, 3, 9, 6, 5, 7, 1, 2, 4, 8
3507, 5, 1, 2, 3, 4, 6, 7, 8, 9
3508, 3, 9, 5, 7, 8, 1, 2, 4, 6
3509, 1, 2, 3, 4, 5, 6, 7, 8, 9
3510, 4, 2, 6, 1, 3, 5, 7, 8, 9
3511, 9, 8, 6, 1, 2, 3, 4, 5, 7
3512, 6, 8, 7, 2, 1, 3, 4, 5, 9
3513, 5, 6, 1, 2, 3, 4, 7, 8, 9
3514, 9, 8, 5, 1, 2, 3, 4, 6, 7
3515, 7, 5, 3, 1, 2, 4, 6, 8, 9
3516, 3, 5, 6, 8, 1, 2, 4, 7, 9
3517, 9, 3, 1, 2, 4, 5, 6, 7, 8
3518, 2, 6, 9, 3, 1, 4, 5, 7, 8
3519, 7, 1, 2, 3, 4, 5, 6, 8, 9
3520, 9, 5, 2, 8, 1, 3, 4, 6, 7
3521, 9, 3, 6, 1, 2, 4, 5, 7, 8
3522, 8, 7, 1, 2, 3, 4, 5, 6, 9
3523, 6, 5, 1, 2, 3, 4, 7, 8, 9
3524, 9, 6, 1, 2, 3, 4, 5, 7, 8
3525, 8, 1, 2, 3, 4, 5, 6, 7, 9
3526, 9, 6, 1, 2, 3, 4, 5, 7, 8
3527, 4, 9, 6, 8, 7, 3, 1, 2, 5
3528, 6, 8, 5, 7, 1, 2, 3, 4, 9
3529, 8, 6, 9, 1, 2, 3, 4, 5, 7
3530, 4, 7, 8, 3, 5, 6, 1, 2, 9
3531, 7, 1, 2, 3, 4, 5, 6, 8, 9
3532, 9, 7, 1, 2, 3, 4, 5, 6, 8
3533, 6, 9, 5, 1, 2, 3, 4, 7, 8
3534, 5, 8, 1, 2, 3, 4, 6, 7, 9
3535, 2, 5, 1, 3, 4, 6, 7, 8, 9
3536, 8, 9, 3, 6, 2, 5, 1, 4, 7
3537, 9, 6, 8, 1, 2, 3, 4, 5, 7
3538, 9, 3, 1, 2, 4, 5, 6, 7, 8
3539, 9, 2, 5, 1, 3, 4, 6, 7, 8
3540, 5, 6, 8, 2, 3, 1, 4, 7, 9
3541, 7, 6, 1, 2, 3, 4, 5, 8, 9
3542, 8, 9, 7, 1, 2, 3, 4, 5, 6
3543, 6, 9, 4, 3, 7, 8, 1, 2, 5
3544, 6, 1, 2, 3, 4, 5, 7, 8, 9
3545, 9, 8, 1, 2, 3, 4, 5, 6, 7
3546, 8, 1, 2, 3, 4, 5, 6, 7, 9
3547, 9, 5, 2, 1, 3, 4, 6, 7, 8
3548, 3, 9, 6, 5, 1, 2, 4, 7, 8
3549, 9, 7, 8, 6, 5, 1, 2, 3, 4
3550, 3, 7, 1, 2, 4, 5, 6, 8, 9
3551, 3, 8, 5, 7, 1, 2, 4, 6, 9
3552, 7, 3, 6, 9, 1, 2, 4, 5, 8
3553, 7, 8, 5, 1, 2, 3, 4, 6, 9
3554, 8, 7, 9, 1, 2, 3, 4, 5, 6
3555, 8, 1, 2, 3, 4, 5, 6, 7, 9
3556, 9, 5, 3, 6, 7, 1, 2, 4, 8
3557, 6, 3, 8, 5, 7, 2, 1, 4, 9
3558, 3, 5, 4, 1, 2, 6, 7, 8, 9
3559, 4, 9, 6, 7, 8, 1, 2, 3, 5
3560, 2, 7, 3, 1, 4, 5, 6, 8, 9
3561, 5, 8, 6, 3, 2, 1, 4, 7, 9
3562, 7, 1, 2, 3, 4, 5, 6, 8, 9
3563, 9, 8, 5, 6, 7, 2, 1, 3, 4
3564, 6, 3, 8, 5, 1, 2, 4, 7, 9
3565, 7, 9, 2, 3, 1, 4, 5, 6, 8
3566, 6, 9, 1, 2, 3, 4, 5, 7, 8
3567, 9, 6, 2, 8, 1, 3, 4, 5, 7
3568, 9, 2, 8, 5, 1, 3, 4, 6, 7
3569, 8, 9, 7, 6, 3, 1, 2, 4, 5
3570, 8, 2, 5, 7, 9, 1, 3, 4, 6
3571, 3, 8, 7, 4, 1, 2, 5, 6, 9
3572, 2, 4, 9, 7, 1, 3, 5, 6, 8
3573, 5, 6, 7, 3, 8, 1, 2, 4, 9
3574, 9, 5, 8, 7, 6, 1, 2, 3, 4
3575, 9, 7, 8, 2, 3, 6, 1, 4, 5
3576, 5, 7, 3, 1, 2, 4, 6, 8, 9
3577, 7, 9, 6, 8, 4, 3, 5, 1, 2
3578, 8, 6, 2, 5, 4, 1, 3, 7, 9
3579, 8, 6, 5, 9, 2, 1, 3, 4, 7
3580, 7, 4, 1, 2, 3, 5, 6, 8, 9
3581, 5, 9, 4, 6, 8, 1, 2, 3, 7
3582, 5, 7, 6, 9, 2, 3, 8, 1, 4
3583, 9, 3, 6, 1, 2, 4, 5, 7, 8
3584, 8, 7, 2, 1, 3, 4, 5, 6, 9
3585, 8, 3, 6, 7, 1, 2, 4, 5, 9
3586, 3, 8, 9, 5, 1, 2, 4, 6, 7
3587, 9, 7, 6, 5, 1, 2, 3, 4, 8
3588, 7, 6, 5, 1, 2, 3, 4, 8, 9
3589, 8, 5, 6, 4, 9, 1, 2, 3, 7
3590, 6, 8, 9, 2, 3, 7, 1, 4, 5
3591, 6, 8, 5, 1, 2, 3, 4, 7, 9
3592, 8, 5, 6, 9, 1, 2, 3, 4, 7
3593, 6, 5, 1, 2, 3, 4, 7, 8, 9
3594, 6, 7, 9, 1, 2, 3, 4, 5, 8
3595, 1, 2, 3, 4, 5, 6, 7, 8, 9
3596, 6, 1, 2, 3, 4, 5, 7, 8, 9
3597, 8, 7, 3, 9, 5, 1, 2, 4, 6
3598, 2, 1, 3, 4, 5, 6, 7, 8, 9
3599, 5, 9, 6, 7, 1, 2, 3, 4, 8
3600, 6, 4, 3, 8, 1, 2, 5, 7, 9
3601, 9, 5, 3, 7, 2, 4, 8, 1, 6
3602, 6, 5, 1, 2, 3, 4, 7, 8, 9
3603, 6, 5, 8, 7, 9, 1, 2, 3, 4
3604, 6, 3, 9, 5, 8, 1, 2, 4, 7
3605, 7, 3, 8, 5, 1, 2, 4, 6, 9
3606, 6, 3, 7, 8, 1, 2, 4, 5, 9
3607, 8, 6, 9, 1, 2, 3, 4, 5, 7
3608, 8, 3, 1, 2, 4, 5, 6, 7, 9
3609, 9, 8, 3, 7, 2, 1, 4, 5, 6
3610, 9, 8, 2, 1, 3, 4, 5, 6, 7
3611, 7, 1, 2, 3, 4, 5, 6, 8, 9
3612, 2, 3, 5, 7, 8, 1, 4, 6, 9
3613, 3, 8, 7, 5, 6, 1, 2, 4, 9
3614, 6, 8, 5, 7, 3, 1, 2, 4, 9
3615, 9, 3, 6, 8, 5, 1, 2, 4, 7
3616, 8, 6, 9, 7, 3, 1, 2, 4, 5
3617, 1, 2, 3, 4, 5, 6, 7, 8, 9
3618, 3, 9, 4, 8, 1, 2, 5, 6, 7
3619, 7, 5, 8, 1, 2, 3, 4, 6, 9
3620, 3, 7, 8, 5, 1, 2, 4, 6, 9
3621, 8, 1, 2, 3, 4, 5, 6, 7, 9
3622, 8, 1, 2, 3, 4, 5, 6, 7, 9
3623, 8, 4, 5, 9, 6, 1, 2, 3, 7
3624, 6, 8, 5, 1, 2, 3, 4, 7, 9
3625, 3, 7, 9, 1, 2, 4, 5, 6, 8
3626, 3, 7, 1, 2, 4, 5, 6, 8, 9
3627, 1, 2, 3, 4, 5, 6, 7, 8, 9
3628, 9, 2, 8, 3, 1, 4, 5, 6, 7
3629, 2, 5, 8, 7, 3, 1, 4, 6, 9
3630, 6, 8, 9, 1, 2, 3, 4, 5, 7
3631, 9, 3, 5, 6, 8, 1, 2, 4, 7
3632, 7, 9, 6, 8, 3, 1, 2, 4, 5
3633, 9, 8, 2, 7, 1, 3, 4, 5, 6
3634, 5, 3, 6, 9, 4, 7, 1, 2, 8
3635, 9, 6, 8, 3, 7, 1, 2, 4, 5
3636, 8, 1, 2, 3, 4, 5, 6, 7, 9
3637, 3, 5, 8, 1, 2, 4, 6, 7, 9
3638, 9, 4, 2, 3, 8, 7, 1, 5, 6
3639, 6, 5, 1, 2, 3, 4, 7, 8, 9
3640, 7, 1, 2, 3, 4, 5, 6, 8, 9
3641, 8, 3, 5, 1, 2, 4, 6, 7, 9
3642, 6, 9, 5, 1, 2, 3, 4, 7, 8
3643, 7, 8, 1, 2, 3, 4, 5, 6, 9
3644, 9, 2, 8, 5, 7, 1, 3, 4, 6
3645, 3, 5, 8, 6, 1, 2, 4, 7, 9
3646, 9, 1, 2, 3, 4, 5, 6, 7, 8
3647, 9, 7, 5, 3, 1, 2, 4, 6, 8
3648, 2, 3, 7, 9, 8, 1, 4, 5, 6
3649, 9, 8, 1, 2, 3, 4, 5, 6, 7
3650, 9, 6, 8, 4, 5, 1, 2, 3, 7
3651, 7, 1, 2, 3, 4, 5, 6, 8, 9
3652, 4, 8, 1, 2, 3, 5, 6, 7, 9
3653, 6, 9, 8, 3, 1, 2, 4, 5, 7
3654, 2, 4, 7, 1, 3, 5, 6, 8, 9
3655, 1, 2, 3, 4, 5, 6, 7, 8, 9
3656, 8, 4, 5, 6, 1, 2, 3, 7, 9
3657, 5, 6, 1, 2, 3, 4, 7, 8, 9
3658, 9, 3, 8, 1, 2, 4, 5, 6, 7
3659, 8, 1, 2, 3, 4, 5, 6, 7, 9
3660, 8, 9, 7, 6, 5, 3, 1, 2, 4
3661, 6, 9, 8, 3, 7, 1, 2, 4, 5
3662, 6, 3, 2, 4, 7, 5, 1, 8, 9
3663, 9, 7, 4, 5, 1, 2, 3, 6, 8
3664, 6, 1, 2, 3, 4, 5, 7, 8, 9
3665, 9, 6, 7, 8, 1, 2, 3, 4, 5
3666, 7, 3, 9, 1, 2, 4, 5, 6, 8
3667, 8, 9, 3, 1, 2, 4, 5, 6, 7
3668, 9, 8, 1, 2, 3, 4, 5, 6, 7
3669, 6, 1, 2, 3, 4, 5, 7, 8, 9
3670, 6, 7, 5, 1, 2, 3, 4, 8, 9
3671, 6, 7, 5, 2, 1, 3, 4, 8, 9
3672, 7, 8, 5, 4, 9, 1, 2, 3, 6
3673, 9, 3, 6, 4, 5, 7, 8, 1, 2
3674, 9, 8, 7, 6, 1, 2, 3, 4, 5
3675, 5, 4, 3, 6, 1, 2, 7, 8, 9
3676, 7, 3, 8, 1, 2, 4, 5, 6, 9
3677, 6, 8, 3, 9, 7, 1, 2, 4, 5
3678, 8, 9, 5, 1, 2, 3, 4, 6, 7
3679, 8, 5, 3, 1, 2, 4, 6, 7, 9
3680, 4, 5, 6, 1, 2, 3, 7, 8, 9
3681, 6, 8, 3, 1, 2, 4, 5, 7, 9
3682, 9, 8, 3, 6, 7, 1, 2, 4, 5
3683, 5, 8, 3, 7, 1, 2, 4, 6, 9
3684, 9, 5, 1, 2, 3, 4, 6, 7, 8
3685, 6, 2, 1, 3, 4, 5, 7, 8, 9
3686, 9, 2, 5, 8, 7, 1, 3, 4, 6
3687, 9, 6, 5, 1, 2, 3, 4, 7, 8
3688, 6, 5, 8, 7, 3, 1, 2, 4, 9
3689, 5, 7, 1, 2, 3, 4, 6, 8, 9
3690, 3, 6, 7, 2, 5, 8, 1, 4, 9
3691, 3, 8, 7, 1, 2, 4, 5, 6, 9
3692, 8, 1, 2, 3, 4, 5, 6, 7, 9
3693, 8, 9, 1, 2, 3, 4, 5, 6, 7
3694, 5, 3, 1, 2, 4, 6, 7, 8, 9
3695, 5, 1, 2, 3, 4, 6, 7, 8, 9
3696, 2, 6, 5, 8, 1, 3, 4, 7, 9
3697, 8, 3, 7, 9, 5, 1, 2, 4, 6
3698, 6, 3, 1, 2, 4, 5, 7, 8, 9
3699, 9, 8, 5, 1, 2, 3, 4, 6, 7
3700, 8, 3, 2, 4, 1, 5, 6, 7, 9
3701, 9, 6, 1, 2, 3, 4, 5, 7, 8
3702, 7, 1, 2, 3, 4, 5, 6, 8, 9
3703, 6, 8, 2, 7, 1, 3, 4, 5, 9
3704, 7, 8, 5, 6, 1, 2, 3, 4, 9
3705, 5, 8, 7, 6, 1, 2, 3, 4, 9
3706, 7, 8, 1, 2, 3, 4, 5, 6, 9
3707, 7, 9, 1, 2, 3, 4, 5, 6, 8
3708, 8, 3, 5, 1, 2, 4, 6, 7, 9
3709, 5, 2, 4, 6, 1, 3, 7, 8, 9
3710, 5, 8, 2, 7, 3, 6, 1, 4, 9
3711, 9, 3, 5, 7, 1, 2, 4, 6, 8
3712, 2, 3, 5, 6, 8, 7, 1, 4, 9
3713, 3, 5, 8, 7, 1, 2, 4, 6, 9
3714, 9, 6, 7, 5, 8, 1, 2, 3, 4
3715, 7, 4, 8, 5, 2, 6, 1, 3, 9
3716, 8, 4, 9, 2, 1, 3, 5, 6, 7
3717, 3, 5, 1, 2, 4, 6, 7, 8, 9
3718, 6, 4, 3, 1, 2, 5, 7, 8, 9
3719, 2, 6, 9, 8, 3, 7, 1, 4, 5
3720, 6, 9, 8, 1, 2, 3, 4, 5, 7
3721, 9, 3, 8, 1, 2, 4, 5, 6, 7
3722, 6, 7, 5, 1, 2, 3, 4, 8, 9
3723, 7, 3, 9, 1, 2, 4, 5, 6, 8
3724, 8, 2, 6, 5, 3, 1, 4, 7, 9
3725, 7, 8, 1, 2, 3, 4, 5, 6, 9
3726, 9, 3, 1, 2, 4, 5, 6, 7, 8
3727, 8, 6, 5, 3, 1, 2, 4, 7, 9
3728, 7, 3, 6, 2, 9, 1, 4, 5, 8
3729, 4, 9, 7, 1, 2, 3, 5, 6, 8
3730, 7, 3, 2, 9, 1, 4, 5, 6, 8
3731, 5, 7, 8, 1, 2, 3, 4, 6, 9
3732, 7, 8, 3, 6, 1, 2, 4, 5, 9
3733, 9, 7, 8, 5, 1, 2, 3, 4, 6
3734, 9, 8, 1, 2, 3, 4, 5, 6, 7
3735, 8, 4, 5, 1, 2, 3, 6, 7, 9
3736, 9, 8, 5, 7, 3, 1, 2, 4, 6
3737, 9, 5, 3, 8, 7, 4, 1, 2, 6
3738, 5, 4, 2, 8, 7, 1, 3, 6, 9
3739, 4, 8, 7, 3, 1, 2, 5, 6, 9
3740, 8, 3, 9, 6, 7, 1, 2, 4, 5
3741, 8, 9, 1, 2, 3, 4, 5, 6, 7
3742, 5, 7, 1, 2, 3, 4, 6, 8, 9
3743, 7, 2, 8, 1, 3, 4, 5, 6, 9
3744, 1, 2, 3, 4, 5, 6, 7, 8, 9
3745, 6, 1, 2, 3, 4, 5, 7, 8, 9
3746, 6, 5, 7, 4, 1, 2, 3, 8, 9
3747, 6, 2, 3, 1, 4, 5, 7, 8, 9
3748, 6, 8, 9, 3, 1, 2, 4, 5, 7
3749, 2, 8, 7, 6, 1, 3, 4, 5, 9
3750, 6, 7, 9, 2, 1, 3, 4, 5, 8
3751, 5, 3, 9, 8, 7, 1, 2, 4, 6
