id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
3288, 8, 6, 2, 3, 0, 1, 4, 5, 7
3289, 8, 7, 6, 2, 3, 5, 0, 1, 4
3290, 7, 6, 2, 5, 3, 8, 0, 1, 4
3291, 6, 4, 7, 5, 8, 3, 2, 0, 1
3292, 3, 5, 4, 7, 2, 6, 0, 1, 8
3293, 8, 3, 0, 1, 2, 4, 5, 6, 7
3294, 8, 6, 7, 5, 3, 2, 4, 0, 1
3295, 5, 3, 6, 8, 4, 0, 1, 2, 7
3296, 2, 6, 5, 4, 8, 0, 1, 3, 7
3297, 2, 3, 7, 8, 6, 5, 4, 0, 1
3298, 4, 2, 8, 6, 3, 5, 0, 1, 7
3299, 2, 4, 3, 5, 6, 7, 8, 0, 1
3300, 8, 5, 0, 1, 2, 3, 4, 6, 7
3301, 8, 3, 7, 6, 4, 2, 0, 1, 5
3302, 4, 7, 5, 6, 8, 2, 0, 1, 3
3303, 2, 4, 3, 6, 8, 5, 0, 1, 7
3304, 2, 8, 6, 5, 4, 3, 0, 1, 7
3305, 7, 6, 4, 2, 8, 0, 1, 3, 5
3306, 3, 7, 6, 2, 8, 5, 0, 1, 4
3307, 8, 2, 7, 3, 5, 0, 1, 4, 6
3308, 8, 7, 5, 4, 2, 6, 3, 0, 1
3309, 7, 3, 2, 4, 6, 0, 1, 5, 8
3310, 7, 6, 3, 4, 5, 0, 1, 2, 8
3311, 4, 3, 2, 6, 5, 0, 1, 7, 8
3312, 2, 8, 6, 4, 3, 5, 7, 0, 1
3313, 2, 8, 6, 3, 0, 1, 4, 5, 7
3314, 7, 8, 3, 6, 4, 5, 2, 0, 1
3315, 6, 5, 3, 2, 7, 8, 0, 1, 4
3316, 5, 2, 7, 8, 4, 0, 1, 3, 6
3317, 7, 3, 2, 6, 8, 5, 0, 1, 4
3318, 6, 4, 7, 8, 2, 0, 1, 3, 5
3319, 7, 2, 4, 6, 3, 8, 0, 1, 5
3320, 7, 3, 4, 8, 5, 6, 0, 1, 2
3321, 7, 2, 6, 8, 4, 3, 1, 0, 5
3322, 6, 4, 0, 1, 2, 3, 5, 7, 8
3323, 6, 7, 5, 2, 8, 4, 0, 1, 3
3324, 3, 6, 2, 8, 7, 0, 1, 4, 5
3325, 6, 4, 2, 7, 3, 5, 8, 0, 1
3326, 8, 4, 2, 5, 0, 1, 3, 6, 7
3327, 3, 6, 2, 4, 0, 1, 5, 7, 8
3328, 8, 6, 7, 5, 2, 4, 0, 1, 3
3329, 6, 5, 8, 2, 3, 7, 4, 0, 1
3330, 2, 6, 3, 7, 4, 5, 0, 1, 8
3331, 2, 3, 7, 4, 6, 8, 5, 0, 1
3332, 2, 7, 3, 4, 8, 0, 1, 5, 6
3333, 6, 7, 3, 2, 0, 1, 4, 5, 8
3334, 5, 3, 6, 2, 8, 4, 7, 0, 1
3335, 6, 8, 5, 0, 1, 2, 3, 4, 7
3336, 2, 6, 4, 3, 5, 8, 7, 0, 1
3337, 8, 6, 7, 3, 2, 4, 0, 1, 5
3338, 2, 7, 5, 8, 3, 6, 0, 1, 4
3339, 6, 2, 5, 4, 8, 0, 1, 3, 7
3340, 6, 8, 7, 0, 1, 2, 3, 4, 5
3341, 6, 2, 0, 1, 3, 4, 5, 7, 8
3342, 8, 2, 6, 7, 4, 0, 1, 3, 5
3343, 4, 2, 3, 8, 5, 6, 7, 0, 1
3344, 7, 2, 8, 3, 6, 5, 0, 1, 4
3345, 7, 6, 2, 8, 3, 0, 1, 4, 5
3346, 6, 8, 5, 7, 2, 4, 3, 0, 1
3347, 8, 4, 2, 6, 5, 3, 0, 1, 7
3348, 7, 2, 5, 4, 6, 8, 0, 1, 3
3349, 6, 2, 5, 3, 7, 8, 0, 1, 4
3350, 7, 8, 3, 5, 4, 0, 1, 2, 6
3351, 4, 8, 3, 2, 5, 6, 0, 1, 7
3352, 7, 2, 6, 5, 3, 4, 8, 0, 1
3353, 7, 6, 8, 0, 1, 2, 3, 4, 5
3354, 8, 6, 7, 4, 0, 1, 2, 3, 5
3355, 8, 7, 2, 6, 3, 4, 5, 0, 1
3356, 6, 7, 5, 8, 4, 0, 1, 2, 3
3357, 5, 8, 6, 2, 0, 1, 3, 4, 7
3358, 3, 4, 6, 7, 2, 5, 0, 1, 8
3359, 8, 4, 3, 7, 6, 0, 1, 2, 5
3360, 6, 8, 2, 4, 0, 1, 3, 5, 7
3361, 2, 8, 4, 6, 0, 1, 3, 5, 7
3362, 5, 2, 7, 4, 6, 8, 3, 0, 1
3363, 7, 4, 3, 8, 2, 6, 5, 0, 1
3364, 2, 6, 8, 7, 0, 1, 3, 4, 5
3365, 6, 4, 8, 3, 5, 0, 1, 2, 7
3366, 7, 6, 4, 2, 8, 0, 1, 3, 5
3367, 2, 8, 7, 3, 6, 0, 1, 4, 5
3368, 8, 2, 5, 3, 0, 1, 4, 6, 7
3369, 4, 3, 8, 6, 7, 2, 5, 0, 1
3370, 2, 6, 8, 7, 3, 4, 0, 1, 5
3371, 6, 2, 5, 3, 8, 0, 1, 4, 7
3372, 2, 6, 4, 3, 8, 5, 7, 0, 1
3373, 8, 7, 4, 5, 0, 1, 2, 3, 6
3374, 2, 8, 7, 6, 3, 4, 5, 0, 1
3375, 7, 3, 8, 6, 5, 0, 1, 2, 4
3376, 4, 8, 5, 7, 2, 6, 3, 0, 1
3377, 2, 4, 8, 3, 5, 6, 0, 1, 7
3378, 8, 6, 0, 1, 2, 3, 4, 5, 7
3379, 7, 6, 4, 3, 0, 1, 2, 5, 8
3380, 8, 5, 6, 3, 7, 0, 1, 2, 4
3381, 7, 6, 3, 8, 5, 4, 0, 1, 2
3382, 8, 3, 6, 2, 5, 4, 0, 1, 7
3383, 6, 4, 7, 2, 5, 0, 1, 3, 8
3384, 7, 8, 5, 4, 2, 3, 6, 0, 1
3385, 7, 5, 2, 3, 6, 4, 0, 1, 8
3386, 7, 8, 2, 3, 4, 0, 1, 5, 6
3387, 7, 6, 2, 4, 3, 5, 8, 0, 1
3388, 4, 8, 3, 7, 5, 0, 1, 2, 6
3389, 8, 7, 2, 3, 4, 5, 6, 0, 1
3390, 8, 2, 6, 4, 5, 0, 1, 3, 7
3391, 6, 2, 7, 5, 8, 0, 1, 3, 4
3392, 4, 2, 6, 3, 5, 0, 1, 7, 8
3393, 3, 7, 8, 5, 0, 1, 2, 4, 6
3394, 4, 3, 6, 5, 8, 7, 0, 1, 2
3395, 6, 5, 7, 2, 3, 4, 8, 0, 1
3396, 7, 6, 8, 4, 3, 2, 0, 1, 5
3397, 7, 2, 8, 3, 6, 5, 0, 1, 4
3398, 6, 2, 7, 8, 3, 4, 0, 1, 5
3399, 7, 6, 3, 4, 0, 1, 2, 5, 8
3400, 8, 3, 7, 4, 0, 1, 2, 5, 6
3401, 7, 6, 3, 4, 2, 5, 0, 1, 8
3402, 6, 8, 5, 3, 2, 0, 1, 4, 7
3403, 7, 4, 6, 2, 8, 5, 3, 0, 1
3404, 2, 6, 7, 3, 5, 4, 0, 1, 8
3405, 8, 7, 3, 5, 4, 0, 1, 2, 6
3406, 5, 6, 7, 4, 8, 3, 0, 1, 2
3407, 7, 6, 0, 1, 2, 3, 4, 5, 8
3408, 6, 4, 3, 2, 8, 5, 7, 0, 1
3409, 7, 2, 6, 8, 4, 0, 1, 3, 5
3410, 7, 2, 6, 5, 8, 4, 3, 0, 1
3411, 8, 7, 6, 4, 3, 5, 0, 1, 2
3412, 8, 3, 4, 5, 2, 7, 0, 1, 6
3413, 8, 3, 5, 4, 0, 1, 2, 6, 7
3414, 8, 6, 4, 3, 7, 5, 2, 0, 1
3415, 2, 6, 3, 7, 4, 5, 8, 0, 1
3416, 8, 5, 3, 0, 1, 2, 4, 6, 7
3417, 7, 2, 6, 8, 4, 3, 5, 0, 1
3418, 4, 2, 0, 1, 3, 5, 6, 7, 8
3419, 8, 6, 2, 4, 3, 5, 0, 1, 7
3420, 8, 4, 2, 6, 7, 3, 0, 1, 5
3421, 2, 7, 6, 5, 3, 4, 8, 0, 1
3422, 8, 4, 2, 7, 5, 3, 6, 0, 1
3423, 8, 7, 5, 6, 2, 0, 1, 3, 4
3424, 6, 5, 2, 3, 7, 1, 4, 0, 8
3425, 8, 5, 2, 7, 4, 0, 1, 3, 6
3426, 8, 3, 6, 7, 4, 2, 5, 0, 1
3427, 3, 6, 8, 0, 1, 2, 4, 5, 7
3428, 2, 5, 8, 7, 0, 1, 3, 4, 6
3429, 7, 6, 8, 2, 3, 4, 0, 1, 5
3430, 8, 4, 2, 6, 0, 1, 3, 5, 7
3431, 6, 7, 2, 3, 8, 5, 4, 0, 1
3432, 4, 7, 6, 5, 0, 1, 2, 3, 8
3433, 6, 3, 4, 2, 5, 0, 1, 7, 8
3434, 5, 8, 3, 6, 2, 4, 0, 1, 7
3435, 6, 4, 3, 7, 8, 5, 0, 1, 2
3436, 8, 4, 6, 2, 7, 0, 1, 3, 5
3437, 8, 2, 7, 5, 6, 4, 3, 0, 1
3438, 3, 6, 8, 7, 4, 2, 5, 0, 1
3439, 8, 2, 7, 3, 5, 4, 6, 0, 1
3440, 4, 6, 5, 8, 1, 2, 0, 3, 7
3441, 8, 7, 4, 0, 1, 2, 3, 5, 6
3442, 2, 6, 7, 8, 4, 5, 3, 0, 1
3443, 8, 2, 7, 6, 3, 5, 0, 1, 4
3444, 8, 2, 4, 7, 3, 0, 1, 5, 6
3445, 7, 2, 8, 6, 5, 4, 0, 1, 3
3446, 8, 7, 3, 2, 0, 1, 4, 5, 6
3447, 8, 7, 5, 3, 6, 4, 0, 1, 2
3448, 7, 4, 2, 5, 8, 6, 3, 0, 1
3449, 6, 8, 7, 4, 0, 1, 2, 3, 5
3450, 8, 2, 4, 3, 7, 5, 0, 1, 6
3451, 7, 8, 4, 3, 6, 5, 0, 1, 2
3452, 8, 4, 6, 2, 7, 5, 0, 1, 3
3453, 2, 3, 4, 6, 8, 5, 0, 1, 7
3454, 7, 2, 6, 3, 8, 4, 5, 0, 1
3455, 7, 8, 4, 3, 0, 1, 2, 5, 6
3456, 7, 2, 6, 3, 4, 5, 8, 0, 1
3457, 8, 4, 3, 7, 5, 0, 1, 2, 6
3458, 2, 6, 3, 7, 4, 0, 1, 5, 8
3459, 8, 7, 2, 5, 6, 4, 0, 1, 3
3460, 7, 6, 5, 4, 0, 1, 2, 3, 8
3461, 5, 2, 4, 7, 8, 0, 1, 3, 6
3462, 7, 8, 4, 5, 6, 2, 0, 1, 3
3463, 2, 6, 8, 4, 0, 1, 3, 5, 7
3464, 7, 2, 5, 8, 0, 1, 3, 4, 6
3465, 8, 5, 2, 7, 4, 3, 6, 0, 1
3466, 7, 8, 2, 4, 3, 0, 1, 5, 6
3467, 2, 6, 7, 4, 5, 8, 0, 1, 3
3468, 4, 7, 8, 6, 3, 5, 0, 1, 2
3469, 6, 2, 3, 7, 5, 4, 0, 1, 8
3470, 2, 8, 5, 6, 0, 1, 3, 4, 7
3471, 2, 6, 4, 3, 0, 1, 5, 7, 8
3472, 7, 3, 2, 4, 8, 6, 0, 1, 5
3473, 8, 6, 2, 3, 4, 0, 1, 5, 7
3474, 2, 7, 8, 6, 3, 5, 0, 1, 4
3475, 7, 3, 2, 0, 1, 4, 5, 6, 8
3476, 8, 7, 3, 6, 4, 0, 1, 2, 5
3477, 2, 8, 5, 0, 1, 3, 4, 6, 7
3478, 7, 6, 4, 5, 8, 0, 1, 2, 3
3479, 8, 2, 5, 3, 4, 6, 7, 0, 1
3480, 7, 8, 4, 3, 6, 2, 5, 0, 1
3481, 5, 7, 4, 6, 8, 3, 0, 1, 2
3482, 7, 8, 6, 5, 2, 0, 1, 3, 4
3483, 6, 4, 3, 7, 8, 2, 0, 1, 5
3484, 7, 8, 6, 2, 4, 3, 5, 0, 1
3485, 7, 2, 4, 6, 8, 3, 5, 0, 1
3486, 6, 8, 4, 5, 0, 1, 2, 3, 7
3487, 7, 3, 2, 8, 4, 5, 0, 1, 6
3488, 3, 6, 4, 5, 8, 2, 0, 1, 7
3489, 7, 3, 5, 8, 2, 0, 1, 4, 6
3490, 2, 4, 6, 7, 8, 5, 3, 0, 1
3491, 7, 6, 8, 3, 0, 1, 2, 4, 5
3492, 2, 3, 6, 5, 8, 0, 1, 4, 7
3493, 2, 6, 3, 8, 4, 0, 1, 5, 7
3494, 7, 2, 6, 5, 3, 4, 8, 0, 1
3495, 7, 4, 5, 8, 6, 0, 1, 2, 3
3496, 7, 8, 6, 3, 4, 5, 2, 0, 1
3497, 6, 2, 7, 4, 0, 1, 3, 5, 8
3498, 8, 7, 6, 5, 4, 3, 2, 0, 1
3499, 6, 3, 5, 8, 2, 4, 7, 0, 1
3500, 6, 2, 4, 5, 0, 1, 3, 7, 8
3501, 2, 3, 5, 4, 8, 0, 1, 6, 7
3502, 6, 4, 5, 3, 0, 1, 2, 7, 8
3503, 4, 6, 0, 1, 2, 3, 5, 7, 8
3504, 7, 6, 5, 8, 2, 3, 4, 0, 1
3505, 4, 7, 8, 3, 5, 6, 2, 0, 1
3506, 2, 5, 4, 7, 3, 6, 0, 1, 8
3507, 6, 4, 7, 8, 0, 1, 2, 3, 5
3508, 6, 2, 8, 3, 0, 1, 4, 5, 7
3509, 3, 4, 8, 5, 6, 7, 0, 1, 2
3510, 7, 6, 5, 3, 2, 8, 1, 0, 4
3511, 8, 5, 3, 7, 4, 6, 2, 0, 1
3512, 8, 2, 3, 6, 0, 1, 4, 5, 7
3513, 8, 2, 3, 6, 5, 4, 7, 0, 1
3514, 8, 4, 6, 7, 3, 0, 1, 2, 5
3515, 6, 8, 3, 2, 0, 1, 4, 5, 7
3516, 7, 4, 2, 8, 6, 5, 0, 1, 3
3517, 7, 6, 5, 3, 8, 2, 0, 1, 4
3518, 7, 4, 2, 6, 5, 0, 1, 3, 8
3519, 4, 7, 3, 2, 5, 6, 8, 0, 1
3520, 7, 6, 4, 8, 2, 5, 0, 1, 3
3521, 2, 3, 6, 4, 8, 0, 1, 5, 7
3522, 7, 6, 4, 8, 2, 3, 0, 1, 5
3523, 2, 5, 3, 8, 0, 1, 4, 6, 7
3524, 4, 3, 8, 0, 1, 2, 5, 6, 7
3525, 2, 7, 3, 4, 8, 0, 1, 5, 6
3526, 7, 3, 6, 2, 5, 4, 0, 1, 8
3527, 8, 3, 7, 6, 5, 4, 2, 0, 1
3528, 8, 6, 5, 7, 0, 1, 2, 3, 4
3529, 7, 2, 5, 3, 6, 4, 0, 1, 8
3530, 7, 5, 3, 6, 0, 1, 2, 4, 8
3531, 6, 3, 5, 0, 1, 2, 4, 7, 8
3532, 8, 7, 3, 5, 0, 1, 2, 4, 6
3533, 7, 2, 6, 8, 3, 5, 4, 0, 1
3534, 8, 2, 6, 7, 4, 0, 1, 3, 5
3535, 4, 2, 3, 8, 7, 6, 0, 1, 5
3536, 7, 6, 8, 5, 4, 3, 0, 1, 2
3537, 2, 5, 7, 4, 6, 3, 8, 0, 1
3538, 6, 8, 3, 2, 0, 1, 4, 5, 7
3539, 2, 3, 6, 0, 1, 4, 5, 7, 8
3540, 3, 7, 8, 2, 5, 6, 4, 0, 1
3541, 2, 4, 7, 6, 3, 5, 0, 1, 8
3542, 7, 5, 8, 3, 4, 6, 0, 1, 2
3543, 7, 3, 5, 2, 6, 8, 4, 0, 1
3544, 8, 4, 5, 7, 3, 0, 1, 2, 6
3545, 6, 4, 8, 5, 0, 1, 2, 3, 7
3546, 4, 3, 7, 6, 5, 8, 2, 0, 1
3547, 7, 2, 4, 8, 6, 0, 1, 3, 5
3548, 8, 4, 5, 3, 7, 0, 1, 2, 6
3549, 5, 7, 8, 3, 2, 6, 4, 0, 1
3550, 7, 8, 3, 6, 2, 4, 0, 1, 5
3551, 2, 3, 4, 5, 8, 0, 1, 6, 7
3552, 5, 4, 6, 8, 0, 1, 2, 3, 7
3553, 7, 8, 5, 0, 1, 2, 3, 4, 6
3554, 8, 5, 3, 6, 0, 1, 2, 4, 7
3555, 3, 8, 6, 2, 4, 0, 1, 5, 7
3556, 7, 6, 2, 3, 5, 0, 1, 4, 8
3557, 8, 7, 3, 2, 6, 5, 0, 1, 4
3558, 8, 6, 2, 5, 3, 0, 1, 4, 7
3559, 7, 8, 3, 6, 4, 5, 0, 1, 2
3560, 7, 2, 6, 4, 3, 8, 0, 1, 5
3561, 2, 6, 3, 5, 8, 0, 1, 4, 7
3562, 2, 7, 6, 8, 5, 3, 0, 1, 4
3563, 7, 4, 5, 8, 6, 3, 0, 1, 2
3564, 7, 4, 2, 6, 8, 1, 3, 0, 5
3565, 7, 5, 2, 8, 6, 4, 3, 0, 1
3566, 5, 2, 8, 6, 3, 4, 0, 1, 7
3567, 4, 7, 8, 2, 6, 3, 0, 1, 5
3568, 2, 8, 3, 0, 1, 4, 5, 6, 7
3569, 7, 5, 4, 3, 8, 6, 0, 1, 2
3570, 3, 8, 4, 7, 6, 5, 0, 1, 2
3571, 7, 2, 8, 6, 4, 5, 3, 0, 1
3572, 8, 4, 3, 6, 0, 1, 2, 5, 7
3573, 2, 4, 5, 3, 8, 0, 1, 6, 7
3574, 2, 4, 7, 8, 6, 3, 0, 1, 5
3575, 8, 4, 3, 7, 5, 0, 1, 2, 6
3576, 4, 5, 2, 6, 3, 8, 7, 0, 1
3577, 7, 4, 8, 6, 0, 1, 2, 3, 5
3578, 7, 2, 6, 4, 8, 5, 3, 0, 1
3579, 7, 8, 6, 3, 4, 2, 0, 1, 5
3580, 7, 2, 8, 5, 3, 0, 1, 4, 6
3581, 8, 2, 6, 4, 7, 3, 5, 0, 1
3582, 4, 8, 6, 2, 5, 3, 7, 0, 1
3583, 4, 3, 8, 2, 6, 0, 1, 5, 7
3584, 4, 2, 5, 8, 6, 0, 1, 3, 7
3585, 2, 5, 3, 4, 8, 0, 1, 6, 7
3586, 6, 8, 3, 2, 4, 5, 0, 1, 7
3587, 4, 7, 6, 2, 5, 0, 1, 3, 8
3588, 7, 3, 8, 5, 0, 1, 2, 4, 6
3589, 6, 7, 5, 4, 2, 3, 0, 1, 8
3590, 8, 2, 5, 4, 0, 1, 3, 6, 7
3591, 4, 6, 3, 8, 0, 1, 2, 5, 7
3592, 8, 4, 2, 5, 7, 3, 6, 0, 1
3593, 4, 8, 7, 5, 3, 6, 0, 1, 2
3594, 2, 8, 7, 3, 5, 6, 0, 1, 4
3595, 6, 4, 7, 2, 5, 3, 8, 0, 1
3596, 4, 2, 5, 6, 0, 1, 3, 7, 8
3597, 4, 6, 8, 5, 3, 0, 1, 2, 7
3598, 6, 3, 8, 5, 0, 1, 2, 4, 7
3599, 2, 8, 6, 5, 3, 4, 0, 1, 7
3600, 8, 5, 0, 1, 2, 3, 4, 6, 7
3601, 3, 4, 6, 8, 0, 1, 2, 5, 7
3602, 3, 8, 2, 6, 5, 7, 4, 0, 1
3603, 2, 8, 4, 6, 3, 7, 5, 0, 1
3604, 6, 4, 5, 0, 1, 2, 3, 7, 8
3605, 2, 4, 3, 8, 6, 0, 1, 5, 7
3606, 4, 2, 8, 0, 1, 3, 5, 6, 7
3607, 4, 6, 8, 2, 1, 5, 0, 3, 7
3608, 6, 4, 5, 7, 8, 0, 1, 2, 3
3609, 4, 2, 6, 8, 7, 0, 1, 3, 5
3610, 6, 8, 2, 7, 3, 5, 4, 0, 1
3611, 7, 6, 2, 0, 1, 3, 4, 5, 8
3612, 2, 7, 6, 5, 8, 4, 3, 0, 1
3613, 6, 5, 8, 2, 0, 1, 3, 4, 7
3614, 7, 6, 2, 5, 0, 1, 3, 4, 8
3615, 7, 3, 4, 6, 2, 0, 1, 5, 8
3616, 5, 7, 6, 0, 1, 2, 3, 4, 8
3617, 3, 2, 8, 5, 1, 4, 0, 6, 7
3618, 7, 6, 2, 5, 3, 0, 1, 4, 8
3619, 8, 4, 5, 3, 0, 1, 2, 6, 7
3620, 8, 4, 6, 5, 0, 1, 2, 3, 7
3621, 7, 8, 6, 2, 3, 0, 1, 4, 5
3622, 0, 1, 2, 3, 4, 5, 6, 7, 8
3623, 4, 6, 7, 8, 3, 5, 2, 0, 1
3624, 8, 7, 3, 6, 5, 2, 0, 1, 4
3625, 4, 3, 0, 1, 2, 5, 6, 7, 8
3626, 6, 8, 5, 3, 4, 0, 1, 2, 7
3627, 8, 6, 7, 2, 4, 3, 0, 1, 5
3628, 8, 4, 2, 6, 5, 0, 1, 3, 7
3629, 7, 2, 8, 6, 3, 5, 0, 1, 4
3630, 2, 8, 6, 5, 0, 1, 3, 4, 7
3631, 4, 5, 2, 6, 8, 0, 1, 3, 7
3632, 2, 6, 8, 3, 5, 4, 0, 1, 7
3633, 8, 6, 7, 3, 4, 0, 1, 2, 5
3634, 7, 8, 2, 4, 6, 5, 0, 1, 3
3635, 4, 8, 2, 5, 6, 3, 0, 1, 7
3636, 5, 2, 3, 4, 6, 8, 0, 1, 7
3637, 8, 4, 7, 6, 2, 3, 0, 1, 5
3638, 6, 3, 8, 4, 5, 0, 1, 2, 7
3639, 8, 7, 4, 2, 6, 3, 0, 1, 5
3640, 4, 7, 2, 8, 6, 1, 5, 3, 0
3641, 5, 4, 6, 8, 7, 2, 3, 0, 1
3642, 8, 3, 4, 2, 0, 1, 5, 6, 7
3643, 6, 8, 7, 4, 5, 3, 2, 0, 1
3644, 2, 5, 6, 7, 4, 0, 1, 3, 8
3645, 2, 6, 4, 7, 3, 5, 8, 0, 1
3646, 7, 4, 5, 3, 6, 2, 8, 0, 1
3647, 8, 4, 5, 7, 3, 6, 0, 1, 2
3648, 5, 6, 7, 2, 4, 8, 0, 1, 3
3649, 7, 6, 8, 5, 3, 0, 1, 2, 4
3650, 7, 8, 2, 6, 4, 3, 0, 1, 5
3651, 8, 0, 1, 2, 3, 4, 5, 6, 7
3652, 6, 8, 4, 7, 3, 5, 0, 1, 2
3653, 5, 3, 8, 2, 0, 1, 4, 6, 7
3654, 4, 3, 8, 6, 0, 1, 2, 5, 7
3655, 8, 7, 2, 4, 6, 5, 3, 0, 1
3656, 3, 8, 7, 6, 5, 0, 1, 2, 4
3657, 7, 6, 4, 8, 5, 2, 3, 0, 1
3658, 5, 7, 6, 2, 3, 4, 0, 1, 8
3659, 8, 7, 5, 6, 0, 1, 2, 3, 4
3660, 2, 7, 8, 5, 6, 3, 4, 0, 1
3661, 5, 7, 8, 6, 3, 0, 1, 2, 4
3662, 8, 3, 6, 2, 0, 1, 4, 5, 7
3663, 2, 4, 3, 6, 0, 1, 5, 7, 8
3664, 2, 3, 6, 4, 5, 0, 1, 7, 8
3665, 3, 5, 4, 2, 6, 8, 7, 0, 1
3666, 2, 5, 8, 7, 6, 3, 4, 0, 1
3667, 7, 2, 6, 5, 3, 4, 0, 1, 8
3668, 3, 8, 5, 2, 4, 6, 0, 1, 7
3669, 8, 3, 4, 2, 5, 0, 1, 6, 7
3670, 8, 7, 4, 6, 5, 3, 0, 1, 2
3671, 4, 6, 3, 8, 0, 1, 2, 5, 7
3672, 7, 4, 2, 8, 6, 5, 0, 1, 3
3673, 7, 2, 8, 6, 0, 1, 3, 4, 5
3674, 7, 3, 2, 6, 5, 4, 8, 0, 1
3675, 5, 7, 8, 3, 6, 4, 0, 1, 2
3676, 8, 7, 4, 2, 6, 5, 3, 0, 1
3677, 7, 2, 6, 3, 8, 0, 1, 4, 5
3678, 8, 7, 4, 0, 1, 2, 3, 5, 6
3679, 7, 3, 8, 6, 2, 0, 1, 4, 5
3680, 2, 3, 4, 8, 6, 5, 7, 0, 1
3681, 8, 7, 2, 6, 5, 4, 0, 1, 3
3682, 2, 6, 3, 8, 0, 1, 4, 5, 7
3683, 6, 2, 8, 7, 3, 0, 1, 4, 5
3684, 2, 4, 3, 7, 0, 1, 5, 6, 8
3685, 7, 8, 6, 3, 2, 4, 0, 1, 5
3686, 8, 3, 4, 7, 6, 0, 1, 2, 5
3687, 7, 8, 5, 6, 3, 0, 1, 2, 4
3688, 8, 5, 6, 7, 0, 1, 2, 3, 4
3689, 6, 8, 7, 4, 3, 5, 0, 1, 2
3690, 6, 8, 7, 5, 3, 2, 4, 0, 1
3691, 6, 2, 3, 4, 5, 0, 1, 7, 8
3692, 2, 7, 6, 4, 5, 3, 8, 0, 1
3693, 2, 7, 5, 4, 8, 0, 1, 3, 6
3694, 2, 6, 3, 8, 0, 1, 4, 5, 7
3695, 4, 8, 5, 6, 2, 0, 1, 3, 7
3696, 8, 2, 5, 6, 0, 1, 3, 4, 7
3697, 6, 2, 7, 4, 8, 3, 5, 0, 1
3698, 6, 8, 4, 7, 5, 2, 0, 1, 3
3699, 7, 8, 6, 4, 2, 0, 1, 3, 5
3700, 3, 5, 8, 2, 1, 6, 0, 4, 7
3701, 2, 6, 8, 3, 0, 1, 4, 5, 7
3702, 4, 7, 3, 6, 5, 2, 0, 1, 8
3703, 8, 7, 3, 5, 2, 4, 0, 1, 6
3704, 2, 6, 5, 7, 3, 0, 1, 4, 8
3705, 7, 4, 3, 8, 6, 0, 1, 2, 5
3706, 8, 2, 7, 5, 3, 6, 0, 1, 4
3707, 7, 4, 8, 2, 6, 3, 5, 0, 1
3708, 6, 5, 3, 8, 2, 0, 1, 4, 7
3709, 6, 3, 8, 2, 4, 0, 1, 5, 7
3710, 7, 2, 4, 8, 5, 3, 0, 1, 6
3711, 6, 5, 7, 8, 4, 3, 0, 1, 2
3712, 8, 2, 7, 6, 5, 0, 1, 3, 4
3713, 5, 4, 6, 2, 3, 8, 0, 1, 7
3714, 7, 4, 6, 5, 2, 8, 0, 1, 3
3715, 3, 2, 7, 5, 0, 1, 4, 6, 8
3716, 8, 6, 7, 3, 2, 4, 0, 1, 5
3717, 7, 8, 6, 4, 3, 0, 1, 2, 5
3718, 3, 4, 2, 8, 6, 5, 0, 1, 7
3719, 3, 2, 0, 1, 4, 5, 6, 7, 8
3720, 6, 3, 2, 8, 5, 0, 1, 4, 7
3721, 7, 6, 4, 3, 8, 5, 0, 1, 2
3722, 4, 6, 5, 2, 3, 0, 1, 7, 8
3723, 7, 4, 3, 8, 2, 6, 0, 1, 5
3724, 4, 2, 8, 0, 1, 3, 5, 6, 7
3725, 7, 8, 6, 3, 4, 2, 0, 1, 5
3726, 8, 3, 5, 2, 4, 6, 7, 0, 1
3727, 6, 8, 3, 7, 5, 4, 2, 0, 1
3728, 4, 8, 5, 6, 3, 7, 0, 1, 2
3729, 2, 3, 5, 6, 8, 7, 4, 0, 1
3730, 4, 8, 6, 5, 3, 0, 1, 2, 7
3731, 6, 2, 4, 7, 5, 8, 0, 1, 3
3732, 7, 6, 2, 4, 5, 0, 1, 3, 8
3733, 7, 8, 4, 2, 5, 3, 0, 1, 6
3734, 4, 2, 7, 6, 3, 5, 8, 0, 1
3735, 4, 8, 5, 0, 1, 2, 3, 6, 7
3736, 7, 5, 8, 6, 4, 2, 3, 0, 1
3737, 2, 6, 7, 8, 3, 4, 5, 0, 1
3738, 7, 4, 8, 3, 0, 1, 2, 5, 6
3739, 8, 4, 6, 7, 2, 5, 3, 0, 1
3740, 4, 8, 2, 6, 0, 1, 3, 5, 7
3741, 2, 8, 3, 4, 6, 5, 0, 1, 7
3742, 7, 8, 5, 3, 2, 6, 4, 0, 1
3743, 7, 8, 4, 3, 2, 6, 0, 1, 5
3744, 3, 5, 2, 8, 4, 6, 0, 1, 7
3745, 7, 3, 4, 2, 8, 6, 0, 1, 5
3746, 4, 0, 1, 2, 3, 5, 6, 7, 8
3747, 6, 8, 7, 2, 5, 4, 3, 0, 1
3748, 8, 6, 3, 4, 0, 1, 2, 5, 7
3749, 7, 6, 2, 3, 8, 5, 0, 1, 4
3750, 2, 7, 5, 8, 4, 6, 0, 1, 3
3751, 8, 3, 6, 5, 4, 2, 7, 0, 1
3752, 6, 8, 7, 3, 4, 0, 1, 2, 5
