id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 8, 1, 2, 3, 4, 5, 6, 7, 9
3288, 9, 1, 2, 3, 4, 5, 6, 7, 8
3289, 7, 1, 2, 3, 4, 5, 6, 8, 9
3290, 8, 4, 5, 9, 6, 2, 7, 3, 1
3291, 8, 1, 2, 3, 4, 5, 6, 7, 9
3292, 5, 1, 2, 3, 4, 6, 7, 8, 9
3293, 7, 1, 2, 3, 4, 5, 6, 8, 9
3294, 7, 8, 2, 4, 1, 6, 5, 9, 3
3295, 9, 1, 2, 3, 4, 5, 6, 7, 8
3296, 8, 1, 2, 3, 4, 5, 6, 7, 9
3297, 7, 1, 2, 3, 4, 5, 6, 8, 9
3298, 9, 1, 2, 3, 4, 5, 6, 7, 8
3299, 1, 2, 3, 4, 5, 6, 7, 8, 9
3300, 9, 6, 3, 1, 5, 2, 4, 7, 8
3301, 7, 1, 2, 3, 4, 5, 6, 8, 9
3302, 8, 1, 2, 3, 4, 5, 6, 7, 9
3303, 1, 2, 3, 4, 5, 6, 7, 8, 9
3304, 7, 1, 2, 3, 4, 5, 6, 8, 9
3305, 3, 5, 2, 4, 7, 6, 8, 9, 1
3306, 1, 2, 3, 4, 5, 6, 7, 8, 9
3307, 9, 1, 2, 3, 4, 5, 6, 7, 8
3308, 2, 6, 5, 8, 3, 1, 4, 7, 9
3309, 9, 1, 2, 3, 4, 5, 6, 7, 8
3310, 3, 8, 4, 2, 7, 6, 5, 1, 9
3311, 8, 1, 2, 3, 4, 5, 6, 7, 9
3312, 1, 2, 3, 4, 5, 6, 7, 8, 9
3313, 1, 2, 3, 4, 5, 6, 7, 8, 9
3314, 8, 1, 2, 3, 4, 5, 6, 7, 9
3315, 1, 2, 3, 4, 5, 6, 7, 8, 9
3316, 3, 1, 4, 2, 9, 7, 6, 5, 8
3317, 9, 1, 2, 3, 4, 5, 6, 7, 8
3318, 8, 1, 2, 3, 4, 5, 6, 7, 9
3319, 1, 2, 3, 4, 5, 6, 7, 8, 9
3320, 5, 1, 2, 3, 4, 6, 7, 8, 9
3321, 5, 1, 2, 3, 4, 6, 7, 8, 9
3322, 1, 9, 2, 6, 5, 3, 4, 8, 7
3323, 1, 2, 3, 4, 5, 6, 7, 8, 9
3324, 9, 1, 2, 3, 4, 5, 6, 7, 8
3325, 9, 1, 2, 3, 4, 5, 6, 7, 8
3326, 1, 9, 2, 3, 4, 6, 8, 5, 7
3327, 3, 1, 6, 7, 8, 2, 4, 9, 5
3328, 1, 2, 3, 4, 5, 6, 7, 8, 9
3329, 9, 1, 2, 3, 4, 5, 6, 7, 8
3330, 1, 2, 3, 4, 5, 6, 7, 8, 9
3331, 5, 1, 2, 3, 4, 6, 7, 8, 9
3332, 1, 2, 3, 4, 5, 6, 7, 8, 9
3333, 8, 1, 2, 3, 4, 5, 6, 7, 9
3334, 9, 1, 2, 3, 4, 5, 6, 7, 8
3335, 1, 9, 2, 8, 4, 6, 3, 5, 7
3336, 1, 2, 3, 4, 5, 6, 7, 8, 9
3337, 5, 8, 3, 7, 1, 9, 2, 4, 6
3338, 1, 2, 3, 4, 5, 6, 7, 8, 9
3339, 7, 1, 2, 3, 4, 5, 6, 8, 9
3340, 9, 1, 2, 3, 4, 5, 6, 7, 8
3341, 1, 4, 7, 3, 2, 6, 8, 5, 9
3342, 9, 6, 2, 1, 3, 5, 4, 7, 8
3343, 1, 2, 3, 4, 5, 6, 7, 8, 9
3344, 1, 2, 3, 4, 5, 6, 7, 8, 9
3345, 8, 1, 2, 3, 4, 5, 6, 7, 9
3346, 8, 1, 4, 7, 5, 3, 9, 6, 2
3347, 5, 1, 2, 3, 4, 6, 7, 8, 9
3348, 7, 1, 2, 3, 4, 5, 6, 8, 9
3349, 5, 1, 2, 3, 4, 6, 7, 8, 9
3350, 9, 8, 1, 2, 6, 4, 5, 3, 7
3351, 9, 1, 2, 3, 4, 5, 6, 7, 8
3352, 7, 3, 2, 8, 4, 6, 5, 1, 9
3353, 5, 1, 2, 3, 4, 6, 7, 8, 9
3354, 8, 5, 7, 4, 2, 1, 6, 9, 3
3355, 5, 1, 2, 3, 4, 6, 7, 8, 9
3356, 7, 1, 2, 3, 4, 5, 6, 8, 9
3357, 7, 5, 9, 1, 3, 8, 6, 2, 4
3358, 5, 1, 2, 3, 4, 6, 7, 8, 9
3359, 3, 1, 2, 4, 5, 6, 7, 8, 9
3360, 5, 1, 2, 3, 4, 6, 7, 8, 9
3361, 8, 1, 2, 3, 4, 5, 6, 7, 9
3362, 5, 1, 2, 3, 4, 6, 7, 8, 9
3363, 9, 1, 2, 3, 4, 5, 6, 7, 8
3364, 5, 6, 9, 4, 2, 8, 1, 3, 7
3365, 5, 6, 8, 4, 9, 1, 2, 7, 3
3366, 5, 1, 3, 2, 6, 8, 7, 4, 9
3367, 9, 1, 2, 3, 4, 5, 6, 7, 8
3368, 3, 1, 2, 4, 5, 6, 7, 8, 9
3369, 3, 1, 2, 4, 5, 6, 7, 8, 9
3370, 3, 1, 2, 4, 5, 6, 7, 8, 9
3371, 9, 1, 2, 3, 4, 5, 6, 7, 8
3372, 7, 1, 2, 3, 4, 5, 6, 8, 9
3373, 7, 6, 8, 4, 5, 9, 2, 3, 1
3374, 1, 3, 2, 4, 7, 5, 8, 6, 9
3375, 5, 3, 9, 2, 1, 4, 6, 7, 8
3376, 1, 2, 3, 4, 5, 6, 7, 8, 9
3377, 7, 1, 2, 3, 4, 5, 6, 8, 9
3378, 5, 1, 2, 3, 4, 6, 7, 8, 9
3379, 7, 1, 2, 3, 4, 5, 6, 8, 9
3380, 7, 6, 8, 2, 5, 4, 1, 9, 3
3381, 3, 1, 2, 4, 5, 6, 7, 8, 9
3382, 3, 1, 2, 4, 5, 6, 7, 8, 9
3383, 8, 1, 2, 3, 4, 5, 6, 7, 9
3384, 5, 7, 2, 3, 4, 6, 1, 8, 9
3385, 8, 3, 9, 1, 6, 5, 7, 4, 2
3386, 1, 3, 2, 5, 4, 6, 8, 7, 9
3387, 7, 1, 2, 3, 4, 5, 6, 8, 9
3388, 5, 1, 2, 3, 4, 6, 7, 8, 9
3389, 7, 1, 2, 3, 4, 5, 6, 8, 9
3390, 1, 2, 3, 4, 5, 6, 7, 8, 9
3391, 8, 1, 2, 3, 4, 5, 6, 7, 9
3392, 8, 1, 2, 3, 4, 5, 6, 7, 9
3393, 6, 9, 5, 8, 1, 2, 4, 3, 7
3394, 3, 1, 6, 2, 4, 8, 7, 5, 9
3395, 1, 2, 3, 4, 5, 6, 7, 8, 9
3396, 9, 1, 2, 3, 4, 5, 6, 7, 8
3397, 1, 2, 3, 4, 5, 6, 7, 8, 9
3398, 3, 9, 4, 5, 7, 2, 1, 8, 6
3399, 5, 1, 2, 3, 4, 6, 7, 8, 9
3400, 1, 2, 6, 9, 4, 8, 3, 5, 7
3401, 1, 8, 3, 2, 4, 7, 9, 5, 6
3402, 7, 8, 2, 3, 4, 6, 1, 5, 9
3403, 5, 1, 2, 3, 4, 6, 7, 8, 9
3404, 8, 1, 2, 3, 4, 5, 6, 7, 9
3405, 3, 5, 1, 9, 6, 7, 4, 2, 8
3406, 5, 1, 2, 3, 4, 6, 7, 8, 9
3407, 1, 5, 2, 4, 3, 8, 9, 6, 7
3408, 7, 1, 2, 3, 4, 5, 6, 8, 9
3409, 7, 1, 2, 3, 4, 5, 6, 8, 9
3410, 7, 1, 2, 3, 4, 5, 6, 8, 9
3411, 5, 1, 2, 3, 4, 6, 7, 8, 9
3412, 3, 1, 2, 8, 6, 7, 4, 9, 5
3413, 1, 6, 4, 8, 2, 3, 9, 5, 7
3414, 7, 1, 2, 3, 4, 5, 6, 8, 9
3415, 5, 1, 2, 3, 4, 6, 7, 8, 9
3416, 7, 8, 6, 4, 2, 5, 3, 9, 1
3417, 8, 1, 2, 3, 4, 5, 6, 7, 9
3418, 8, 1, 2, 3, 4, 5, 6, 7, 9
3419, 3, 1, 2, 4, 5, 6, 7, 8, 9
3420, 1, 8, 7, 6, 2, 5, 3, 4, 9
3421, 1, 2, 3, 4, 5, 6, 7, 8, 9
3422, 7, 1, 2, 3, 4, 5, 6, 8, 9
3423, 9, 3, 6, 7, 4, 5, 8, 2, 1
3424, 9, 1, 2, 3, 4, 5, 6, 7, 8
3425, 9, 1, 2, 3, 4, 5, 6, 7, 8
3426, 7, 1, 2, 3, 4, 5, 6, 8, 9
3427, 7, 1, 2, 3, 4, 5, 6, 8, 9
3428, 5, 8, 9, 4, 6, 2, 1, 3, 7
3429, 1, 2, 3, 4, 5, 6, 7, 8, 9
3430, 1, 3, 2, 6, 8, 7, 9, 4, 5
3431, 1, 2, 3, 4, 5, 6, 7, 8, 9
3432, 9, 1, 2, 3, 4, 5, 6, 7, 8
3433, 8, 1, 2, 3, 4, 5, 6, 7, 9
3434, 8, 1, 2, 3, 4, 5, 6, 7, 9
3435, 6, 9, 1, 8, 5, 4, 7, 2, 3
3436, 5, 1, 2, 3, 4, 6, 7, 8, 9
3437, 9, 1, 2, 3, 4, 5, 6, 7, 8
3438, 8, 1, 2, 3, 4, 5, 6, 7, 9
3439, 3, 1, 2, 4, 5, 6, 7, 8, 9
3440, 1, 2, 8, 6, 3, 5, 9, 4, 7
3441, 1, 2, 3, 4, 5, 6, 7, 8, 9
3442, 5, 1, 2, 3, 4, 6, 7, 8, 9
3443, 5, 1, 2, 3, 4, 6, 7, 8, 9
3444, 8, 3, 5, 4, 2, 6, 7, 1, 9
3445, 7, 1, 2, 3, 4, 5, 6, 8, 9
3446, 1, 2, 7, 6, 9, 8, 3, 4, 5
3447, 8, 1, 2, 3, 4, 5, 6, 7, 9
3448, 1, 4, 2, 8, 6, 9, 3, 5, 7
3449, 5, 1, 2, 3, 4, 6, 7, 8, 9
3450, 3, 4, 8, 5, 1, 2, 9, 6, 7
3451, 8, 1, 2, 3, 4, 5, 6, 7, 9
3452, 9, 1, 2, 3, 4, 5, 6, 7, 8
3453, 8, 1, 2, 3, 4, 5, 6, 7, 9
3454, 8, 1, 2, 3, 4, 5, 6, 7, 9
3455, 5, 8, 3, 4, 9, 2, 7, 1, 6
3456, 8, 1, 2, 3, 4, 5, 6, 7, 9
3457, 8, 4, 5, 2, 6, 7, 1, 9, 3
3458, 5, 1, 2, 3, 4, 6, 7, 8, 9
3459, 1, 2, 3, 4, 5, 6, 7, 8, 9
3460, 1, 3, 6, 7, 2, 4, 8, 5, 9
3461, 8, 1, 2, 3, 4, 5, 6, 7, 9
3462, 8, 1, 2, 3, 4, 5, 6, 7, 9
3463, 5, 9, 6, 2, 8, 1, 7, 4, 3
3464, 7, 6, 8, 5, 2, 4, 3, 9, 1
3465, 9, 1, 2, 3, 4, 5, 6, 7, 8
3466, 8, 1, 2, 3, 4, 5, 6, 7, 9
3467, 8, 1, 2, 3, 4, 5, 6, 7, 9
3468, 1, 3, 9, 6, 2, 4, 7, 5, 8
3469, 9, 1, 2, 3, 4, 5, 6, 7, 8
3470, 5, 1, 2, 3, 4, 6, 7, 8, 9
3471, 9, 1, 2, 8, 4, 3, 5, 7, 6
3472, 9, 1, 2, 3, 4, 5, 6, 7, 8
3473, 1, 9, 2, 3, 6, 8, 4, 5, 7
3474, 7, 1, 2, 3, 4, 5, 6, 8, 9
3475, 7, 5, 4, 3, 6, 2, 8, 1, 9
3476, 7, 5, 1, 4, 6, 8, 9, 2, 3
3477, 9, 1, 2, 3, 4, 5, 6, 7, 8
3478, 8, 1, 2, 3, 4, 5, 6, 7, 9
3479, 9, 1, 2, 3, 4, 5, 6, 7, 8
3480, 9, 1, 2, 3, 4, 5, 6, 7, 8
3481, 5, 1, 2, 3, 4, 6, 7, 8, 9
3482, 5, 6, 8, 9, 7, 2, 4, 1, 3
3483, 7, 2, 9, 8, 5, 4, 1, 6, 3
3484, 7, 1, 2, 3, 4, 5, 6, 8, 9
3485, 9, 1, 2, 3, 4, 5, 6, 7, 8
3486, 7, 2, 6, 8, 4, 5, 3, 9, 1
3487, 5, 1, 2, 3, 4, 6, 7, 8, 9
3488, 5, 1, 2, 3, 4, 6, 7, 8, 9
3489, 9, 1, 2, 3, 4, 5, 6, 7, 8
3490, 1, 2, 3, 4, 5, 6, 7, 8, 9
3491, 3, 4, 2, 6, 7, 5, 1, 8, 9
3492, 7, 1, 2, 3, 4, 5, 6, 8, 9
3493, 8, 1, 2, 3, 4, 5, 6, 7, 9
3494, 8, 1, 2, 3, 4, 5, 6, 7, 9
3495, 5, 1, 2, 3, 4, 6, 7, 8, 9
3496, 1, 2, 3, 4, 5, 6, 7, 8, 9
3497, 1, 2, 3, 4, 5, 6, 7, 8, 9
3498, 1, 2, 3, 4, 5, 6, 7, 8, 9
3499, 1, 3, 2, 8, 6, 4, 7, 5, 9
3500, 5, 6, 7, 3, 8, 4, 2, 1, 9
3501, 3, 5, 4, 2, 7, 6, 8, 1, 9
3502, 8, 7, 3, 6, 5, 2, 4, 9, 1
3503, 5, 1, 2, 3, 4, 6, 7, 8, 9
3504, 9, 1, 2, 3, 4, 5, 6, 7, 8
3505, 7, 1, 2, 3, 4, 5, 6, 8, 9
3506, 8, 3, 7, 4, 9, 6, 5, 1, 2
3507, 1, 3, 8, 2, 4, 7, 6, 9, 5
3508, 7, 1, 2, 3, 4, 5, 6, 8, 9
3509, 9, 5, 8, 4, 6, 1, 2, 3, 7
3510, 9, 1, 2, 3, 4, 5, 6, 7, 8
3511, 7, 1, 2, 3, 4, 5, 6, 8, 9
3512, 7, 8, 3, 2, 4, 6, 5, 1, 9
3513, 8, 9, 7, 6, 5, 3, 1, 2, 4
3514, 1, 2, 3, 4, 5, 6, 7, 8, 9
3515, 8, 1, 2, 3, 4, 5, 6, 7, 9
3516, 8, 1, 2, 3, 4, 5, 6, 7, 9
3517, 1, 6, 9, 2, 3, 5, 4, 8, 7
3518, 1, 2, 3, 4, 5, 6, 7, 8, 9
3519, 5, 2, 3, 4, 7, 6, 8, 1, 9
3520, 1, 2, 3, 4, 5, 6, 7, 8, 9
3521, 1, 2, 3, 4, 5, 6, 7, 8, 9
3522, 8, 1, 2, 3, 4, 5, 6, 7, 9
3523, 3, 1, 9, 4, 6, 2, 7, 5, 8
3524, 1, 4, 8, 9, 5, 3, 6, 2, 7
3525, 5, 9, 1, 2, 8, 4, 6, 3, 7
3526, 7, 1, 2, 3, 4, 5, 6, 8, 9
3527, 9, 1, 2, 3, 4, 5, 6, 7, 8
3528, 9, 8, 5, 4, 6, 7, 2, 1, 3
3529, 8, 1, 2, 3, 4, 5, 6, 7, 9
3530, 5, 7, 4, 3, 6, 2, 1, 8, 9
3531, 3, 5, 7, 2, 4, 6, 1, 8, 9
3532, 1, 5, 4, 3, 8, 9, 6, 7, 2
3533, 9, 1, 2, 3, 4, 5, 6, 7, 8
3534, 9, 1, 2, 3, 4, 5, 6, 7, 8
3535, 5, 7, 4, 2, 3, 1, 6, 8, 9
3536, 9, 7, 1, 5, 2, 6, 8, 4, 3
3537, 1, 2, 3, 4, 5, 6, 7, 8, 9
3538, 9, 1, 2, 3, 4, 5, 6, 7, 8
3539, 1, 3, 6, 9, 5, 2, 4, 8, 7
3540, 9, 3, 8, 6, 2, 7, 4, 5, 1
3541, 7, 3, 6, 1, 4, 2, 8, 5, 9
3542, 1, 9, 4, 2, 5, 7, 6, 3, 8
3543, 8, 1, 2, 3, 4, 5, 6, 7, 9
3544, 5, 4, 8, 1, 9, 6, 3, 2, 7
3545, 8, 1, 2, 3, 4, 5, 6, 7, 9
3546, 1, 7, 5, 2, 4, 9, 8, 3, 6
3547, 5, 1, 2, 3, 4, 6, 7, 8, 9
3548, 8, 1, 2, 3, 4, 5, 6, 7, 9
3549, 8, 1, 2, 3, 4, 5, 6, 7, 9
3550, 3, 1, 2, 4, 5, 6, 7, 8, 9
3551, 8, 1, 2, 3, 4, 5, 6, 7, 9
3552, 7, 1, 2, 3, 4, 5, 6, 8, 9
3553, 1, 3, 6, 8, 2, 7, 4, 5, 9
3554, 7, 8, 6, 4, 5, 2, 3, 9, 1
3555, 8, 7, 2, 5, 1, 6, 3, 9, 4
3556, 9, 1, 2, 3, 4, 5, 6, 7, 8
3557, 8, 1, 2, 3, 4, 5, 6, 7, 9
3558, 1, 6, 2, 3, 7, 5, 4, 8, 9
3559, 7, 1, 2, 3, 4, 5, 6, 8, 9
3560, 1, 3, 9, 4, 7, 8, 2, 5, 6
3561, 1, 2, 3, 4, 5, 6, 7, 8, 9
3562, 8, 1, 2, 3, 4, 5, 6, 7, 9
3563, 9, 1, 2, 3, 4, 5, 6, 7, 8
3564, 3, 1, 2, 4, 5, 6, 7, 8, 9
3565, 6, 4, 9, 8, 3, 5, 2, 7, 1
3566, 8, 1, 2, 3, 4, 5, 6, 7, 9
3567, 9, 1, 2, 3, 4, 5, 6, 7, 8
3568, 5, 8, 6, 4, 1, 9, 7, 2, 3
3569, 5, 4, 9, 8, 3, 2, 6, 1, 7
3570, 1, 9, 2, 5, 4, 6, 3, 8, 7
3571, 7, 1, 2, 3, 4, 5, 6, 8, 9
3572, 1, 8, 4, 3, 5, 2, 9, 6, 7
3573, 3, 1, 2, 4, 5, 6, 7, 8, 9
3574, 7, 1, 2, 3, 4, 5, 6, 8, 9
3575, 5, 1, 2, 3, 4, 6, 7, 8, 9
3576, 7, 1, 2, 3, 4, 5, 6, 8, 9
3577, 5, 1, 2, 3, 4, 6, 7, 8, 9
3578, 9, 1, 2, 3, 4, 5, 6, 7, 8
3579, 8, 1, 2, 3, 4, 5, 6, 7, 9
3580, 7, 6, 4, 2, 8, 5, 9, 3, 1
3581, 5, 2, 9, 6, 1, 3, 7, 8, 4
3582, 3, 2, 6, 5, 1, 8, 7, 4, 9
3583, 7, 1, 2, 3, 4, 5, 6, 8, 9
3584, 7, 1, 2, 3, 4, 5, 6, 8, 9
3585, 7, 1, 2, 3, 4, 5, 6, 8, 9
3586, 1, 2, 3, 4, 5, 6, 7, 8, 9
3587, 1, 3, 6, 4, 5, 7, 2, 8, 9
3588, 5, 1, 2, 3, 4, 6, 7, 8, 9
3589, 9, 1, 2, 3, 4, 5, 6, 7, 8
3590, 8, 1, 2, 3, 4, 5, 6, 7, 9
3591, 1, 5, 9, 8, 6, 4, 3, 2, 7
3592, 8, 9, 6, 5, 3, 2, 1, 4, 7
3593, 8, 1, 2, 3, 4, 5, 6, 7, 9
3594, 7, 8, 6, 5, 2, 4, 9, 3, 1
3595, 1, 2, 3, 4, 5, 6, 7, 8, 9
3596, 8, 1, 2, 3, 4, 5, 6, 7, 9
3597, 1, 3, 2, 8, 6, 7, 5, 4, 9
3598, 8, 1, 2, 3, 4, 5, 6, 7, 9
3599, 8, 1, 2, 3, 4, 5, 6, 7, 9
3600, 5, 1, 2, 3, 4, 6, 7, 8, 9
3601, 9, 1, 2, 3, 4, 5, 6, 7, 8
3602, 9, 1, 2, 3, 4, 5, 6, 7, 8
3603, 5, 3, 4, 2, 8, 7, 6, 1, 9
3604, 1, 2, 3, 4, 5, 6, 7, 8, 9
3605, 9, 1, 2, 3, 4, 5, 6, 7, 8
3606, 5, 1, 2, 3, 4, 6, 7, 8, 9
3607, 1, 6, 2, 8, 9, 3, 4, 5, 7
3608, 1, 2, 8, 6, 9, 4, 5, 3, 7
3609, 7, 1, 2, 3, 4, 5, 6, 8, 9
3610, 8, 1, 2, 3, 4, 5, 6, 7, 9
3611, 3, 2, 4, 7, 1, 6, 8, 5, 9
3612, 8, 1, 2, 3, 4, 5, 6, 7, 9
3613, 8, 1, 2, 3, 4, 5, 6, 7, 9
3614, 9, 1, 2, 3, 4, 5, 6, 7, 8
3615, 1, 2, 3, 4, 5, 6, 7, 8, 9
3616, 8, 1, 2, 3, 4, 5, 6, 7, 9
3617, 1, 2, 5, 6, 9, 8, 3, 7, 4
3618, 5, 1, 2, 3, 4, 6, 7, 8, 9
3619, 3, 8, 4, 2, 9, 6, 7, 5, 1
3620, 9, 1, 2, 3, 4, 5, 6, 7, 8
3621, 1, 2, 3, 4, 5, 6, 7, 8, 9
3622, 7, 8, 1, 6, 3, 9, 5, 2, 4
3623, 7, 1, 2, 3, 4, 5, 6, 8, 9
3624, 5, 1, 2, 3, 4, 6, 7, 8, 9
3625, 7, 6, 4, 8, 2, 3, 9, 5, 1
3626, 9, 1, 2, 3, 4, 5, 6, 7, 8
3627, 8, 7, 3, 2, 4, 6, 5, 1, 9
3628, 5, 3, 2, 1, 4, 7, 6, 8, 9
3629, 3, 2, 6, 5, 8, 1, 4, 7, 9
3630, 8, 1, 2, 3, 4, 5, 6, 7, 9
3631, 8, 1, 2, 3, 4, 5, 6, 7, 9
3632, 8, 1, 2, 3, 4, 5, 6, 7, 9
3633, 7, 2, 5, 4, 1, 9, 6, 8, 3
3634, 1, 8, 6, 5, 3, 2, 7, 9, 4
3635, 7, 1, 2, 3, 4, 5, 6, 8, 9
3636, 9, 1, 2, 3, 4, 5, 6, 7, 8
3637, 1, 5, 7, 2, 4, 3, 6, 8, 9
3638, 1, 2, 3, 4, 5, 6, 7, 8, 9
3639, 3, 7, 6, 2, 1, 4, 5, 8, 9
3640, 3, 1, 2, 4, 5, 6, 7, 8, 9
3641, 7, 1, 2, 3, 4, 5, 6, 8, 9
3642, 7, 1, 2, 3, 4, 5, 6, 8, 9
3643, 7, 1, 2, 3, 4, 5, 6, 8, 9
3644, 8, 1, 2, 3, 4, 5, 6, 7, 9
3645, 8, 1, 2, 3, 4, 5, 6, 7, 9
3646, 8, 1, 3, 2, 7, 6, 4, 5, 9
3647, 8, 1, 2, 3, 4, 5, 6, 7, 9
3648, 3, 1, 2, 4, 5, 6, 7, 8, 9
3649, 8, 2, 9, 4, 3, 6, 5, 7, 1
3650, 9, 1, 2, 3, 4, 5, 6, 7, 8
3651, 2, 3, 9, 4, 7, 8, 5, 1, 6
3652, 7, 9, 4, 3, 5, 1, 6, 2, 8
3653, 9, 1, 4, 3, 6, 5, 2, 7, 8
3654, 1, 8, 9, 4, 7, 3, 5, 2, 6
3655, 8, 1, 2, 3, 4, 5, 6, 7, 9
3656, 5, 1, 2, 3, 4, 6, 7, 8, 9
3657, 4, 5, 1, 3, 9, 6, 8, 7, 2
3658, 8, 3, 9, 2, 7, 6, 4, 5, 1
3659, 6, 8, 2, 9, 7, 5, 4, 1, 3
3660, 7, 1, 2, 3, 4, 5, 6, 8, 9
3661, 5, 1, 2, 3, 4, 6, 7, 8, 9
3662, 8, 1, 2, 3, 4, 5, 6, 7, 9
3663, 9, 1, 2, 3, 4, 5, 6, 7, 8
3664, 3, 1, 4, 2, 7, 6, 8, 5, 9
3665, 7, 1, 2, 3, 4, 5, 6, 8, 9
3666, 3, 1, 2, 4, 5, 6, 7, 8, 9
3667, 8, 1, 2, 3, 4, 5, 6, 7, 9
3668, 8, 1, 2, 3, 4, 5, 6, 7, 9
3669, 7, 5, 3, 6, 8, 4, 2, 1, 9
3670, 8, 1, 2, 3, 4, 5, 6, 7, 9
3671, 3, 7, 4, 1, 2, 6, 9, 8, 5
3672, 9, 1, 2, 3, 4, 5, 6, 7, 8
3673, 7, 1, 2, 3, 4, 5, 6, 8, 9
3674, 5, 8, 6, 4, 1, 9, 2, 7, 3
3675, 5, 1, 2, 3, 4, 6, 7, 8, 9
3676, 1, 2, 3, 4, 5, 6, 7, 8, 9
3677, 8, 1, 2, 3, 4, 5, 6, 7, 9
3678, 5, 1, 2, 3, 4, 6, 7, 8, 9
3679, 7, 1, 2, 3, 4, 5, 6, 8, 9
3680, 7, 1, 2, 3, 4, 5, 6, 8, 9
3681, 9, 1, 2, 3, 4, 5, 6, 7, 8
3682, 1, 2, 3, 4, 5, 6, 7, 8, 9
3683, 9, 7, 6, 5, 8, 2, 1, 4, 3
3684, 3, 5, 2, 4, 8, 1, 6, 9, 7
3685, 3, 1, 9, 4, 5, 8, 6, 2, 7
3686, 8, 1, 2, 3, 4, 5, 6, 7, 9
3687, 9, 1, 2, 3, 4, 5, 6, 7, 8
3688, 8, 1, 2, 3, 4, 5, 6, 7, 9
3689, 8, 1, 2, 3, 4, 5, 6, 7, 9
3690, 8, 1, 2, 3, 4, 5, 6, 7, 9
3691, 8, 1, 2, 3, 4, 5, 6, 7, 9
3692, 9, 3, 4, 7, 6, 2, 8, 5, 1
3693, 1, 2, 3, 4, 5, 6, 7, 8, 9
3694, 1, 2, 4, 3, 7, 9, 6, 5, 8
3695, 3, 8, 6, 1, 4, 5, 2, 7, 9
3696, 8, 1, 2, 3, 4, 5, 6, 7, 9
3697, 5, 1, 2, 3, 4, 6, 7, 8, 9
3698, 8, 1, 2, 3, 4, 5, 6, 7, 9
3699, 5, 1, 2, 3, 4, 6, 7, 8, 9
3700, 9, 1, 2, 3, 4, 5, 6, 7, 8
3701, 8, 3, 4, 2, 9, 1, 5, 7, 6
3702, 7, 3, 1, 6, 4, 2, 8, 5, 9
3703, 9, 1, 8, 6, 2, 4, 5, 7, 3
3704, 1, 3, 2, 4, 8, 7, 6, 5, 9
3705, 7, 1, 2, 3, 4, 5, 6, 8, 9
3706, 8, 6, 4, 9, 7, 2, 5, 3, 1
3707, 7, 1, 2, 3, 4, 5, 6, 8, 9
3708, 8, 1, 2, 3, 4, 5, 6, 7, 9
3709, 5, 1, 2, 3, 4, 6, 7, 8, 9
3710, 1, 8, 6, 2, 9, 5, 4, 3, 7
3711, 5, 1, 2, 3, 4, 6, 7, 8, 9
3712, 5, 1, 2, 3, 4, 6, 7, 8, 9
3713, 9, 1, 2, 3, 4, 5, 6, 7, 8
3714, 8, 1, 2, 3, 4, 5, 6, 7, 9
3715, 3, 8, 4, 2, 7, 6, 1, 5, 9
3716, 9, 1, 2, 3, 4, 5, 6, 7, 8
3717, 5, 1, 2, 3, 4, 6, 7, 8, 9
3718, 3, 1, 2, 4, 5, 6, 7, 8, 9
3719, 7, 1, 2, 3, 4, 5, 6, 8, 9
3720, 1, 2, 3, 4, 5, 6, 7, 8, 9
3721, 1, 2, 3, 4, 5, 6, 7, 8, 9
3722, 7, 1, 2, 3, 4, 5, 6, 8, 9
3723, 1, 3, 7, 8, 2, 4, 6, 5, 9
3724, 5, 1, 2, 3, 4, 6, 7, 8, 9
3725, 9, 1, 2, 3, 4, 5, 6, 7, 8
3726, 7, 1, 2, 3, 4, 5, 6, 8, 9
3727, 5, 1, 2, 3, 4, 6, 7, 8, 9
3728, 1, 2, 3, 4, 5, 6, 7, 8, 9
3729, 3, 1, 2, 4, 5, 6, 7, 8, 9
3730, 7, 4, 8, 6, 2, 5, 9, 3, 1
3731, 7, 1, 2, 3, 4, 5, 6, 8, 9
3732, 7, 1, 2, 3, 4, 5, 6, 8, 9
3733, 1, 2, 3, 4, 5, 6, 7, 8, 9
3734, 8, 1, 2, 3, 4, 5, 6, 7, 9
3735, 1, 3, 2, 8, 7, 6, 5, 4, 9
3736, 8, 1, 2, 3, 4, 5, 6, 7, 9
3737, 8, 1, 2, 3, 4, 5, 6, 7, 9
3738, 7, 1, 2, 3, 4, 5, 6, 8, 9
3739, 3, 1, 2, 4, 5, 6, 7, 8, 9
3740, 7, 1, 2, 3, 4, 5, 6, 8, 9
3741, 1, 2, 3, 4, 5, 6, 7, 8, 9
3742, 1, 8, 4, 2, 9, 3, 6, 7, 5
3743, 7, 2, 3, 1, 6, 4, 8, 5, 9
3744, 3, 4, 8, 2, 6, 1, 9, 5, 7
3745, 9, 1, 2, 3, 4, 5, 6, 7, 8
3746, 8, 1, 7, 4, 2, 3, 5, 6, 9
3747, 1, 2, 3, 4, 5, 6, 7, 8, 9
3748, 8, 1, 2, 3, 4, 5, 6, 7, 9
3749, 9, 1, 2, 3, 4, 5, 6, 7, 8
3750, 9, 1, 2, 3, 4, 5, 6, 7, 8
3751, 9, 3, 1, 7, 4, 2, 6, 8, 5
