id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 5, 1, 3, 2, 7, 6, 9, 4, 8
3288, 9, 3, 7, 4, 5, 6, 1, 2, 8
3289, 1, 8, 7, 9, 6, 2, 4, 3, 5
3290, 9, 8, 2, 4, 6, 7, 1, 5, 3
3291, 8, 1, 6, 4, 9, 3, 5, 7, 2
3292, 7, 5, 3, 9, 4, 8, 1, 6, 2
3293, 7, 1, 8, 4, 9, 2, 3, 6, 5
3294, 4, 2, 8, 7, 5, 6, 3, 1, 9
3295, 7, 3, 9, 4, 2, 1, 5, 8, 6
3296, 5, 8, 7, 9, 2, 4, 6, 3, 1
3297, 7, 9, 8, 1, 3, 6, 2, 4, 5
3298, 8, 3, 2, 5, 9, 4, 1, 7, 6
3299, 5, 8, 7, 4, 6, 2, 9, 3, 1
3300, 9, 2, 6, 3, 5, 1, 4, 8, 7
3301, 8, 1, 4, 2, 7, 9, 6, 5, 3
3302, 9, 1, 5, 2, 4, 7, 8, 6, 3
3303, 1, 7, 9, 6, 2, 8, 4, 5, 3
3304, 5, 7, 4, 8, 9, 2, 6, 1, 3
3305, 4, 6, 5, 8, 3, 2, 1, 9, 7
3306, 9, 5, 7, 2, 3, 6, 8, 4, 1
3307, 8, 4, 5, 6, 9, 2, 1, 7, 3
3308, 3, 2, 6, 8, 4, 1, 5, 7, 9
3309, 7, 3, 5, 9, 4, 8, 6, 2, 1
3310, 5, 3, 2, 4, 7, 6, 8, 9, 1
3311, 8, 5, 6, 4, 3, 9, 7, 1, 2
3312, 1, 8, 7, 2, 6, 4, 9, 5, 3
3313, 7, 9, 3, 1, 2, 6, 4, 8, 5
3314, 5, 8, 2, 9, 4, 6, 3, 7, 1
3315, 7, 2, 9, 6, 5, 4, 3, 8, 1
3316, 3, 2, 4, 7, 6, 1, 8, 5, 9
3317, 1, 3, 5, 6, 9, 2, 4, 7, 8
3318, 9, 3, 1, 2, 8, 4, 5, 6, 7
3319, 8, 9, 3, 4, 1, 5, 7, 2, 6
3320, 9, 7, 8, 4, 1, 2, 3, 6, 5
3321, 7, 9, 3, 4, 8, 2, 5, 1, 6
3322, 1, 6, 8, 9, 5, 2, 4, 3, 7
3323, 1, 8, 4, 2, 7, 3, 5, 6, 9
3324, 5, 7, 2, 9, 6, 3, 4, 8, 1
3325, 7, 9, 1, 6, 2, 3, 4, 8, 5
3326, 1, 5, 2, 4, 6, 3, 9, 8, 7
3327, 5, 1, 7, 6, 2, 3, 8, 4, 9
3328, 8, 5, 3, 9, 2, 1, 7, 6, 4
3329, 8, 5, 7, 6, 2, 9, 4, 3, 1
3330, 7, 1, 4, 6, 2, 3, 9, 8, 5
3331, 7, 5, 9, 2, 3, 6, 1, 8, 4
3332, 8, 9, 2, 1, 4, 3, 7, 5, 6
3333, 7, 5, 4, 2, 9, 1, 3, 8, 6
3334, 7, 1, 8, 4, 9, 2, 6, 3, 5
3335, 1, 5, 6, 9, 4, 2, 3, 8, 7
3336, 1, 3, 2, 7, 6, 4, 9, 8, 5
3337, 8, 9, 7, 2, 3, 1, 5, 6, 4
3338, 8, 9, 7, 3, 6, 5, 4, 2, 1
3339, 9, 7, 5, 8, 2, 6, 3, 1, 4
3340, 8, 9, 4, 2, 7, 1, 5, 6, 3
3341, 7, 3, 4, 5, 2, 6, 8, 1, 9
3342, 9, 5, 6, 3, 2, 1, 7, 4, 8
3343, 1, 7, 5, 4, 2, 8, 6, 3, 9
3344, 9, 5, 3, 7, 1, 2, 6, 4, 8
3345, 3, 8, 5, 1, 7, 9, 4, 2, 6
3346, 1, 8, 7, 4, 5, 3, 9, 2, 6
3347, 9, 7, 3, 8, 4, 6, 2, 1, 5
3348, 7, 1, 9, 6, 2, 8, 4, 3, 5
3349, 8, 9, 7, 5, 6, 3, 4, 1, 2
3350, 1, 9, 6, 2, 5, 8, 4, 3, 7
3351, 7, 8, 9, 3, 4, 6, 1, 5, 2
3352, 7, 5, 2, 4, 6, 3, 8, 1, 9
3353, 1, 9, 7, 4, 3, 5, 8, 2, 6
3354, 8, 4, 7, 5, 1, 6, 9, 3, 2
3355, 1, 9, 3, 5, 6, 4, 7, 8, 2
3356, 8, 6, 9, 2, 3, 4, 7, 5, 1
3357, 8, 1, 3, 9, 7, 5, 2, 6, 4
3358, 1, 9, 7, 2, 8, 3, 6, 5, 4
3359, 8, 5, 9, 4, 2, 7, 1, 6, 3
3360, 8, 7, 3, 9, 4, 2, 5, 1, 6
3361, 7, 1, 8, 6, 3, 5, 4, 9, 2
3362, 8, 1, 3, 2, 4, 9, 5, 6, 7
3363, 9, 8, 3, 2, 5, 6, 7, 1, 4
3364, 9, 6, 4, 1, 2, 8, 5, 7, 3
3365, 9, 1, 6, 3, 5, 4, 2, 8, 7
3366, 1, 8, 2, 3, 6, 9, 5, 4, 7
3367, 7, 5, 9, 8, 6, 4, 3, 2, 1
3368, 1, 8, 7, 9, 2, 3, 6, 4, 5
3369, 8, 5, 6, 7, 4, 3, 2, 9, 1
3370, 8, 9, 7, 2, 4, 5, 6, 3, 1
3371, 5, 9, 6, 1, 8, 7, 3, 4, 2
3372, 7, 1, 3, 9, 4, 6, 5, 2, 8
3373, 7, 6, 8, 4, 3, 9, 2, 5, 1
3374, 1, 3, 5, 7, 4, 2, 6, 9, 8
3375, 9, 4, 3, 2, 5, 6, 1, 7, 8
3376, 8, 3, 1, 9, 6, 4, 2, 7, 5
3377, 8, 9, 4, 3, 1, 6, 7, 2, 5
3378, 5, 1, 6, 9, 7, 8, 2, 4, 3
3379, 7, 1, 5, 9, 2, 3, 4, 8, 6
3380, 7, 5, 4, 1, 6, 8, 2, 9, 3
3381, 8, 5, 7, 2, 4, 6, 1, 9, 3
3382, 1, 8, 6, 7, 2, 3, 4, 9, 5
3383, 8, 7, 3, 9, 6, 4, 2, 5, 1
3384, 1, 5, 3, 2, 4, 6, 7, 8, 9
3385, 8, 6, 3, 7, 5, 9, 4, 1, 2
3386, 5, 3, 6, 4, 7, 2, 8, 1, 9
3387, 9, 5, 3, 8, 1, 4, 6, 2, 7
3388, 9, 8, 3, 2, 5, 4, 1, 6, 7
3389, 1, 9, 7, 4, 5, 3, 6, 2, 8
3390, 7, 1, 8, 9, 2, 5, 6, 4, 3
3391, 8, 1, 9, 4, 7, 2, 3, 6, 5
3392, 7, 5, 2, 1, 8, 9, 3, 6, 4
3393, 5, 1, 9, 6, 3, 2, 4, 8, 7
3394, 7, 2, 3, 4, 1, 6, 5, 8, 9
3395, 9, 7, 4, 3, 2, 1, 5, 6, 8
3396, 8, 7, 6, 1, 3, 5, 9, 2, 4
3397, 7, 8, 3, 4, 9, 2, 5, 1, 6
3398, 7, 4, 5, 9, 3, 8, 2, 1, 6
3399, 9, 3, 8, 1, 4, 5, 7, 2, 6
3400, 8, 1, 6, 9, 2, 5, 4, 3, 7
3401, 1, 3, 9, 2, 6, 8, 4, 5, 7
3402, 5, 2, 7, 3, 6, 4, 1, 8, 9
3403, 8, 3, 9, 1, 6, 2, 5, 7, 4
3404, 8, 1, 5, 6, 3, 4, 9, 7, 2
3405, 9, 7, 1, 6, 3, 5, 4, 8, 2
3406, 9, 8, 6, 4, 7, 5, 1, 2, 3
3407, 1, 3, 9, 2, 4, 6, 5, 8, 7
3408, 7, 9, 5, 4, 2, 6, 8, 3, 1
3409, 8, 1, 4, 9, 2, 6, 7, 5, 3
3410, 3, 7, 1, 9, 2, 6, 4, 8, 5
3411, 5, 8, 6, 7, 4, 1, 9, 2, 3
3412, 1, 3, 7, 8, 2, 6, 5, 4, 9
3413, 1, 3, 9, 4, 6, 2, 5, 8, 7
3414, 8, 5, 7, 4, 6, 3, 2, 9, 1
3415, 5, 7, 4, 9, 1, 2, 6, 8, 3
3416, 3, 8, 4, 6, 9, 2, 5, 7, 1
3417, 8, 5, 3, 9, 2, 7, 4, 1, 6
3418, 7, 8, 6, 5, 2, 9, 3, 1, 4
3419, 1, 8, 6, 2, 3, 4, 7, 5, 9
3420, 1, 8, 6, 2, 7, 9, 3, 4, 5
3421, 8, 5, 9, 3, 4, 1, 2, 7, 6
3422, 7, 9, 3, 2, 8, 4, 1, 5, 6
3423, 8, 5, 7, 1, 9, 6, 4, 2, 3
3424, 9, 8, 2, 3, 4, 5, 6, 1, 7
3425, 7, 1, 5, 9, 2, 3, 8, 6, 4
3426, 1, 8, 3, 4, 7, 6, 5, 9, 2
3427, 1, 7, 2, 9, 8, 4, 3, 6, 5
3428, 9, 8, 4, 1, 6, 2, 5, 3, 7
3429, 1, 9, 3, 5, 4, 7, 2, 6, 8
3430, 1, 3, 6, 5, 2, 7, 4, 8, 9
3431, 5, 8, 9, 4, 6, 3, 1, 2, 7
3432, 9, 7, 4, 8, 3, 5, 6, 1, 2
3433, 8, 1, 4, 7, 2, 9, 6, 5, 3
3434, 8, 5, 7, 3, 4, 6, 1, 9, 2
3435, 9, 6, 2, 8, 4, 5, 1, 7, 3
3436, 8, 3, 7, 1, 6, 2, 9, 5, 4
3437, 7, 9, 6, 1, 3, 8, 4, 2, 5
3438, 9, 7, 4, 1, 3, 5, 8, 2, 6
3439, 8, 1, 4, 6, 7, 2, 5, 9, 3
3440, 1, 3, 6, 2, 9, 5, 8, 4, 7
3441, 8, 9, 7, 2, 4, 3, 1, 6, 5
3442, 1, 8, 6, 2, 7, 4, 9, 5, 3
3443, 1, 3, 6, 8, 7, 4, 2, 5, 9
3444, 5, 3, 4, 7, 2, 6, 1, 8, 9
3445, 1, 7, 9, 6, 8, 2, 5, 3, 4
3446, 1, 7, 8, 2, 3, 6, 5, 4, 9
3447, 8, 7, 3, 4, 9, 5, 6, 2, 1
3448, 1, 2, 5, 4, 8, 6, 3, 9, 7
3449, 8, 5, 3, 7, 2, 9, 4, 6, 1
3450, 2, 4, 5, 3, 8, 1, 6, 7, 9
3451, 9, 1, 7, 4, 8, 2, 6, 3, 5
3452, 5, 9, 8, 7, 2, 6, 3, 1, 4
3453, 7, 1, 6, 5, 4, 3, 9, 2, 8
3454, 8, 9, 5, 7, 3, 2, 6, 1, 4
3455, 8, 9, 3, 4, 1, 2, 5, 6, 7
3456, 5, 7, 1, 8, 3, 4, 2, 9, 6
3457, 3, 5, 6, 7, 4, 9, 2, 8, 1
3458, 5, 8, 7, 4, 2, 3, 9, 6, 1
3459, 1, 8, 3, 4, 7, 2, 9, 6, 5
3460, 7, 6, 3, 2, 1, 4, 5, 8, 9
3461, 7, 8, 5, 1, 9, 4, 3, 6, 2
3462, 7, 1, 2, 5, 6, 9, 8, 4, 3
3463, 9, 6, 1, 8, 2, 5, 7, 4, 3
3464, 7, 8, 6, 2, 9, 4, 3, 5, 1
3465, 7, 9, 5, 6, 3, 1, 4, 2, 8
3466, 5, 7, 4, 6, 8, 9, 3, 2, 1
3467, 9, 2, 5, 8, 3, 7, 6, 4, 1
3468, 1, 6, 5, 2, 3, 4, 7, 8, 9
3469, 7, 3, 2, 9, 4, 5, 1, 6, 8
3470, 5, 8, 1, 3, 9, 4, 6, 2, 7
3471, 9, 7, 2, 3, 4, 8, 5, 6, 1
3472, 8, 3, 7, 4, 9, 2, 5, 6, 1
3473, 1, 5, 3, 6, 2, 4, 8, 7, 9
3474, 7, 8, 5, 4, 1, 6, 9, 2, 3
3475, 5, 3, 6, 8, 4, 2, 7, 1, 9
3476, 7, 5, 4, 6, 9, 1, 2, 8, 3
3477, 9, 5, 3, 6, 4, 1, 7, 8, 2
3478, 9, 8, 1, 6, 7, 4, 3, 5, 2
3479, 8, 7, 3, 5, 4, 1, 2, 9, 6
3480, 5, 7, 4, 8, 2, 1, 6, 9, 3
3481, 8, 9, 4, 5, 2, 1, 3, 6, 7
3482, 9, 8, 6, 4, 5, 2, 7, 1, 3
3483, 9, 7, 5, 2, 8, 3, 4, 6, 1
3484, 9, 8, 6, 3, 1, 5, 4, 2, 7
3485, 8, 2, 3, 5, 6, 9, 4, 1, 7
3486, 8, 7, 6, 2, 4, 9, 3, 5, 1
3487, 1, 8, 7, 6, 2, 4, 9, 5, 3
3488, 7, 9, 8, 6, 4, 5, 1, 3, 2
3489, 5, 8, 4, 6, 9, 3, 7, 1, 2
3490, 1, 9, 8, 7, 4, 2, 3, 6, 5
3491, 3, 4, 2, 6, 7, 1, 9, 5, 8
3492, 9, 7, 2, 4, 3, 8, 5, 1, 6
3493, 7, 5, 9, 8, 6, 4, 3, 2, 1
3494, 5, 2, 3, 7, 4, 8, 6, 9, 1
3495, 7, 1, 9, 3, 2, 8, 5, 6, 4
3496, 7, 8, 1, 4, 6, 9, 3, 2, 5
3497, 8, 7, 2, 1, 5, 3, 6, 4, 9
3498, 7, 1, 6, 5, 8, 2, 3, 4, 9
3499, 1, 6, 5, 7, 4, 2, 3, 8, 9
3500, 5, 3, 4, 6, 8, 7, 2, 1, 9
3501, 5, 3, 7, 4, 6, 2, 8, 1, 9
3502, 7, 5, 8, 2, 6, 4, 1, 3, 9
3503, 8, 1, 6, 3, 5, 4, 9, 7, 2
3504, 1, 8, 6, 9, 4, 3, 7, 2, 5
3505, 5, 9, 7, 6, 3, 1, 8, 2, 4
3506, 7, 9, 4, 8, 2, 3, 5, 6, 1
3507, 3, 5, 7, 4, 2, 6, 1, 8, 9
3508, 1, 9, 2, 5, 4, 7, 6, 3, 8
3509, 9, 5, 6, 8, 4, 1, 3, 2, 7
3510, 8, 4, 2, 9, 6, 7, 1, 5, 3
3511, 7, 5, 6, 1, 9, 4, 8, 3, 2
3512, 5, 3, 4, 2, 7, 8, 6, 1, 9
3513, 9, 5, 7, 6, 3, 2, 1, 8, 4
3514, 7, 5, 1, 8, 4, 2, 9, 6, 3
3515, 1, 8, 7, 5, 2, 9, 6, 3, 4
3516, 7, 5, 6, 3, 4, 8, 2, 9, 1
3517, 1, 5, 2, 6, 3, 9, 4, 8, 7
3518, 1, 3, 8, 6, 4, 7, 2, 5, 9
3519, 7, 4, 2, 5, 1, 3, 6, 8, 9
3520, 1, 5, 7, 4, 3, 9, 2, 6, 8
3521, 3, 4, 7, 9, 1, 8, 2, 6, 5
3522, 8, 7, 1, 4, 2, 9, 3, 6, 5
3523, 5, 3, 7, 2, 4, 6, 1, 8, 9
3524, 1, 9, 4, 3, 5, 6, 2, 8, 7
3525, 5, 2, 9, 8, 1, 4, 6, 3, 7
3526, 3, 9, 4, 2, 7, 8, 1, 5, 6
3527, 8, 9, 7, 4, 2, 6, 3, 5, 1
3528, 8, 9, 6, 7, 4, 1, 5, 2, 3
3529, 9, 8, 5, 6, 7, 3, 2, 1, 4
3530, 5, 7, 4, 6, 2, 3, 1, 8, 9
3531, 7, 3, 4, 2, 5, 6, 8, 1, 9
3532, 1, 7, 8, 6, 4, 5, 3, 9, 2
3533, 8, 9, 1, 6, 4, 2, 5, 7, 3
3534, 8, 9, 7, 3, 2, 5, 6, 1, 4
3535, 3, 4, 2, 8, 1, 5, 6, 7, 9
3536, 5, 9, 6, 2, 1, 7, 8, 4, 3
3537, 5, 9, 7, 6, 1, 3, 2, 8, 4
3538, 8, 7, 1, 3, 2, 6, 9, 5, 4
3539, 1, 9, 2, 5, 6, 3, 4, 8, 7
3540, 9, 3, 2, 5, 7, 6, 1, 8, 4
3541, 7, 3, 6, 4, 5, 2, 8, 1, 9
3542, 1, 9, 5, 4, 8, 2, 3, 6, 7
3543, 8, 6, 5, 2, 4, 3, 1, 9, 7
3544, 1, 8, 5, 4, 9, 3, 6, 2, 7
3545, 5, 2, 4, 9, 8, 6, 7, 1, 3
3546, 5, 7, 2, 9, 8, 3, 4, 1, 6
3547, 8, 9, 5, 3, 7, 6, 1, 2, 4
3548, 8, 5, 9, 4, 1, 6, 7, 2, 3
3549, 5, 7, 8, 6, 9, 2, 1, 3, 4
3550, 7, 9, 8, 4, 1, 3, 6, 2, 5
3551, 8, 6, 4, 9, 3, 5, 7, 1, 2
3552, 7, 9, 1, 6, 5, 3, 8, 2, 4
3553, 5, 3, 7, 6, 2, 4, 8, 1, 9
3554, 3, 8, 4, 6, 9, 2, 5, 7, 1
3555, 7, 8, 5, 1, 2, 6, 3, 9, 4
3556, 7, 9, 1, 3, 8, 4, 2, 6, 5
3557, 1, 8, 2, 3, 5, 4, 6, 7, 9
3558, 3, 7, 2, 6, 1, 5, 4, 8, 9
3559, 5, 7, 4, 9, 3, 1, 6, 2, 8
3560, 5, 4, 7, 9, 3, 1, 8, 2, 6
3561, 8, 7, 1, 9, 4, 3, 2, 5, 6
3562, 1, 8, 9, 2, 3, 4, 6, 5, 7
3563, 9, 2, 3, 6, 8, 4, 5, 1, 7
3564, 7, 8, 5, 6, 1, 4, 9, 2, 3
3565, 6, 8, 4, 3, 5, 9, 2, 7, 1
3566, 9, 1, 8, 3, 5, 2, 6, 4, 7
3567, 1, 3, 7, 5, 2, 9, 4, 6, 8
3568, 9, 8, 4, 1, 5, 6, 2, 7, 3
3569, 8, 9, 1, 2, 4, 3, 6, 5, 7
3570, 8, 5, 2, 1, 6, 9, 4, 7, 3
3571, 5, 7, 3, 8, 4, 6, 1, 9, 2
3572, 1, 4, 2, 8, 5, 3, 6, 9, 7
3573, 1, 3, 8, 7, 4, 2, 6, 5, 9
3574, 9, 7, 2, 8, 3, 1, 5, 6, 4
3575, 1, 7, 8, 6, 2, 3, 4, 5, 9
3576, 7, 6, 5, 8, 9, 4, 3, 2, 1
3577, 9, 1, 6, 8, 3, 5, 4, 2, 7
3578, 9, 7, 6, 4, 3, 8, 2, 5, 1
3579, 8, 5, 7, 2, 4, 3, 6, 9, 1
3580, 8, 6, 4, 7, 2, 5, 9, 3, 1
3581, 5, 9, 6, 1, 2, 8, 3, 7, 4
3582, 5, 2, 8, 6, 3, 1, 7, 4, 9
3583, 8, 1, 9, 7, 5, 4, 2, 6, 3
3584, 5, 8, 1, 6, 7, 4, 3, 2, 9
3585, 8, 5, 1, 6, 9, 2, 3, 7, 4
3586, 7, 8, 5, 4, 2, 1, 6, 3, 9
3587, 3, 5, 6, 7, 4, 2, 8, 1, 9
3588, 7, 1, 2, 9, 5, 4, 6, 3, 8
3589, 1, 9, 7, 3, 4, 8, 5, 6, 2
3590, 5, 7, 9, 6, 8, 3, 2, 1, 4
3591, 1, 8, 6, 4, 5, 9, 2, 3, 7
3592, 5, 9, 1, 2, 8, 7, 6, 4, 3
3593, 1, 8, 6, 9, 7, 3, 4, 5, 2
3594, 7, 8, 6, 3, 4, 2, 9, 5, 1
3595, 7, 9, 8, 6, 5, 2, 4, 3, 1
3596, 8, 5, 3, 9, 6, 2, 7, 1, 4
3597, 1, 3, 8, 7, 2, 6, 5, 4, 9
3598, 8, 7, 9, 3, 2, 1, 5, 4, 6
3599, 7, 5, 9, 4, 3, 6, 8, 1, 2
3600, 7, 1, 9, 4, 8, 2, 6, 5, 3
3601, 9, 7, 8, 3, 2, 4, 6, 1, 5
3602, 9, 7, 1, 5, 6, 3, 4, 8, 2
3603, 3, 8, 4, 5, 2, 1, 6, 7, 9
3604, 9, 1, 2, 4, 7, 3, 6, 8, 5
3605, 8, 1, 9, 7, 4, 2, 6, 5, 3
3606, 7, 3, 9, 5, 4, 6, 8, 2, 1
3607, 1, 5, 2, 6, 3, 9, 8, 4, 7
3608, 8, 1, 9, 2, 5, 6, 4, 3, 7
3609, 1, 8, 6, 2, 9, 7, 3, 5, 4
3610, 7, 5, 1, 6, 9, 2, 8, 3, 4
3611, 7, 4, 3, 2, 1, 6, 5, 8, 9
3612, 7, 8, 4, 5, 1, 2, 9, 3, 6
3613, 9, 7, 8, 1, 4, 6, 3, 2, 5
3614, 5, 7, 6, 9, 4, 3, 2, 1, 8
3615, 7, 1, 4, 5, 2, 8, 9, 6, 3
3616, 5, 9, 7, 2, 8, 4, 1, 6, 3
3617, 1, 5, 2, 6, 9, 3, 8, 7, 4
3618, 7, 1, 2, 4, 5, 6, 8, 9, 3
3619, 5, 3, 7, 4, 2, 8, 6, 1, 9
3620, 8, 2, 7, 1, 9, 6, 5, 3, 4
3621, 1, 5, 4, 3, 2, 8, 9, 6, 7
3622, 5, 3, 7, 6, 8, 1, 9, 2, 4
3623, 8, 7, 1, 5, 2, 4, 6, 9, 3
3624, 8, 7, 5, 4, 2, 6, 1, 9, 3
3625, 4, 3, 6, 8, 2, 7, 9, 5, 1
3626, 7, 5, 9, 3, 4, 6, 8, 2, 1
3627, 5, 4, 3, 2, 8, 7, 6, 1, 9
3628, 3, 2, 5, 7, 4, 6, 8, 1, 9
3629, 5, 7, 2, 6, 3, 8, 4, 1, 9
3630, 7, 9, 6, 2, 5, 3, 8, 1, 4
3631, 1, 5, 2, 3, 9, 7, 6, 4, 8
3632, 1, 7, 6, 9, 8, 4, 5, 3, 2
3633, 7, 5, 2, 4, 8, 1, 6, 9, 3
3634, 1, 6, 9, 7, 2, 3, 8, 5, 4
3635, 1, 7, 3, 8, 5, 2, 6, 4, 9
3636, 8, 9, 3, 2, 4, 1, 7, 5, 6
3637, 1, 9, 3, 7, 6, 4, 2, 8, 5
3638, 8, 5, 3, 9, 1, 6, 4, 2, 7
3639, 3, 4, 5, 2, 7, 6, 1, 8, 9
3640, 1, 2, 7, 5, 4, 3, 9, 8, 6
3641, 8, 5, 2, 7, 6, 3, 1, 9, 4
3642, 5, 8, 3, 2, 4, 9, 6, 7, 1
3643, 8, 6, 3, 4, 5, 7, 9, 2, 1
3644, 9, 5, 1, 6, 8, 7, 2, 3, 4
3645, 7, 8, 6, 9, 1, 2, 4, 5, 3
3646, 1, 5, 4, 2, 3, 7, 6, 8, 9
3647, 1, 8, 3, 2, 7, 6, 5, 9, 4
3648, 9, 1, 4, 2, 8, 7, 6, 3, 5
3649, 8, 2, 3, 4, 9, 6, 7, 5, 1
3650, 8, 1, 9, 6, 3, 5, 2, 7, 4
3651, 3, 2, 7, 9, 4, 5, 8, 1, 6
3652, 9, 3, 4, 1, 8, 2, 7, 5, 6
3653, 9, 6, 4, 1, 5, 3, 2, 8, 7
3654, 8, 3, 5, 7, 4, 1, 9, 2, 6
3655, 7, 9, 5, 1, 4, 2, 3, 8, 6
3656, 7, 9, 5, 1, 6, 3, 4, 2, 8
3657, 5, 7, 3, 4, 6, 8, 9, 2, 1
3658, 8, 9, 2, 3, 6, 7, 4, 5, 1
3659, 9, 6, 8, 7, 2, 5, 4, 3, 1
3660, 8, 3, 7, 2, 4, 6, 5, 9, 1
3661, 8, 1, 3, 4, 6, 5, 2, 9, 7
3662, 9, 1, 3, 6, 2, 8, 4, 7, 5
3663, 7, 9, 1, 4, 3, 5, 6, 2, 8
3664, 3, 1, 4, 2, 7, 6, 8, 5, 9
3665, 9, 7, 6, 5, 2, 3, 1, 8, 4
3666, 1, 3, 8, 7, 6, 2, 4, 9, 5
3667, 7, 9, 4, 5, 6, 2, 3, 1, 8
3668, 5, 3, 9, 4, 2, 7, 6, 1, 8
3669, 5, 7, 6, 4, 3, 1, 2, 8, 9
3670, 7, 5, 9, 4, 2, 6, 1, 3, 8
3671, 7, 2, 4, 6, 3, 5, 1, 8, 9
3672, 8, 9, 7, 6, 4, 1, 3, 2, 5
3673, 1, 8, 5, 2, 7, 4, 6, 3, 9
3674, 9, 5, 6, 4, 8, 2, 7, 1, 3
3675, 5, 8, 9, 4, 3, 6, 1, 2, 7
3676, 1, 7, 8, 6, 2, 4, 5, 3, 9
3677, 7, 8, 3, 6, 2, 4, 5, 9, 1
3678, 9, 5, 1, 2, 8, 3, 7, 6, 4
3679, 8, 5, 1, 2, 3, 4, 6, 9, 7
3680, 7, 1, 4, 9, 3, 2, 5, 8, 6
3681, 7, 9, 5, 2, 6, 8, 4, 1, 3
3682, 7, 1, 8, 6, 4, 5, 2, 3, 9
3683, 5, 9, 8, 6, 2, 7, 3, 1, 4
3684, 3, 4, 8, 5, 2, 6, 1, 9, 7
3685, 5, 3, 1, 4, 9, 2, 8, 6, 7
3686, 8, 6, 5, 2, 4, 7, 1, 9, 3
3687, 8, 5, 6, 2, 4, 7, 1, 9, 3
3688, 7, 9, 3, 5, 4, 6, 1, 8, 2
3689, 9, 8, 4, 7, 1, 6, 3, 2, 5
3690, 8, 9, 3, 5, 6, 2, 4, 7, 1
3691, 8, 3, 9, 4, 2, 1, 5, 6, 7
3692, 9, 7, 1, 4, 6, 5, 8, 2, 3
3693, 1, 2, 4, 3, 5, 6, 7, 8, 9
3694, 1, 4, 3, 2, 5, 7, 6, 8, 9
3695, 3, 6, 8, 4, 2, 5, 7, 1, 9
3696, 8, 9, 5, 7, 6, 3, 2, 4, 1
3697, 1, 3, 9, 4, 7, 8, 2, 6, 5
3698, 8, 5, 7, 2, 6, 3, 9, 1, 4
3699, 1, 7, 6, 3, 2, 9, 4, 8, 5
3700, 7, 5, 1, 2, 9, 4, 6, 8, 3
3701, 1, 4, 3, 5, 2, 8, 9, 6, 7
3702, 7, 3, 1, 6, 4, 2, 8, 5, 9
3703, 5, 9, 2, 6, 8, 4, 1, 3, 7
3704, 7, 3, 4, 5, 2, 6, 8, 1, 9
3705, 7, 1, 9, 2, 8, 3, 5, 6, 4
3706, 8, 4, 9, 6, 7, 2, 3, 5, 1
3707, 1, 8, 4, 3, 6, 7, 9, 2, 5
3708, 8, 7, 6, 9, 3, 4, 1, 2, 5
3709, 8, 5, 1, 9, 2, 4, 7, 6, 3
3710, 1, 9, 6, 4, 5, 2, 8, 3, 7
3711, 8, 9, 1, 4, 3, 5, 2, 7, 6
3712, 5, 8, 3, 1, 2, 9, 4, 6, 7
3713, 7, 9, 8, 5, 2, 4, 6, 3, 1
3714, 5, 7, 9, 4, 1, 6, 3, 8, 2
3715, 5, 3, 4, 2, 7, 6, 8, 1, 9
3716, 8, 7, 4, 2, 5, 1, 9, 6, 3
3717, 9, 7, 1, 3, 5, 2, 8, 6, 4
3718, 8, 7, 1, 3, 4, 9, 5, 6, 2
3719, 9, 5, 7, 2, 4, 6, 8, 1, 3
3720, 5, 4, 8, 3, 1, 9, 2, 7, 6
3721, 1, 4, 2, 8, 6, 5, 9, 7, 3
3722, 8, 5, 7, 2, 3, 6, 1, 9, 4
3723, 3, 8, 7, 2, 4, 6, 1, 5, 9
3724, 8, 7, 5, 6, 3, 2, 9, 1, 4
3725, 7, 9, 4, 8, 1, 3, 5, 2, 6
3726, 7, 9, 6, 1, 3, 5, 2, 8, 4
3727, 5, 1, 7, 3, 2, 9, 4, 6, 8
3728, 3, 1, 9, 7, 2, 4, 5, 6, 8
3729, 5, 7, 8, 9, 2, 4, 1, 3, 6
3730, 3, 6, 4, 9, 8, 2, 5, 7, 1
3731, 8, 3, 4, 5, 6, 1, 9, 7, 2
3732, 7, 9, 1, 5, 4, 8, 3, 6, 2
3733, 8, 5, 2, 7, 4, 9, 6, 3, 1
3734, 8, 6, 7, 9, 2, 5, 1, 3, 4
3735, 5, 7, 1, 2, 3, 6, 4, 8, 9
3736, 1, 9, 6, 4, 7, 3, 5, 2, 8
3737, 5, 7, 3, 8, 4, 9, 1, 2, 6
3738, 7, 5, 4, 8, 2, 6, 9, 1, 3
3739, 1, 3, 2, 5, 4, 6, 8, 7, 9
3740, 9, 7, 4, 2, 5, 1, 6, 8, 3
3741, 1, 6, 2, 9, 7, 3, 4, 5, 8
3742, 1, 4, 2, 9, 5, 3, 6, 7, 8
3743, 7, 3, 6, 2, 5, 4, 1, 8, 9
3744, 3, 4, 2, 6, 5, 8, 9, 1, 7
3745, 8, 9, 7, 3, 6, 2, 4, 5, 1
3746, 1, 3, 5, 7, 2, 4, 6, 8, 9
3747, 9, 7, 2, 6, 3, 5, 8, 1, 4
3748, 9, 1, 8, 4, 6, 3, 5, 7, 2
3749, 1, 8, 3, 4, 2, 7, 9, 6, 5
3750, 8, 9, 5, 2, 3, 1, 7, 6, 4
3751, 5, 8, 9, 3, 4, 7, 6, 2, 1
