id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 5, 9, 2, 6, 7, 4, 3, 1, 8
3288, 5, 8, 3, 6, 2, 4, 7, 9, 1
3289, 1, 8, 3, 6, 7, 2, 4, 9, 5
3290, 9, 4, 2, 8, 5, 7, 6, 1, 3
3291, 8, 9, 1, 4, 5, 7, 3, 6, 2
3292, 7, 9, 5, 4, 3, 2, 1, 6, 8
3293, 7, 1, 2, 8, 9, 4, 5, 3, 6
3294, 8, 7, 6, 1, 4, 2, 5, 3, 9
3295, 5, 9, 4, 3, 6, 2, 1, 7, 8
3296, 9, 3, 5, 2, 1, 7, 6, 4, 8
3297, 8, 9, 5, 2, 4, 6, 3, 1, 7
3298, 9, 3, 7, 2, 4, 5, 6, 8, 1
3299, 7, 1, 2, 3, 4, 5, 6, 8, 9
3300, 9, 6, 3, 5, 2, 7, 4, 8, 1
3301, 5, 8, 7, 4, 6, 1, 2, 9, 3
3302, 3, 9, 1, 7, 4, 2, 8, 5, 6
3303, 8, 7, 1, 9, 4, 2, 6, 3, 5
3304, 5, 9, 4, 3, 2, 7, 6, 1, 8
3305, 4, 3, 8, 6, 2, 5, 1, 9, 7
3306, 9, 1, 3, 6, 5, 2, 7, 4, 8
3307, 8, 5, 6, 4, 2, 1, 9, 7, 3
3308, 8, 3, 6, 2, 4, 7, 5, 1, 9
3309, 8, 5, 1, 7, 4, 6, 9, 3, 2
3310, 7, 8, 2, 4, 6, 3, 5, 1, 9
3311, 7, 8, 9, 4, 1, 3, 6, 2, 5
3312, 5, 9, 2, 7, 6, 3, 1, 4, 8
3313, 5, 3, 1, 2, 4, 9, 6, 8, 7
3314, 8, 1, 2, 3, 4, 5, 6, 7, 9
3315, 5, 3, 2, 9, 4, 7, 6, 8, 1
3316, 3, 8, 1, 6, 2, 4, 7, 5, 9
3317, 9, 5, 3, 6, 4, 7, 1, 2, 8
3318, 5, 1, 3, 9, 2, 8, 4, 7, 6
3319, 5, 7, 9, 2, 4, 1, 3, 8, 6
3320, 3, 9, 5, 8, 2, 4, 7, 6, 1
3321, 7, 5, 9, 1, 4, 3, 2, 8, 6
3322, 8, 5, 9, 6, 1, 2, 4, 3, 7
3323, 1, 3, 4, 2, 8, 7, 6, 9, 5
3324, 9, 8, 2, 5, 3, 6, 1, 4, 7
3325, 8, 3, 6, 7, 1, 9, 4, 5, 2
3326, 8, 1, 4, 2, 6, 3, 9, 5, 7
3327, 1, 5, 7, 2, 6, 3, 8, 4, 9
3328, 5, 7, 2, 3, 6, 9, 1, 8, 4
3329, 9, 8, 7, 6, 4, 1, 2, 5, 3
3330, 1, 8, 3, 2, 7, 4, 6, 9, 5
3331, 5, 1, 9, 8, 2, 6, 7, 3, 4
3332, 5, 3, 1, 2, 4, 9, 8, 6, 7
3333, 8, 1, 2, 5, 4, 7, 9, 3, 6
3334, 8, 7, 9, 6, 1, 3, 2, 4, 5
3335, 1, 8, 2, 9, 4, 6, 5, 7, 3
3336, 1, 8, 7, 3, 4, 6, 5, 2, 9
3337, 5, 7, 9, 3, 2, 8, 6, 1, 4
3338, 5, 4, 6, 9, 3, 1, 2, 7, 8
3339, 5, 9, 6, 7, 2, 1, 3, 8, 4
3340, 1, 7, 5, 4, 2, 9, 8, 6, 3
3341, 7, 3, 2, 4, 8, 6, 5, 1, 9
3342, 9, 5, 2, 6, 3, 1, 4, 7, 8
3343, 8, 1, 2, 3, 4, 7, 6, 9, 5
3344, 5, 9, 3, 2, 7, 6, 1, 8, 4
3345, 1, 7, 9, 8, 4, 2, 3, 5, 6
3346, 8, 5, 3, 4, 7, 9, 1, 2, 6
3347, 9, 1, 3, 7, 5, 4, 8, 6, 2
3348, 7, 9, 6, 1, 3, 4, 5, 8, 2
3349, 8, 9, 5, 7, 3, 4, 6, 1, 2
3350, 8, 9, 1, 4, 6, 2, 5, 3, 7
3351, 5, 9, 4, 3, 7, 6, 1, 8, 2
3352, 8, 3, 7, 6, 2, 4, 1, 5, 9
3353, 7, 9, 3, 5, 2, 4, 1, 8, 6
3354, 7, 5, 8, 6, 4, 2, 1, 9, 3
3355, 3, 5, 4, 9, 8, 7, 6, 1, 2
3356, 5, 7, 8, 2, 9, 6, 4, 3, 1
3357, 5, 8, 9, 3, 1, 6, 7, 2, 4
3358, 5, 1, 7, 2, 6, 9, 8, 3, 4
3359, 7, 1, 2, 3, 4, 5, 6, 8, 9
3360, 8, 4, 3, 7, 9, 5, 2, 6, 1
3361, 5, 3, 4, 7, 6, 9, 1, 8, 2
3362, 5, 7, 4, 8, 9, 2, 3, 6, 1
3363, 8, 5, 6, 9, 2, 7, 1, 3, 4
3364, 9, 8, 4, 1, 6, 2, 5, 7, 3
3365, 8, 1, 6, 9, 4, 5, 2, 7, 3
3366, 8, 1, 6, 3, 2, 4, 5, 9, 7
3367, 8, 5, 3, 9, 4, 2, 6, 7, 1
3368, 1, 2, 3, 4, 5, 6, 7, 8, 9
3369, 8, 3, 4, 9, 6, 2, 5, 7, 1
3370, 8, 5, 3, 4, 2, 7, 9, 1, 6
3371, 5, 7, 9, 3, 6, 8, 1, 2, 4
3372, 5, 3, 7, 6, 9, 4, 2, 8, 1
3373, 7, 8, 6, 4, 2, 3, 9, 5, 1
3374, 3, 7, 8, 1, 2, 4, 6, 5, 9
3375, 9, 3, 4, 1, 2, 5, 6, 7, 8
3376, 8, 3, 4, 9, 6, 5, 1, 7, 2
3377, 7, 9, 6, 3, 4, 5, 1, 2, 8
3378, 9, 7, 2, 6, 3, 1, 5, 8, 4
3379, 9, 2, 1, 7, 5, 4, 3, 8, 6
3380, 7, 8, 4, 6, 5, 1, 2, 9, 3
3381, 8, 1, 2, 3, 4, 5, 6, 7, 9
3382, 8, 3, 7, 1, 6, 2, 4, 5, 9
3383, 1, 8, 9, 6, 2, 7, 4, 3, 5
3384, 8, 6, 7, 4, 3, 2, 1, 5, 9
3385, 9, 3, 6, 8, 5, 7, 2, 1, 4
3386, 7, 8, 2, 6, 4, 3, 5, 1, 9
3387, 8, 1, 3, 2, 9, 5, 6, 4, 7
3388, 9, 7, 1, 2, 4, 3, 5, 8, 6
3389, 3, 8, 5, 9, 2, 7, 4, 6, 1
3390, 7, 8, 1, 3, 4, 9, 2, 6, 5
3391, 8, 1, 9, 4, 2, 3, 5, 7, 6
3392, 3, 9, 2, 7, 8, 6, 5, 1, 4
3393, 8, 6, 1, 5, 2, 9, 4, 3, 7
3394, 3, 2, 4, 6, 7, 8, 1, 5, 9
3395, 5, 3, 2, 4, 9, 7, 1, 6, 8
3396, 1, 9, 8, 6, 7, 2, 4, 3, 5
3397, 7, 3, 8, 2, 9, 4, 1, 5, 6
3398, 5, 3, 4, 9, 7, 2, 1, 8, 6
3399, 1, 3, 9, 8, 5, 4, 2, 6, 7
3400, 8, 6, 1, 2, 9, 4, 3, 5, 7
3401, 8, 1, 3, 2, 5, 9, 6, 4, 7
3402, 8, 3, 7, 2, 4, 6, 1, 5, 9
3403, 3, 5, 8, 6, 2, 1, 9, 7, 4
3404, 8, 5, 1, 4, 7, 9, 3, 6, 2
3405, 9, 7, 5, 3, 6, 1, 8, 4, 2
3406, 8, 9, 1, 6, 4, 7, 5, 2, 3
3407, 1, 8, 9, 6, 4, 2, 5, 7, 3
3408, 9, 7, 3, 1, 4, 6, 2, 5, 8
3409, 8, 1, 2, 4, 7, 9, 3, 5, 6
3410, 8, 7, 4, 6, 2, 5, 3, 1, 9
3411, 8, 9, 5, 6, 7, 4, 2, 1, 3
3412, 7, 3, 8, 6, 2, 1, 4, 5, 9
3413, 8, 1, 4, 6, 2, 9, 5, 3, 7
3414, 9, 1, 2, 3, 4, 5, 6, 7, 8
3415, 1, 2, 3, 4, 5, 6, 7, 8, 9
3416, 7, 4, 3, 2, 6, 8, 9, 5, 1
3417, 5, 3, 1, 9, 4, 8, 6, 2, 7
3418, 8, 5, 2, 9, 3, 6, 1, 4, 7
3419, 8, 3, 7, 1, 2, 4, 6, 5, 9
3420, 1, 7, 8, 2, 6, 3, 9, 4, 5
3421, 1, 9, 5, 4, 3, 8, 6, 2, 7
3422, 1, 7, 5, 8, 2, 3, 4, 9, 6
3423, 7, 8, 5, 6, 3, 9, 2, 1, 4
3424, 7, 8, 9, 2, 3, 4, 5, 1, 6
3425, 5, 7, 9, 6, 2, 8, 3, 1, 4
3426, 5, 8, 7, 4, 6, 1, 9, 3, 2
3427, 9, 1, 7, 4, 2, 3, 8, 6, 5
3428, 8, 5, 9, 2, 4, 6, 1, 3, 7
3429, 5, 3, 1, 6, 4, 9, 2, 7, 8
3430, 1, 8, 6, 2, 3, 7, 5, 4, 9
3431, 8, 9, 4, 1, 6, 3, 5, 7, 2
3432, 7, 9, 3, 4, 5, 2, 1, 6, 8
3433, 9, 2, 7, 3, 1, 5, 4, 8, 6
3434, 3, 8, 9, 4, 7, 1, 6, 5, 2
3435, 8, 9, 5, 1, 4, 6, 2, 7, 3
3436, 5, 7, 3, 9, 2, 6, 8, 1, 4
3437, 8, 3, 1, 9, 6, 4, 2, 7, 5
3438, 9, 7, 8, 4, 5, 6, 1, 2, 3
3439, 8, 1, 2, 3, 4, 5, 6, 7, 9
3440, 8, 1, 6, 2, 9, 5, 3, 4, 7
3441, 8, 1, 9, 2, 4, 5, 3, 6, 7
3442, 8, 5, 7, 2, 6, 4, 1, 9, 3
3443, 1, 8, 3, 7, 6, 2, 4, 9, 5
3444, 8, 7, 2, 3, 6, 4, 5, 1, 9
3445, 5, 2, 1, 9, 4, 3, 7, 6, 8
3446, 8, 5, 7, 1, 6, 2, 3, 9, 4
3447, 7, 4, 5, 1, 9, 2, 6, 8, 3
3448, 8, 1, 4, 2, 5, 6, 9, 3, 7
3449, 3, 9, 5, 2, 4, 8, 7, 1, 6
3450, 4, 5, 2, 3, 8, 7, 1, 6, 9
3451, 8, 1, 2, 3, 4, 5, 6, 7, 9
3452, 9, 7, 2, 6, 1, 3, 8, 5, 4
3453, 8, 1, 2, 3, 6, 9, 4, 5, 7
3454, 8, 1, 3, 9, 2, 6, 7, 5, 4
3455, 8, 5, 4, 9, 3, 1, 2, 6, 7
3456, 8, 3, 9, 2, 4, 5, 1, 7, 6
3457, 8, 6, 7, 1, 4, 2, 5, 9, 3
3458, 8, 9, 3, 1, 5, 4, 2, 6, 7
3459, 8, 1, 2, 3, 7, 4, 9, 6, 5
3460, 7, 3, 6, 2, 8, 4, 1, 5, 9
3461, 9, 3, 8, 1, 7, 2, 4, 6, 5
3462, 7, 9, 8, 5, 3, 2, 6, 4, 1
3463, 8, 2, 5, 9, 6, 1, 7, 4, 3
3464, 7, 6, 8, 2, 4, 9, 3, 5, 1
3465, 5, 7, 4, 3, 6, 9, 2, 1, 8
3466, 3, 9, 8, 7, 6, 2, 4, 1, 5
3467, 7, 1, 9, 6, 2, 5, 4, 8, 3
3468, 8, 6, 1, 2, 3, 7, 4, 5, 9
3469, 5, 3, 9, 2, 8, 1, 7, 6, 4
3470, 5, 7, 8, 4, 9, 1, 6, 3, 2
3471, 5, 9, 2, 4, 1, 3, 7, 8, 6
3472, 8, 7, 2, 6, 4, 3, 5, 9, 1
3473, 1, 9, 8, 6, 2, 3, 4, 5, 7
3474, 8, 1, 5, 3, 2, 4, 9, 7, 6
3475, 7, 8, 6, 4, 3, 2, 5, 1, 9
3476, 7, 8, 5, 1, 4, 6, 2, 9, 3
3477, 5, 9, 3, 4, 6, 1, 2, 7, 8
3478, 3, 8, 1, 6, 4, 5, 7, 9, 2
3479, 9, 7, 2, 5, 4, 3, 6, 1, 8
3480, 5, 1, 2, 3, 4, 6, 7, 8, 9
3481, 9, 7, 2, 1, 4, 8, 3, 6, 5
3482, 8, 9, 1, 6, 2, 4, 5, 7, 3
3483, 8, 1, 4, 9, 2, 7, 5, 6, 3
3484, 8, 3, 6, 7, 9, 5, 1, 4, 2
3485, 1, 9, 3, 6, 8, 2, 5, 4, 7
3486, 7, 8, 6, 4, 2, 9, 5, 3, 1
3487, 8, 5, 6, 7, 9, 2, 3, 4, 1
3488, 9, 1, 3, 5, 7, 6, 4, 2, 8
3489, 8, 7, 9, 4, 6, 3, 2, 5, 1
3490, 8, 3, 6, 1, 4, 2, 5, 7, 9
3491, 3, 1, 4, 2, 6, 7, 8, 5, 9
3492, 7, 9, 3, 2, 4, 1, 5, 8, 6
3493, 8, 5, 7, 4, 9, 6, 1, 3, 2
3494, 8, 5, 7, 2, 9, 6, 4, 3, 1
3495, 3, 7, 8, 2, 9, 5, 6, 1, 4
3496, 3, 8, 7, 6, 1, 4, 5, 2, 9
3497, 9, 3, 1, 6, 2, 8, 7, 5, 4
3498, 1, 3, 6, 8, 9, 2, 7, 5, 4
3499, 1, 8, 2, 6, 3, 4, 7, 5, 9
3500, 7, 8, 6, 3, 4, 5, 2, 1, 9
3501, 8, 3, 6, 7, 2, 4, 1, 5, 9
3502, 7, 8, 6, 5, 4, 2, 3, 1, 9
3503, 7, 5, 8, 3, 6, 9, 2, 4, 1
3504, 5, 7, 4, 2, 6, 9, 1, 8, 3
3505, 1, 8, 3, 6, 5, 7, 9, 2, 4
3506, 9, 5, 4, 8, 6, 3, 2, 7, 1
3507, 8, 3, 7, 2, 1, 4, 6, 5, 9
3508, 8, 9, 1, 2, 7, 4, 3, 6, 5
3509, 8, 5, 4, 1, 6, 9, 3, 2, 7
3510, 5, 9, 7, 2, 8, 4, 6, 1, 3
3511, 7, 4, 9, 1, 8, 3, 6, 5, 2
3512, 7, 8, 4, 2, 3, 6, 5, 1, 9
3513, 3, 5, 9, 7, 6, 1, 2, 4, 8
3514, 8, 1, 3, 4, 7, 2, 9, 6, 5
3515, 5, 8, 3, 2, 6, 1, 7, 4, 9
3516, 5, 8, 3, 4, 6, 7, 9, 1, 2
3517, 1, 6, 8, 2, 5, 3, 9, 4, 7
3518, 1, 8, 7, 6, 4, 2, 3, 5, 9
3519, 8, 3, 4, 2, 7, 6, 1, 5, 9
3520, 8, 7, 1, 4, 3, 2, 9, 6, 5
3521, 8, 7, 3, 2, 4, 9, 1, 6, 5
3522, 1, 7, 4, 8, 2, 6, 9, 5, 3
3523, 8, 3, 4, 2, 1, 7, 6, 5, 9
3524, 1, 8, 5, 4, 9, 2, 6, 3, 7
3525, 9, 8, 5, 2, 1, 4, 3, 6, 7
3526, 9, 3, 8, 4, 1, 5, 2, 7, 6
3527, 7, 5, 3, 4, 6, 2, 1, 9, 8
3528, 8, 9, 6, 4, 7, 5, 2, 1, 3
3529, 5, 9, 7, 2, 6, 3, 8, 1, 4
3530, 7, 3, 8, 4, 6, 2, 1, 5, 9
3531, 7, 8, 4, 2, 3, 6, 5, 1, 9
3532, 7, 8, 3, 4, 1, 9, 6, 5, 2
3533, 1, 9, 2, 5, 4, 6, 7, 8, 3
3534, 7, 5, 9, 3, 2, 6, 8, 1, 4
3535, 8, 2, 3, 4, 7, 5, 6, 1, 9
3536, 5, 9, 1, 2, 8, 6, 3, 4, 7
3537, 8, 5, 9, 6, 1, 2, 3, 7, 4
3538, 5, 3, 8, 9, 7, 2, 6, 4, 1
3539, 1, 9, 6, 2, 5, 8, 4, 3, 7
3540, 9, 7, 3, 2, 5, 6, 8, 1, 4
3541, 7, 3, 4, 6, 1, 2, 5, 8, 9
3542, 1, 8, 4, 2, 9, 5, 6, 3, 7
3543, 8, 9, 3, 5, 4, 6, 2, 7, 1
3544, 8, 5, 9, 6, 4, 1, 2, 3, 7
3545, 8, 5, 2, 4, 1, 6, 9, 7, 3
3546, 8, 3, 9, 4, 2, 7, 5, 1, 6
3547, 5, 8, 7, 6, 2, 9, 1, 3, 4
3548, 5, 4, 7, 6, 3, 1, 9, 2, 8
3549, 3, 7, 9, 2, 5, 6, 1, 4, 8
3550, 8, 5, 3, 7, 4, 6, 9, 2, 1
3551, 8, 1, 7, 6, 5, 4, 3, 9, 2
3552, 7, 8, 6, 2, 5, 4, 3, 1, 9
3553, 8, 7, 3, 6, 2, 4, 5, 1, 9
3554, 7, 4, 6, 8, 9, 2, 5, 3, 1
3555, 5, 9, 2, 7, 3, 8, 6, 1, 4
3556, 8, 5, 2, 4, 1, 3, 7, 9, 6
3557, 7, 9, 5, 1, 2, 3, 4, 6, 8
3558, 3, 1, 2, 6, 8, 7, 4, 5, 9
3559, 5, 9, 3, 6, 7, 4, 1, 2, 8
3560, 5, 7, 9, 4, 3, 1, 2, 6, 8
3561, 8, 9, 2, 4, 1, 7, 5, 3, 6
3562, 1, 2, 8, 5, 4, 7, 6, 3, 9
3563, 1, 9, 2, 6, 8, 4, 7, 5, 3
3564, 8, 1, 3, 2, 4, 6, 9, 5, 7
3565, 4, 8, 6, 7, 3, 9, 5, 2, 1
3566, 8, 9, 3, 1, 4, 6, 7, 2, 5
3567, 7, 9, 3, 8, 5, 2, 4, 1, 6
3568, 8, 6, 9, 4, 1, 7, 2, 5, 3
3569, 8, 1, 9, 4, 5, 6, 2, 7, 3
3570, 1, 9, 6, 5, 8, 2, 4, 3, 7
3571, 9, 7, 5, 4, 1, 3, 6, 8, 2
3572, 8, 1, 5, 2, 4, 9, 3, 6, 7
3573, 8, 1, 3, 2, 7, 4, 6, 9, 5
3574, 8, 5, 3, 2, 7, 6, 9, 1, 4
3575, 8, 7, 3, 2, 1, 6, 4, 5, 9
3576, 7, 9, 8, 6, 4, 3, 5, 2, 1
3577, 5, 6, 8, 4, 1, 9, 2, 3, 7
3578, 9, 5, 2, 6, 4, 3, 8, 1, 7
3579, 8, 9, 5, 2, 4, 7, 6, 3, 1
3580, 7, 6, 4, 2, 8, 5, 3, 9, 1
3581, 9, 6, 2, 5, 1, 8, 7, 3, 4
3582, 8, 3, 7, 6, 2, 5, 1, 4, 9
3583, 9, 8, 1, 4, 7, 2, 6, 5, 3
3584, 7, 8, 6, 9, 5, 2, 3, 4, 1
3585, 5, 3, 9, 6, 7, 1, 2, 8, 4
3586, 8, 1, 4, 2, 7, 6, 3, 5, 9
3587, 7, 3, 4, 8, 6, 2, 5, 1, 9
3588, 8, 1, 9, 2, 3, 4, 6, 7, 5
3589, 8, 3, 7, 1, 4, 9, 6, 2, 5
3590, 8, 9, 1, 6, 2, 7, 3, 5, 4
3591, 8, 9, 6, 1, 4, 5, 2, 7, 3
3592, 9, 8, 5, 2, 7, 6, 1, 4, 3
3593, 5, 9, 3, 8, 6, 1, 7, 4, 2
3594, 7, 6, 8, 9, 2, 4, 5, 3, 1
3595, 1, 9, 3, 5, 6, 4, 8, 2, 7
3596, 8, 3, 9, 2, 6, 5, 7, 1, 4
3597, 8, 1, 3, 2, 6, 7, 4, 9, 5
3598, 7, 9, 2, 4, 5, 3, 6, 8, 1
3599, 5, 8, 4, 3, 9, 1, 2, 7, 6
3600, 9, 1, 5, 7, 3, 2, 4, 6, 8
3601, 5, 9, 4, 3, 6, 2, 1, 8, 7
3602, 9, 1, 7, 3, 5, 6, 4, 8, 2
3603, 8, 3, 2, 4, 5, 1, 6, 7, 9
3604, 5, 9, 3, 4, 2, 7, 6, 1, 8
3605, 9, 7, 3, 4, 1, 5, 2, 6, 8
3606, 5, 7, 4, 3, 9, 6, 8, 2, 1
3607, 1, 6, 2, 5, 9, 3, 4, 7, 8
3608, 1, 8, 6, 2, 9, 4, 5, 3, 7
3609, 8, 3, 1, 7, 6, 2, 5, 9, 4
3610, 8, 7, 6, 1, 9, 2, 3, 5, 4
3611, 3, 1, 4, 2, 7, 9, 6, 8, 5
3612, 9, 1, 4, 7, 6, 2, 5, 3, 8
3613, 5, 3, 9, 2, 4, 6, 1, 7, 8
3614, 9, 5, 6, 7, 3, 2, 8, 1, 4
3615, 3, 8, 4, 7, 2, 5, 6, 9, 1
3616, 7, 5, 9, 1, 4, 8, 2, 6, 3
3617, 1, 9, 6, 8, 2, 5, 3, 4, 7
3618, 5, 8, 9, 3, 4, 6, 2, 1, 7
3619, 8, 7, 2, 4, 3, 5, 6, 1, 9
3620, 8, 1, 5, 2, 7, 3, 6, 9, 4
3621, 8, 1, 6, 4, 9, 2, 3, 5, 7
3622, 8, 9, 3, 6, 1, 7, 5, 2, 4
3623, 7, 1, 2, 3, 4, 5, 6, 8, 9
3624, 5, 1, 2, 3, 4, 6, 7, 8, 9
3625, 7, 4, 8, 6, 2, 9, 3, 5, 1
3626, 9, 8, 3, 2, 6, 4, 5, 7, 1
3627, 8, 3, 2, 4, 7, 6, 1, 5, 9
3628, 3, 8, 2, 5, 4, 7, 6, 9, 1
3629, 8, 3, 7, 2, 6, 5, 4, 1, 9
3630, 8, 1, 6, 3, 2, 9, 5, 4, 7
3631, 8, 3, 5, 2, 1, 7, 6, 9, 4
3632, 8, 5, 6, 9, 1, 4, 3, 7, 2
3633, 8, 2, 5, 4, 7, 1, 6, 9, 3
3634, 5, 3, 1, 6, 8, 2, 7, 4, 9
3635, 7, 8, 1, 2, 6, 3, 9, 4, 5
3636, 8, 1, 3, 2, 9, 5, 7, 4, 6
3637, 8, 1, 3, 4, 7, 2, 6, 5, 9
3638, 1, 7, 8, 2, 4, 9, 5, 6, 3
3639, 3, 7, 4, 8, 2, 1, 6, 5, 9
3640, 1, 8, 3, 4, 2, 7, 9, 6, 5
3641, 7, 8, 9, 1, 6, 2, 5, 3, 4
3642, 5, 7, 3, 4, 9, 2, 8, 6, 1
3643, 8, 1, 2, 3, 4, 5, 6, 7, 9
3644, 7, 6, 9, 2, 1, 3, 5, 8, 4
3645, 9, 1, 5, 3, 4, 7, 6, 8, 2
3646, 8, 3, 4, 7, 2, 1, 6, 5, 9
3647, 8, 6, 2, 3, 1, 9, 5, 7, 4
3648, 9, 1, 7, 3, 2, 8, 4, 5, 6
3649, 7, 8, 2, 4, 6, 9, 3, 5, 1
3650, 5, 1, 7, 2, 9, 6, 3, 8, 4
3651, 3, 7, 2, 9, 1, 4, 8, 5, 6
3652, 9, 3, 7, 4, 1, 8, 5, 6, 2
3653, 9, 6, 5, 3, 4, 7, 1, 2, 8
3654, 8, 3, 9, 1, 5, 4, 7, 2, 6
3655, 7, 8, 3, 4, 9, 1, 2, 6, 5
3656, 9, 5, 3, 6, 7, 4, 1, 2, 8
3657, 5, 6, 7, 3, 4, 8, 9, 2, 1
3658, 8, 9, 3, 7, 6, 2, 5, 4, 1
3659, 8, 2, 9, 6, 7, 1, 5, 4, 3
3660, 8, 1, 2, 3, 4, 5, 6, 7, 9
3661, 8, 9, 2, 3, 5, 6, 4, 1, 7
3662, 5, 9, 6, 4, 2, 7, 3, 1, 8
3663, 8, 7, 5, 4, 9, 3, 1, 2, 6
3664, 7, 4, 2, 3, 6, 1, 8, 5, 9
3665, 8, 1, 3, 2, 6, 7, 9, 4, 5
3666, 8, 3, 7, 6, 1, 2, 4, 5, 9
3667, 8, 5, 7, 3, 4, 9, 2, 1, 6
3668, 5, 8, 9, 4, 2, 3, 6, 7, 1
3669, 8, 7, 3, 4, 6, 2, 1, 5, 9
3670, 7, 8, 9, 5, 6, 4, 3, 1, 2
3671, 7, 3, 8, 4, 2, 6, 1, 5, 9
3672, 5, 7, 9, 8, 6, 4, 3, 2, 1
3673, 5, 2, 1, 7, 4, 8, 6, 3, 9
3674, 8, 1, 9, 6, 2, 4, 5, 7, 3
3675, 5, 3, 9, 8, 4, 6, 2, 7, 1
3676, 7, 8, 1, 6, 4, 2, 3, 9, 5
3677, 7, 8, 3, 4, 5, 2, 9, 1, 6
3678, 8, 3, 7, 9, 2, 1, 5, 4, 6
3679, 8, 7, 1, 3, 6, 2, 9, 4, 5
3680, 9, 7, 1, 4, 8, 3, 6, 2, 5
3681, 8, 5, 4, 6, 1, 2, 7, 9, 3
3682, 9, 5, 3, 4, 6, 7, 2, 1, 8
3683, 9, 6, 5, 8, 7, 2, 1, 4, 3
3684, 5, 4, 2, 3, 1, 8, 6, 9, 7
3685, 5, 3, 4, 9, 1, 2, 7, 6, 8
3686, 8, 1, 2, 3, 4, 5, 6, 7, 9
3687, 7, 1, 2, 3, 4, 5, 6, 8, 9
3688, 8, 7, 3, 9, 4, 6, 5, 2, 1
3689, 9, 1, 2, 3, 4, 5, 6, 7, 8
3690, 5, 8, 9, 7, 6, 4, 2, 1, 3
3691, 5, 9, 2, 3, 4, 7, 6, 1, 8
3692, 8, 4, 5, 7, 6, 9, 2, 1, 3
3693, 8, 4, 6, 1, 3, 7, 2, 5, 9
3694, 1, 4, 8, 2, 3, 7, 6, 9, 5
3695, 8, 6, 3, 1, 4, 5, 2, 7, 9
3696, 9, 7, 6, 1, 8, 5, 4, 3, 2
3697, 3, 8, 1, 2, 4, 6, 7, 9, 5
3698, 8, 9, 1, 2, 3, 7, 6, 5, 4
3699, 5, 3, 8, 2, 7, 6, 1, 4, 9
3700, 9, 5, 2, 7, 1, 6, 4, 8, 3
3701, 5, 4, 3, 2, 1, 9, 7, 8, 6
3702, 7, 3, 6, 4, 5, 2, 8, 1, 9
3703, 8, 5, 4, 6, 2, 1, 9, 7, 3
3704, 7, 2, 3, 4, 8, 5, 6, 1, 9
3705, 7, 8, 1, 2, 9, 3, 6, 5, 4
3706, 6, 9, 8, 4, 7, 5, 2, 1, 3
3707, 8, 1, 4, 3, 6, 7, 5, 2, 9
3708, 1, 3, 9, 7, 6, 2, 8, 4, 5
3709, 8, 2, 7, 9, 4, 1, 6, 5, 3
3710, 8, 5, 9, 6, 1, 2, 4, 7, 3
3711, 5, 7, 1, 3, 2, 6, 9, 4, 8
3712, 8, 1, 7, 9, 5, 4, 3, 6, 2
3713, 7, 3, 9, 8, 2, 6, 4, 5, 1
3714, 8, 5, 3, 6, 9, 2, 4, 1, 7
3715, 8, 7, 4, 2, 3, 6, 5, 1, 9
3716, 9, 7, 4, 1, 8, 2, 5, 3, 6
3717, 1, 9, 8, 2, 5, 3, 4, 7, 6
3718, 5, 8, 7, 3, 4, 6, 2, 9, 1
3719, 8, 9, 5, 7, 4, 2, 6, 1, 3
3720, 8, 3, 1, 4, 7, 6, 2, 5, 9
3721, 8, 7, 2, 1, 6, 4, 3, 9, 5
3722, 8, 9, 6, 5, 2, 3, 1, 4, 7
3723, 8, 1, 3, 7, 6, 2, 4, 9, 5
3724, 7, 5, 9, 8, 6, 3, 2, 1, 4
3725, 7, 3, 5, 4, 9, 1, 6, 8, 2
3726, 1, 9, 6, 5, 3, 8, 2, 7, 4
3727, 8, 3, 7, 1, 2, 9, 4, 5, 6
3728, 1, 7, 8, 9, 4, 2, 6, 3, 5
3729, 8, 1, 2, 3, 4, 5, 6, 7, 9
3730, 6, 7, 8, 4, 5, 2, 3, 9, 1
3731, 5, 9, 8, 6, 4, 7, 3, 1, 2
3732, 5, 3, 7, 8, 4, 9, 6, 2, 1
3733, 8, 1, 2, 3, 4, 5, 6, 7, 9
3734, 9, 8, 5, 1, 4, 2, 3, 6, 7
3735, 8, 3, 2, 1, 6, 7, 5, 4, 9
3736, 8, 1, 9, 2, 6, 7, 3, 4, 5
3737, 5, 7, 9, 3, 4, 1, 2, 6, 8
3738, 7, 1, 2, 3, 4, 5, 6, 8, 9
3739, 1, 3, 7, 2, 8, 4, 5, 6, 9
3740, 7, 1, 2, 8, 9, 4, 6, 5, 3
3741, 8, 3, 5, 1, 2, 6, 4, 7, 9
3742, 8, 1, 4, 6, 2, 7, 5, 3, 9
3743, 7, 8, 6, 2, 4, 3, 5, 1, 9
3744, 4, 5, 2, 3, 6, 8, 1, 7, 9
3745, 8, 4, 3, 6, 1, 9, 2, 5, 7
3746, 8, 3, 7, 2, 4, 1, 6, 5, 9
3747, 7, 9, 5, 6, 2, 3, 8, 4, 1
3748, 8, 1, 5, 4, 6, 7, 9, 3, 2
3749, 7, 1, 6, 9, 2, 4, 5, 3, 8
3750, 1, 5, 6, 8, 9, 2, 7, 3, 4
3751, 5, 9, 3, 4, 8, 2, 6, 7, 1
