id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 5, 7, 2, 1, 9, 6, 4, 3, 8
3288, 9, 5, 3, 6, 8, 7, 4, 2, 1
3289, 1, 4, 5, 2, 8, 7, 9, 3, 6
3290, 4, 7, 2, 8, 9, 6, 1, 5, 3
3291, 9, 5, 6, 1, 4, 8, 3, 7, 2
3292, 1, 3, 9, 7, 4, 5, 6, 2, 8
3293, 8, 1, 2, 4, 9, 5, 7, 6, 3
3294, 1, 4, 2, 5, 8, 7, 6, 3, 9
3295, 1, 5, 3, 9, 4, 2, 7, 6, 8
3296, 8, 1, 9, 3, 6, 4, 2, 7, 5
3297, 5, 3, 7, 8, 9, 6, 2, 1, 4
3298, 9, 8, 7, 2, 1, 4, 5, 3, 6
3299, 1, 8, 6, 2, 7, 9, 5, 4, 3
3300, 9, 6, 3, 2, 7, 5, 8, 4, 1
3301, 1, 8, 9, 6, 2, 4, 7, 5, 3
3302, 8, 1, 2, 3, 9, 7, 4, 6, 5
3303, 7, 1, 9, 2, 3, 6, 4, 8, 5
3304, 5, 3, 9, 6, 2, 4, 1, 8, 7
3305, 8, 3, 4, 6, 1, 2, 5, 7, 9
3306, 8, 1, 6, 2, 5, 3, 9, 7, 4
3307, 8, 9, 7, 4, 1, 2, 6, 3, 5
3308, 2, 6, 3, 8, 7, 4, 1, 5, 9
3309, 8, 1, 5, 9, 4, 7, 2, 3, 6
3310, 5, 3, 8, 2, 4, 6, 7, 1, 9
3311, 1, 7, 3, 8, 4, 9, 5, 6, 2
3312, 9, 8, 7, 2, 5, 4, 6, 1, 3
3313, 3, 5, 2, 1, 9, 4, 6, 7, 8
3314, 7, 9, 1, 2, 4, 5, 8, 6, 3
3315, 8, 3, 1, 2, 6, 9, 4, 5, 7
3316, 3, 8, 4, 2, 7, 1, 6, 5, 9
3317, 9, 7, 6, 5, 1, 2, 4, 3, 8
3318, 9, 1, 5, 2, 8, 4, 7, 3, 6
3319, 8, 1, 5, 3, 9, 2, 7, 4, 6
3320, 8, 1, 4, 7, 3, 2, 9, 6, 5
3321, 1, 3, 9, 4, 8, 2, 7, 5, 6
3322, 1, 2, 8, 6, 9, 5, 4, 7, 3
3323, 1, 4, 3, 2, 7, 9, 6, 8, 5
3324, 5, 7, 8, 3, 1, 6, 2, 4, 9
3325, 8, 5, 3, 9, 7, 4, 6, 1, 2
3326, 1, 9, 2, 4, 8, 3, 6, 5, 7
3327, 8, 1, 3, 7, 2, 6, 4, 5, 9
3328, 1, 2, 7, 9, 8, 6, 3, 5, 4
3329, 9, 7, 6, 4, 5, 3, 2, 8, 1
3330, 1, 3, 4, 2, 7, 8, 6, 9, 5
3331, 5, 9, 7, 3, 8, 2, 1, 6, 4
3332, 5, 3, 2, 9, 7, 4, 6, 1, 8
3333, 8, 4, 1, 7, 2, 9, 3, 5, 6
3334, 3, 1, 5, 6, 7, 4, 2, 9, 8
3335, 5, 1, 2, 4, 8, 6, 9, 7, 3
3336, 3, 1, 8, 4, 7, 6, 2, 9, 5
3337, 8, 9, 3, 7, 2, 6, 5, 1, 4
3338, 5, 8, 6, 3, 7, 4, 9, 2, 1
3339, 8, 1, 2, 6, 5, 7, 9, 3, 4
3340, 8, 2, 9, 1, 4, 7, 5, 6, 3
3341, 7, 2, 1, 3, 4, 6, 8, 5, 9
3342, 9, 1, 2, 7, 3, 6, 4, 5, 8
3343, 1, 7, 5, 4, 6, 2, 8, 3, 9
3344, 9, 3, 1, 6, 2, 5, 7, 8, 4
3345, 7, 9, 4, 8, 2, 3, 1, 6, 5
3346, 7, 5, 3, 4, 9, 8, 6, 1, 2
3347, 8, 3, 6, 4, 9, 1, 7, 5, 2
3348, 8, 5, 4, 3, 9, 6, 7, 1, 2
3349, 5, 8, 3, 6, 4, 1, 9, 7, 2
3350, 1, 5, 4, 2, 6, 9, 8, 3, 7
3351, 8, 6, 1, 4, 3, 9, 5, 2, 7
3352, 8, 3, 1, 4, 6, 2, 7, 5, 9
3353, 8, 3, 9, 7, 2, 4, 5, 6, 1
3354, 7, 5, 9, 6, 4, 3, 2, 8, 1
3355, 3, 8, 9, 6, 1, 4, 5, 7, 2
3356, 8, 7, 9, 2, 6, 3, 4, 5, 1
3357, 5, 3, 8, 9, 2, 7, 1, 6, 4
3358, 7, 5, 6, 1, 9, 4, 2, 3, 8
3359, 3, 7, 2, 4, 5, 9, 8, 1, 6
3360, 8, 4, 3, 5, 6, 2, 9, 7, 1
3361, 5, 9, 4, 1, 3, 8, 7, 6, 2
3362, 8, 3, 9, 4, 2, 1, 6, 5, 7
3363, 8, 6, 7, 5, 2, 1, 9, 3, 4
3364, 9, 4, 6, 8, 1, 5, 2, 7, 3
3365, 8, 5, 1, 4, 6, 9, 7, 2, 3
3366, 8, 1, 2, 7, 3, 4, 6, 5, 9
3367, 5, 9, 4, 8, 3, 6, 1, 2, 7
3368, 3, 7, 4, 9, 5, 2, 6, 8, 1
3369, 8, 3, 6, 7, 4, 9, 2, 1, 5
3370, 1, 7, 8, 2, 9, 3, 4, 5, 6
3371, 9, 5, 7, 6, 8, 3, 2, 1, 4
3372, 9, 5, 7, 3, 6, 1, 2, 4, 8
3373, 7, 6, 8, 4, 3, 2, 9, 5, 1
3374, 3, 8, 2, 4, 1, 6, 5, 7, 9
3375, 2, 9, 1, 3, 4, 5, 7, 6, 8
3376, 8, 5, 3, 6, 9, 4, 7, 1, 2
3377, 8, 9, 5, 3, 4, 6, 7, 1, 2
3378, 9, 1, 7, 5, 2, 6, 3, 4, 8
3379, 9, 8, 2, 3, 1, 4, 5, 6, 7
3380, 1, 8, 6, 7, 2, 4, 5, 3, 9
3381, 7, 1, 9, 5, 2, 6, 4, 8, 3
3382, 7, 2, 1, 3, 8, 4, 6, 9, 5
3383, 5, 1, 6, 2, 4, 7, 9, 3, 8
3384, 3, 8, 7, 2, 6, 4, 1, 5, 9
3385, 5, 6, 3, 8, 9, 1, 2, 4, 7
3386, 8, 3, 2, 5, 4, 6, 7, 1, 9
3387, 9, 3, 1, 6, 8, 4, 7, 2, 5
3388, 1, 8, 4, 9, 7, 2, 3, 5, 6
3389, 9, 5, 8, 4, 3, 7, 6, 2, 1
3390, 5, 8, 1, 4, 2, 6, 9, 7, 3
3391, 8, 9, 4, 3, 2, 7, 1, 5, 6
3392, 8, 7, 6, 2, 3, 5, 9, 1, 4
3393, 8, 6, 9, 5, 2, 1, 4, 7, 3
3394, 3, 1, 6, 2, 8, 7, 4, 5, 9
3395, 5, 9, 1, 3, 4, 2, 8, 6, 7
3396, 8, 9, 1, 5, 4, 3, 7, 6, 2
3397, 1, 8, 2, 9, 3, 4, 7, 5, 6
3398, 5, 3, 9, 7, 1, 4, 2, 8, 6
3399, 8, 5, 7, 9, 3, 4, 2, 6, 1
3400, 8, 1, 6, 4, 2, 9, 5, 7, 3
3401, 1, 5, 3, 2, 4, 8, 9, 6, 7
3402, 7, 3, 2, 1, 6, 4, 8, 5, 9
3403, 3, 9, 7, 5, 6, 8, 2, 1, 4
3404, 8, 3, 5, 7, 1, 4, 9, 6, 2
3405, 3, 1, 6, 9, 5, 7, 2, 4, 8
3406, 1, 8, 9, 6, 4, 7, 5, 3, 2
3407, 1, 8, 9, 2, 6, 4, 5, 3, 7
3408, 7, 9, 2, 5, 6, 4, 3, 1, 8
3409, 1, 8, 3, 4, 2, 5, 7, 6, 9
3410, 7, 5, 4, 3, 9, 8, 6, 2, 1
3411, 8, 5, 7, 4, 3, 9, 6, 2, 1
3412, 1, 3, 2, 5, 6, 7, 8, 4, 9
3413, 8, 1, 9, 6, 2, 4, 3, 5, 7
3414, 1, 8, 7, 2, 5, 6, 4, 9, 3
3415, 1, 8, 7, 5, 2, 6, 4, 9, 3
3416, 7, 4, 2, 8, 6, 9, 5, 3, 1
3417, 9, 5, 4, 7, 6, 1, 3, 8, 2
3418, 8, 1, 9, 2, 3, 6, 5, 4, 7
3419, 1, 3, 8, 4, 2, 7, 9, 6, 5
3420, 8, 1, 6, 2, 7, 4, 5, 9, 3
3421, 9, 3, 8, 1, 4, 5, 6, 7, 2
3422, 7, 3, 8, 1, 2, 4, 9, 6, 5
3423, 8, 1, 7, 5, 9, 6, 2, 4, 3
3424, 1, 9, 3, 4, 7, 2, 6, 5, 8
3425, 1, 9, 6, 3, 7, 2, 5, 8, 4
3426, 5, 8, 3, 1, 4, 6, 9, 7, 2
3427, 7, 1, 4, 8, 2, 5, 9, 3, 6
3428, 8, 9, 1, 5, 4, 6, 2, 3, 7
3429, 5, 3, 7, 9, 6, 2, 4, 8, 1
3430, 3, 8, 1, 6, 7, 2, 5, 4, 9
3431, 8, 6, 9, 1, 4, 5, 3, 7, 2
3432, 5, 8, 6, 4, 3, 9, 2, 1, 7
3433, 9, 3, 5, 4, 8, 2, 7, 6, 1
3434, 9, 1, 3, 4, 8, 7, 2, 6, 5
3435, 8, 9, 4, 6, 5, 2, 1, 7, 3
3436, 1, 5, 7, 8, 2, 3, 6, 9, 4
3437, 1, 7, 3, 6, 9, 8, 2, 4, 5
3438, 8, 7, 5, 9, 4, 1, 6, 2, 3
3439, 8, 1, 2, 6, 7, 9, 4, 5, 3
3440, 8, 1, 6, 9, 2, 5, 7, 4, 3
3441, 9, 3, 4, 8, 7, 1, 2, 6, 5
3442, 9, 5, 6, 2, 7, 8, 4, 1, 3
3443, 1, 2, 3, 8, 4, 6, 7, 9, 5
3444, 3, 7, 8, 4, 2, 6, 1, 5, 9
3445, 8, 1, 2, 6, 7, 9, 4, 5, 3
3446, 7, 9, 1, 3, 2, 6, 8, 5, 4
3447, 5, 7, 8, 3, 4, 9, 2, 6, 1
3448, 1, 5, 4, 2, 3, 6, 9, 8, 7
3449, 8, 5, 7, 4, 2, 3, 9, 6, 1
3450, 3, 2, 8, 7, 4, 5, 9, 6, 1
3451, 1, 8, 5, 9, 2, 6, 4, 7, 3
3452, 8, 6, 9, 2, 1, 3, 5, 7, 4
3453, 8, 5, 9, 4, 1, 2, 3, 6, 7
3454, 8, 1, 6, 2, 9, 3, 5, 7, 4
3455, 5, 9, 3, 4, 8, 7, 1, 2, 6
3456, 9, 1, 4, 5, 7, 3, 2, 8, 6
3457, 8, 5, 7, 6, 4, 1, 2, 9, 3
3458, 9, 7, 5, 2, 3, 4, 6, 1, 8
3459, 1, 3, 9, 4, 2, 8, 7, 6, 5
3460, 7, 3, 8, 6, 2, 4, 1, 5, 9
3461, 8, 7, 9, 5, 4, 3, 2, 1, 6
3462, 9, 7, 5, 6, 2, 1, 3, 8, 4
3463, 9, 8, 1, 6, 2, 5, 7, 4, 3
3464, 7, 6, 8, 2, 9, 3, 4, 5, 1
3465, 7, 5, 6, 8, 4, 1, 9, 3, 2
3466, 8, 5, 7, 3, 6, 9, 4, 2, 1
3467, 8, 1, 7, 9, 2, 6, 5, 4, 3
3468, 1, 6, 5, 3, 2, 7, 4, 8, 9
3469, 5, 1, 8, 2, 3, 4, 9, 7, 6
3470, 8, 3, 5, 9, 2, 4, 6, 7, 1
3471, 5, 3, 9, 7, 2, 1, 4, 6, 8
3472, 5, 3, 7, 8, 6, 2, 4, 9, 1
3473, 1, 6, 8, 2, 4, 5, 3, 7, 9
3474, 1, 5, 8, 2, 3, 6, 4, 9, 7
3475, 5, 4, 3, 6, 8, 7, 2, 1, 9
3476, 5, 7, 4, 8, 6, 1, 2, 9, 3
3477, 9, 7, 6, 1, 8, 4, 3, 2, 5
3478, 8, 3, 9, 7, 6, 4, 1, 2, 5
3479, 5, 9, 7, 4, 1, 2, 3, 8, 6
3480, 1, 8, 7, 4, 5, 9, 2, 6, 3
3481, 9, 5, 7, 4, 2, 1, 6, 8, 3
3482, 8, 2, 9, 6, 5, 1, 7, 4, 3
3483, 8, 9, 7, 4, 2, 1, 6, 5, 3
3484, 8, 3, 5, 1, 6, 4, 9, 7, 2
3485, 5, 9, 8, 2, 6, 7, 3, 1, 4
3486, 7, 2, 8, 6, 4, 9, 5, 3, 1
3487, 1, 9, 7, 2, 5, 4, 6, 3, 8
3488, 1, 8, 7, 6, 3, 2, 9, 4, 5
3489, 8, 5, 7, 4, 9, 6, 2, 3, 1
3490, 1, 3, 2, 4, 8, 6, 9, 7, 5
3491, 3, 2, 1, 4, 7, 6, 8, 5, 9
3492, 9, 1, 2, 3, 5, 4, 6, 7, 8
3493, 9, 3, 4, 6, 5, 8, 1, 7, 2
3494, 5, 2, 6, 7, 9, 3, 4, 1, 8
3495, 8, 3, 9, 2, 1, 5, 6, 7, 4
3496, 3, 1, 7, 6, 8, 4, 9, 2, 5
3497, 5, 9, 3, 2, 6, 8, 1, 7, 4
3498, 1, 7, 8, 6, 9, 2, 5, 3, 4
3499, 5, 1, 2, 9, 6, 7, 3, 4, 8
3500, 9, 6, 3, 5, 4, 2, 8, 7, 1
3501, 8, 3, 6, 7, 4, 2, 1, 5, 9
3502, 7, 6, 1, 5, 9, 8, 2, 4, 3
3503, 8, 1, 9, 4, 7, 6, 3, 5, 2
3504, 8, 6, 9, 4, 7, 2, 3, 1, 5
3505, 5, 7, 1, 6, 9, 2, 3, 4, 8
3506, 9, 5, 4, 3, 7, 6, 1, 2, 8
3507, 3, 8, 4, 2, 6, 7, 1, 9, 5
3508, 1, 9, 7, 2, 4, 5, 8, 3, 6
3509, 8, 9, 5, 1, 4, 6, 2, 7, 3
3510, 8, 9, 1, 6, 2, 4, 7, 3, 5
3511, 8, 5, 4, 3, 9, 7, 6, 2, 1
3512, 5, 3, 4, 2, 8, 7, 6, 1, 9
3513, 7, 3, 9, 6, 8, 1, 5, 2, 4
3514, 3, 8, 7, 2, 4, 9, 5, 6, 1
3515, 1, 7, 5, 2, 8, 3, 6, 9, 4
3516, 5, 9, 7, 4, 1, 6, 8, 2, 3
3517, 1, 6, 5, 2, 8, 9, 4, 3, 7
3518, 1, 8, 4, 3, 2, 6, 5, 7, 9
3519, 3, 8, 1, 2, 4, 6, 7, 5, 9
3520, 3, 1, 4, 8, 2, 7, 5, 9, 6
3521, 5, 7, 2, 1, 4, 8, 3, 9, 6
3522, 9, 1, 6, 4, 8, 2, 7, 5, 3
3523, 1, 5, 4, 2, 8, 3, 7, 6, 9
3524, 5, 4, 1, 6, 8, 2, 9, 7, 3
3525, 9, 2, 5, 4, 8, 1, 3, 6, 7
3526, 8, 5, 9, 4, 1, 7, 3, 2, 6
3527, 5, 2, 8, 4, 6, 1, 7, 3, 9
3528, 7, 8, 6, 9, 4, 5, 2, 1, 3
3529, 8, 3, 7, 2, 6, 9, 1, 4, 5
3530, 8, 7, 3, 1, 4, 2, 6, 5, 9
3531, 8, 3, 2, 4, 5, 7, 6, 1, 9
3532, 1, 8, 5, 4, 3, 9, 7, 6, 2
3533, 9, 8, 4, 1, 2, 6, 3, 5, 7
3534, 9, 3, 6, 8, 2, 7, 1, 5, 4
3535, 8, 3, 7, 4, 2, 6, 1, 5, 9
3536, 9, 2, 1, 7, 6, 5, 8, 4, 3
3537, 8, 5, 3, 2, 6, 9, 1, 4, 7
3538, 3, 8, 1, 2, 9, 5, 6, 7, 4
3539, 1, 8, 2, 9, 6, 5, 4, 3, 7
3540, 9, 7, 2, 6, 3, 5, 8, 4, 1
3541, 7, 3, 4, 6, 1, 2, 8, 5, 9
3542, 8, 5, 1, 2, 4, 9, 3, 6, 7
3543, 5, 9, 3, 4, 8, 6, 2, 7, 1
3544, 8, 9, 4, 1, 5, 6, 2, 7, 3
3545, 8, 5, 4, 9, 6, 2, 7, 1, 3
3546, 7, 1, 8, 4, 3, 2, 9, 5, 6
3547, 7, 1, 8, 2, 9, 5, 6, 3, 4
3548, 8, 5, 6, 4, 1, 2, 7, 9, 3
3549, 9, 3, 5, 6, 7, 8, 2, 1, 4
3550, 5, 7, 4, 6, 3, 8, 9, 1, 2
3551, 1, 5, 4, 3, 6, 7, 8, 9, 2
3552, 7, 8, 1, 2, 6, 4, 3, 9, 5
3553, 5, 6, 3, 8, 2, 4, 7, 1, 9
3554, 7, 6, 4, 8, 9, 2, 3, 5, 1
3555, 9, 5, 1, 8, 7, 2, 6, 3, 4
3556, 5, 8, 7, 1, 2, 9, 3, 4, 6
3557, 1, 8, 7, 6, 2, 4, 9, 3, 5
3558, 1, 3, 5, 6, 2, 7, 4, 8, 9
3559, 7, 9, 3, 1, 4, 6, 8, 5, 2
3560, 5, 4, 3, 9, 1, 6, 8, 7, 2
3561, 9, 5, 8, 1, 2, 4, 3, 7, 6
3562, 8, 3, 7, 1, 6, 4, 2, 9, 5
3563, 8, 2, 9, 6, 1, 4, 7, 3, 5
3564, 8, 2, 4, 5, 3, 9, 7, 6, 1
3565, 6, 4, 8, 9, 7, 3, 5, 2, 1
3566, 1, 8, 9, 6, 3, 4, 7, 2, 5
3567, 7, 5, 4, 9, 6, 3, 2, 8, 1
3568, 4, 6, 9, 8, 5, 2, 1, 7, 3
3569, 9, 5, 1, 4, 6, 8, 2, 7, 3
3570, 7, 9, 6, 5, 2, 1, 8, 4, 3
3571, 9, 4, 7, 1, 6, 8, 3, 5, 2
3572, 8, 1, 5, 9, 2, 4, 6, 3, 7
3573, 5, 1, 3, 2, 7, 6, 4, 8, 9
3574, 8, 7, 1, 6, 3, 4, 2, 9, 5
3575, 5, 1, 7, 6, 8, 2, 4, 3, 9
3576, 8, 7, 4, 6, 5, 9, 3, 1, 2
3577, 8, 9, 1, 6, 4, 7, 5, 2, 3
3578, 5, 6, 9, 8, 4, 2, 1, 3, 7
3579, 5, 8, 7, 2, 1, 9, 4, 6, 3
3580, 7, 8, 6, 4, 2, 9, 3, 5, 1
3581, 1, 2, 9, 6, 8, 5, 7, 3, 4
3582, 8, 3, 6, 2, 7, 5, 1, 4, 9
3583, 8, 7, 3, 9, 4, 1, 2, 6, 5
3584, 8, 7, 6, 3, 2, 9, 1, 5, 4
3585, 1, 9, 8, 3, 6, 7, 2, 5, 4
3586, 1, 8, 3, 4, 2, 6, 5, 9, 7
3587, 8, 3, 5, 4, 6, 7, 2, 1, 9
3588, 7, 5, 9, 4, 8, 2, 6, 3, 1
3589, 9, 7, 8, 4, 5, 3, 2, 6, 1
3590, 8, 3, 9, 6, 7, 1, 2, 5, 4
3591, 1, 5, 9, 8, 4, 6, 2, 3, 7
3592, 9, 7, 8, 5, 2, 6, 1, 4, 3
3593, 9, 7, 2, 1, 6, 5, 3, 4, 8
3594, 7, 6, 8, 3, 2, 4, 9, 5, 1
3595, 1, 8, 4, 6, 9, 3, 5, 2, 7
3596, 1, 8, 6, 2, 3, 7, 9, 5, 4
3597, 7, 1, 6, 3, 2, 8, 4, 5, 9
3598, 5, 9, 3, 2, 4, 7, 6, 8, 1
3599, 8, 5, 3, 9, 4, 7, 2, 6, 1
3600, 7, 1, 8, 4, 9, 2, 5, 3, 6
3601, 5, 9, 2, 6, 7, 3, 4, 8, 1
3602, 8, 1, 3, 9, 6, 7, 4, 5, 2
3603, 3, 8, 1, 4, 2, 5, 6, 7, 9
3604, 8, 1, 6, 3, 4, 2, 9, 7, 5
3605, 1, 7, 8, 9, 4, 2, 3, 5, 6
3606, 9, 5, 3, 4, 7, 6, 2, 1, 8
3607, 1, 2, 6, 5, 9, 8, 4, 3, 7
3608, 1, 5, 6, 8, 2, 4, 9, 3, 7
3609, 3, 7, 8, 6, 5, 2, 9, 1, 4
3610, 1, 8, 3, 7, 6, 9, 4, 2, 5
3611, 3, 2, 7, 4, 1, 6, 8, 5, 9
3612, 1, 4, 5, 3, 9, 8, 2, 6, 7
3613, 8, 1, 4, 9, 3, 6, 2, 7, 5
3614, 7, 3, 5, 9, 6, 2, 1, 4, 8
3615, 3, 4, 7, 9, 6, 8, 2, 1, 5
3616, 8, 9, 7, 4, 3, 2, 5, 6, 1
3617, 1, 5, 8, 6, 2, 9, 3, 7, 4
3618, 9, 5, 8, 6, 4, 2, 1, 7, 3
3619, 8, 3, 4, 2, 5, 7, 6, 1, 9
3620, 1, 7, 3, 8, 9, 2, 6, 5, 4
3621, 3, 5, 6, 1, 4, 2, 9, 8, 7
3622, 8, 5, 3, 6, 9, 2, 1, 7, 4
3623, 7, 1, 8, 2, 5, 4, 6, 9, 3
3624, 7, 1, 4, 5, 8, 6, 2, 3, 9
3625, 7, 4, 6, 2, 8, 3, 9, 5, 1
3626, 9, 4, 3, 8, 1, 5, 6, 7, 2
3627, 8, 3, 1, 2, 4, 5, 6, 7, 9
3628, 3, 1, 8, 2, 6, 4, 5, 9, 7
3629, 8, 1, 3, 2, 6, 7, 5, 4, 9
3630, 8, 9, 5, 3, 2, 6, 4, 7, 1
3631, 5, 9, 7, 3, 2, 4, 1, 6, 8
3632, 9, 1, 7, 6, 3, 5, 4, 8, 2
3633, 7, 5, 4, 8, 1, 2, 6, 9, 3
3634, 1, 8, 6, 2, 3, 7, 5, 9, 4
3635, 1, 8, 9, 5, 2, 7, 6, 4, 3
3636, 5, 8, 2, 7, 9, 3, 4, 1, 6
3637, 3, 8, 7, 6, 1, 4, 2, 5, 9
3638, 9, 1, 2, 3, 7, 4, 5, 8, 6
3639, 3, 4, 1, 8, 2, 6, 7, 5, 9
3640, 8, 3, 1, 2, 4, 9, 7, 5, 6
3641, 8, 9, 7, 6, 2, 3, 5, 1, 4
3642, 8, 1, 3, 4, 6, 2, 5, 9, 7
3643, 5, 7, 9, 3, 6, 4, 8, 2, 1
3644, 1, 8, 9, 5, 6, 3, 2, 7, 4
3645, 9, 5, 1, 8, 3, 4, 6, 2, 7
3646, 1, 5, 3, 2, 4, 7, 6, 8, 9
3647, 1, 8, 2, 9, 3, 6, 4, 7, 5
3648, 9, 7, 4, 2, 5, 3, 6, 1, 8
3649, 8, 9, 2, 4, 6, 5, 3, 7, 1
3650, 5, 7, 8, 3, 6, 2, 1, 9, 4
3651, 3, 2, 7, 8, 9, 1, 4, 5, 6
3652, 1, 9, 3, 4, 7, 6, 5, 2, 8
3653, 5, 6, 9, 4, 3, 1, 7, 2, 8
3654, 9, 7, 4, 5, 1, 8, 3, 2, 6
3655, 9, 8, 5, 4, 2, 3, 6, 7, 1
3656, 7, 8, 5, 6, 9, 1, 4, 2, 3
3657, 8, 4, 3, 9, 6, 7, 2, 5, 1
3658, 7, 3, 8, 6, 9, 2, 4, 5, 1
3659, 8, 6, 2, 9, 5, 7, 4, 1, 3
3660, 1, 7, 5, 8, 4, 2, 6, 3, 9
3661, 8, 7, 3, 5, 2, 4, 9, 6, 1
3662, 5, 9, 7, 4, 2, 3, 8, 6, 1
3663, 9, 5, 4, 3, 1, 6, 7, 2, 8
3664, 1, 4, 3, 2, 7, 6, 8, 5, 9
3665, 8, 5, 2, 1, 6, 7, 9, 3, 4
3666, 3, 1, 7, 6, 9, 2, 8, 4, 5
3667, 5, 1, 8, 3, 4, 2, 6, 9, 7
3668, 5, 8, 4, 2, 3, 6, 7, 9, 1
3669, 8, 7, 4, 3, 6, 2, 1, 5, 9
3670, 5, 9, 6, 8, 1, 4, 7, 2, 3
3671, 7, 8, 3, 2, 4, 6, 1, 5, 9
3672, 1, 8, 3, 9, 6, 4, 2, 7, 5
3673, 7, 8, 4, 6, 1, 9, 2, 3, 5
3674, 6, 8, 1, 2, 4, 9, 5, 7, 3
3675, 7, 3, 1, 2, 9, 6, 4, 5, 8
3676, 3, 1, 8, 4, 2, 7, 6, 5, 9
3677, 5, 7, 8, 4, 9, 1, 2, 6, 3
3678, 8, 1, 2, 5, 7, 3, 4, 9, 6
3679, 5, 7, 3, 1, 2, 9, 6, 4, 8
3680, 8, 9, 7, 3, 2, 6, 4, 5, 1
3681, 7, 9, 5, 2, 6, 4, 8, 3, 1
3682, 9, 5, 1, 4, 8, 3, 7, 6, 2
3683, 9, 8, 1, 6, 7, 2, 5, 3, 4
3684, 5, 4, 3, 2, 1, 8, 9, 6, 7
3685, 8, 9, 3, 4, 1, 2, 6, 5, 7
3686, 7, 1, 9, 6, 2, 4, 5, 8, 3
3687, 1, 8, 7, 2, 6, 4, 9, 5, 3
3688, 1, 9, 6, 4, 3, 7, 8, 5, 2
3689, 7, 1, 4, 6, 9, 5, 8, 2, 3
3690, 9, 3, 8, 6, 1, 7, 4, 2, 5
3691, 9, 7, 4, 2, 5, 6, 8, 3, 1
3692, 7, 1, 9, 4, 8, 6, 5, 2, 3
3693, 1, 8, 9, 3, 6, 4, 2, 7, 5
3694, 8, 2, 1, 3, 4, 5, 7, 6, 9
3695, 8, 1, 3, 6, 5, 2, 4, 7, 9
3696, 1, 8, 6, 7, 9, 3, 4, 5, 2
3697, 1, 8, 7, 3, 2, 4, 5, 6, 9
3698, 8, 1, 5, 7, 2, 3, 9, 6, 4
3699, 1, 5, 7, 6, 2, 9, 8, 4, 3
3700, 3, 9, 2, 1, 7, 6, 8, 5, 4
3701, 8, 4, 9, 3, 2, 7, 5, 1, 6
3702, 7, 3, 6, 1, 4, 2, 5, 8, 9
3703, 9, 5, 1, 6, 4, 8, 2, 7, 3
3704, 8, 3, 4, 5, 2, 7, 6, 1, 9
3705, 8, 9, 2, 1, 7, 3, 5, 6, 4
3706, 4, 8, 6, 9, 7, 2, 5, 1, 3
3707, 1, 8, 3, 6, 7, 4, 5, 2, 9
3708, 7, 9, 8, 3, 4, 6, 2, 5, 1
3709, 1, 9, 7, 2, 4, 8, 5, 6, 3
3710, 1, 5, 8, 2, 6, 9, 4, 3, 7
3711, 9, 5, 6, 7, 2, 3, 4, 8, 1
3712, 5, 7, 8, 3, 9, 4, 1, 6, 2
3713, 7, 9, 3, 8, 6, 4, 2, 1, 5
3714, 7, 8, 5, 6, 9, 4, 3, 2, 1
3715, 9, 3, 2, 6, 4, 7, 5, 8, 1
3716, 8, 9, 4, 2, 3, 7, 1, 5, 6
3717, 5, 2, 8, 1, 3, 9, 7, 4, 6
3718, 8, 7, 4, 6, 3, 2, 1, 5, 9
3719, 8, 9, 2, 1, 4, 6, 7, 3, 5
3720, 3, 9, 5, 4, 1, 7, 6, 2, 8
3721, 7, 1, 5, 2, 6, 8, 4, 9, 3
3722, 5, 3, 2, 1, 8, 9, 6, 7, 4
3723, 3, 8, 7, 1, 2, 6, 4, 5, 9
3724, 8, 7, 3, 2, 5, 6, 9, 1, 4
3725, 5, 3, 4, 9, 7, 1, 6, 8, 2
3726, 1, 8, 3, 6, 2, 9, 5, 7, 4
3727, 1, 9, 5, 3, 8, 4, 2, 7, 6
3728, 1, 7, 2, 9, 4, 3, 6, 8, 5
3729, 8, 1, 7, 6, 3, 2, 4, 9, 5
3730, 7, 6, 8, 4, 9, 2, 3, 5, 1
3731, 5, 7, 8, 6, 9, 1, 4, 3, 2
3732, 9, 3, 8, 7, 4, 2, 5, 1, 6
3733, 7, 1, 8, 2, 4, 6, 5, 9, 3
3734, 5, 7, 8, 2, 9, 3, 1, 4, 6
3735, 8, 1, 6, 3, 2, 7, 4, 5, 9
3736, 8, 7, 3, 2, 6, 4, 1, 9, 5
3737, 9, 1, 3, 4, 2, 7, 8, 5, 6
3738, 1, 4, 8, 9, 2, 7, 6, 5, 3
3739, 1, 3, 4, 2, 8, 5, 7, 9, 6
3740, 8, 1, 7, 4, 2, 9, 6, 5, 3
3741, 1, 4, 8, 2, 6, 3, 9, 7, 5
3742, 5, 1, 4, 2, 7, 3, 6, 8, 9
3743, 1, 3, 2, 6, 4, 7, 5, 8, 9
3744, 3, 2, 8, 6, 4, 1, 9, 5, 7
3745, 4, 8, 3, 9, 6, 2, 7, 5, 1
3746, 3, 8, 7, 4, 5, 2, 1, 6, 9
3747, 9, 5, 3, 6, 7, 4, 2, 1, 8
3748, 9, 8, 6, 3, 4, 2, 5, 1, 7
3749, 8, 7, 1, 2, 4, 9, 6, 3, 5
3750, 9, 5, 3, 1, 6, 8, 2, 7, 4
3751, 9, 1, 5, 4, 6, 3, 7, 2, 8
