id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 9, 5, 7, 3, 6, 8, 2, 1, 4
3288, 9, 7, 5, 3, 6, 8, 2, 4, 1
3289, 9, 5, 3, 7, 8, 4, 2, 6, 1
3290, 9, 3, 5, 6, 2, 4, 7, 1, 8
3291, 3, 9, 5, 7, 6, 4, 2, 8, 1
3292, 9, 7, 8, 4, 2, 5, 6, 3, 1
3293, 9, 3, 7, 5, 8, 2, 4, 6, 1
3294, 9, 5, 6, 8, 4, 3, 7, 1, 2
3295, 9, 8, 5, 7, 3, 4, 2, 1, 6
3296, 9, 7, 3, 5, 6, 4, 2, 8, 1
3297, 9, 7, 5, 6, 8, 3, 4, 2, 1
3298, 9, 3, 2, 4, 7, 8, 5, 1, 6
3299, 9, 5, 3, 7, 6, 8, 4, 2, 1
3300, 7, 8, 9, 6, 3, 5, 4, 2, 1
3301, 9, 5, 4, 6, 7, 2, 8, 1, 3
3302, 9, 5, 7, 3, 4, 6, 2, 1, 8
3303, 9, 5, 7, 6, 3, 8, 2, 4, 1
3304, 9, 3, 7, 8, 4, 5, 6, 2, 1
3305, 9, 7, 5, 4, 6, 3, 1, 2, 8
3306, 8, 9, 3, 7, 5, 6, 2, 4, 1
3307, 5, 3, 9, 7, 6, 8, 2, 4, 1
3308, 9, 3, 5, 7, 8, 4, 6, 2, 1
3309, 9, 5, 3, 7, 8, 6, 4, 2, 1
3310, 7, 5, 3, 2, 4, 8, 6, 1, 9
3311, 9, 3, 6, 7, 5, 8, 2, 4, 1
3312, 9, 8, 7, 3, 6, 5, 2, 4, 1
3313, 9, 7, 6, 5, 4, 2, 3, 8, 1
3314, 9, 8, 7, 5, 6, 3, 2, 4, 1
3315, 9, 7, 3, 5, 2, 6, 8, 4, 1
3316, 3, 7, 9, 5, 8, 2, 6, 4, 1
3317, 8, 7, 9, 5, 3, 6, 4, 2, 1
3318, 9, 5, 4, 3, 7, 2, 8, 1, 6
3319, 9, 5, 7, 6, 3, 8, 2, 4, 1
3320, 9, 3, 5, 6, 8, 7, 4, 2, 1
3321, 5, 9, 8, 3, 7, 4, 2, 6, 1
3322, 9, 3, 6, 5, 1, 2, 4, 7, 8
3323, 9, 6, 5, 3, 8, 7, 4, 2, 1
3324, 9, 3, 7, 8, 5, 4, 6, 2, 1
3325, 9, 7, 3, 5, 8, 4, 6, 2, 1
3326, 9, 8, 3, 7, 6, 2, 5, 1, 4
3327, 7, 3, 9, 8, 5, 2, 6, 1, 4
3328, 9, 5, 3, 7, 6, 8, 4, 1, 2
3329, 9, 5, 7, 8, 6, 3, 4, 1, 2
3330, 5, 9, 7, 3, 8, 4, 2, 6, 1
3331, 9, 5, 7, 3, 6, 4, 1, 2, 8
3332, 9, 7, 5, 3, 6, 2, 4, 8, 1
3333, 3, 9, 7, 8, 5, 2, 4, 1, 6
3334, 9, 5, 7, 3, 8, 6, 2, 4, 1
3335, 9, 3, 5, 8, 6, 7, 4, 1, 2
3336, 5, 9, 8, 6, 7, 3, 4, 2, 1
3337, 9, 4, 5, 6, 7, 2, 3, 1, 8
3338, 7, 9, 5, 3, 8, 4, 2, 6, 1
3339, 7, 9, 8, 5, 3, 6, 4, 2, 1
3340, 9, 3, 5, 7, 6, 4, 1, 2, 8
3341, 2, 7, 3, 5, 6, 1, 4, 8, 9
3342, 9, 7, 8, 3, 5, 6, 2, 4, 1
3343, 5, 9, 7, 8, 3, 2, 4, 6, 1
3344, 9, 6, 3, 5, 7, 8, 4, 2, 1
3345, 9, 3, 7, 5, 8, 2, 4, 1, 6
3346, 9, 8, 5, 2, 3, 7, 6, 4, 1
3347, 9, 5, 3, 4, 7, 6, 2, 8, 1
3348, 9, 5, 7, 8, 6, 3, 4, 2, 1
3349, 9, 5, 7, 3, 6, 8, 4, 2, 1
3350, 9, 5, 4, 2, 7, 6, 3, 8, 1
3351, 9, 5, 3, 8, 6, 7, 4, 2, 1
3352, 7, 2, 8, 9, 5, 6, 3, 1, 4
3353, 9, 7, 5, 8, 4, 2, 3, 1, 6
3354, 9, 8, 7, 5, 6, 3, 4, 2, 1
3355, 9, 5, 7, 4, 3, 6, 8, 2, 1
3356, 9, 5, 3, 6, 4, 7, 1, 2, 8
3357, 9, 5, 7, 4, 6, 3, 1, 2, 8
3358, 9, 5, 7, 3, 8, 6, 1, 2, 4
3359, 9, 5, 7, 8, 4, 3, 1, 2, 6
3360, 9, 3, 7, 5, 2, 6, 4, 8, 1
3361, 9, 8, 7, 5, 3, 4, 6, 2, 1
3362, 9, 3, 5, 8, 4, 2, 6, 1, 7
3363, 9, 7, 5, 6, 8, 3, 2, 1, 4
3364, 9, 3, 5, 7, 6, 4, 2, 8, 1
3365, 9, 5, 7, 3, 8, 6, 4, 1, 2
3366, 9, 3, 5, 8, 7, 6, 1, 2, 4
3367, 9, 7, 5, 8, 3, 6, 2, 4, 1
3368, 9, 5, 3, 7, 6, 8, 4, 1, 2
3369, 9, 7, 5, 8, 3, 6, 2, 4, 1
3370, 9, 7, 5, 3, 6, 4, 8, 2, 1
3371, 9, 5, 3, 2, 7, 6, 8, 4, 1
3372, 9, 5, 7, 6, 8, 3, 2, 1, 4
3373, 9, 5, 6, 2, 1, 3, 4, 7, 8
3374, 3, 7, 9, 8, 2, 4, 5, 6, 1
3375, 9, 8, 5, 3, 2, 4, 1, 6, 7
3376, 9, 5, 7, 6, 8, 3, 4, 2, 1
3377, 5, 9, 3, 7, 6, 8, 4, 2, 1
3378, 9, 7, 5, 6, 3, 4, 1, 2, 8
3379, 9, 8, 5, 7, 2, 4, 3, 1, 6
3380, 9, 6, 3, 5, 8, 7, 2, 4, 1
3381, 9, 8, 7, 5, 3, 2, 4, 6, 1
3382, 7, 5, 9, 3, 8, 2, 6, 1, 4
3383, 3, 7, 8, 5, 6, 4, 9, 2, 1
3384, 5, 2, 3, 6, 7, 9, 4, 1, 8
3385, 9, 3, 5, 6, 2, 4, 7, 8, 1
3386, 7, 6, 5, 2, 3, 8, 4, 9, 1
3387, 9, 3, 5, 8, 7, 6, 2, 1, 4
3388, 9, 6, 5, 7, 3, 8, 4, 2, 1
3389, 9, 8, 7, 4, 5, 3, 6, 2, 1
3390, 9, 5, 7, 6, 8, 3, 4, 2, 1
3391, 9, 3, 5, 8, 4, 7, 2, 1, 6
3392, 9, 6, 7, 5, 3, 8, 2, 4, 1
3393, 9, 5, 7, 6, 2, 3, 4, 8, 1
3394, 5, 6, 9, 2, 3, 7, 4, 1, 8
3395, 9, 7, 3, 5, 6, 4, 2, 8, 1
3396, 9, 7, 8, 5, 3, 6, 4, 2, 1
3397, 9, 5, 7, 3, 2, 8, 4, 1, 6
3398, 9, 5, 7, 3, 4, 2, 6, 1, 8
3399, 9, 3, 7, 5, 6, 8, 4, 2, 1
3400, 9, 3, 5, 7, 1, 2, 4, 6, 8
3401, 9, 3, 6, 5, 8, 7, 2, 4, 1
3402, 7, 5, 2, 3, 9, 8, 6, 1, 4
3403, 9, 3, 5, 6, 7, 2, 4, 1, 8
3404, 9, 5, 4, 7, 8, 2, 6, 3, 1
3405, 7, 8, 5, 9, 3, 4, 6, 2, 1
3406, 9, 3, 2, 6, 7, 5, 4, 8, 1
3407, 3, 9, 5, 8, 7, 6, 4, 1, 2
3408, 9, 7, 8, 3, 4, 5, 6, 2, 1
3409, 9, 5, 7, 6, 8, 3, 2, 4, 1
3410, 9, 5, 7, 3, 8, 2, 6, 4, 1
3411, 9, 7, 5, 8, 4, 6, 3, 1, 2
3412, 9, 3, 8, 7, 2, 6, 1, 4, 5
3413, 9, 3, 5, 6, 7, 8, 4, 1, 2
3414, 9, 3, 7, 8, 5, 6, 4, 2, 1
3415, 9, 5, 7, 6, 3, 4, 2, 8, 1
3416, 6, 9, 3, 7, 5, 4, 8, 2, 1
3417, 9, 3, 5, 7, 4, 6, 2, 1, 8
3418, 9, 5, 7, 3, 6, 8, 2, 1, 4
3419, 8, 3, 7, 2, 1, 4, 5, 6, 9
3420, 9, 5, 8, 7, 3, 2, 4, 6, 1
3421, 3, 9, 5, 4, 7, 6, 8, 1, 2
3422, 3, 9, 8, 5, 7, 2, 6, 4, 1
3423, 9, 7, 3, 6, 5, 8, 2, 4, 1
3424, 9, 7, 8, 5, 3, 6, 4, 2, 1
3425, 9, 8, 5, 3, 6, 2, 4, 7, 1
3426, 9, 5, 3, 7, 8, 6, 4, 2, 1
3427, 9, 3, 5, 4, 7, 8, 2, 1, 6
3428, 9, 5, 7, 3, 6, 1, 2, 4, 8
3429, 9, 7, 3, 6, 5, 2, 4, 8, 1
3430, 9, 3, 7, 8, 5, 6, 2, 1, 4
3431, 9, 3, 5, 7, 4, 8, 6, 2, 1
3432, 9, 3, 4, 7, 5, 2, 6, 8, 1
3433, 9, 7, 3, 5, 4, 2, 8, 6, 1
3434, 9, 7, 5, 3, 4, 8, 6, 2, 1
3435, 9, 5, 7, 3, 6, 8, 4, 1, 2
3436, 9, 5, 8, 7, 3, 2, 6, 1, 4
3437, 9, 7, 3, 5, 8, 2, 4, 6, 1
3438, 3, 5, 9, 7, 6, 8, 4, 2, 1
3439, 3, 9, 5, 6, 8, 7, 2, 4, 1
3440, 3, 9, 6, 4, 7, 5, 1, 2, 8
3441, 9, 7, 8, 5, 3, 6, 4, 2, 1
3442, 9, 5, 3, 8, 2, 7, 6, 1, 4
3443, 8, 3, 9, 4, 6, 7, 1, 2, 5
3444, 7, 3, 9, 2, 5, 4, 6, 1, 8
3445, 9, 5, 7, 3, 8, 2, 6, 4, 1
3446, 5, 9, 7, 8, 2, 3, 6, 1, 4
3447, 9, 5, 4, 3, 7, 2, 8, 1, 6
3448, 9, 8, 5, 3, 2, 7, 1, 4, 6
3449, 9, 3, 5, 8, 7, 6, 4, 2, 1
3450, 9, 6, 5, 3, 7, 2, 8, 4, 1
3451, 9, 6, 7, 5, 8, 3, 4, 2, 1
3452, 9, 5, 7, 8, 3, 6, 4, 2, 1
3453, 9, 3, 7, 5, 6, 8, 4, 2, 1
3454, 9, 7, 5, 6, 3, 8, 2, 4, 1
3455, 9, 3, 5, 7, 8, 4, 2, 6, 1
3456, 5, 7, 3, 8, 4, 9, 2, 1, 6
3457, 9, 8, 7, 3, 5, 4, 6, 2, 1
3458, 3, 5, 9, 7, 8, 6, 4, 2, 1
3459, 9, 7, 8, 5, 3, 2, 1, 4, 6
3460, 7, 3, 2, 6, 5, 4, 1, 8, 9
3461, 9, 7, 5, 4, 8, 3, 2, 6, 1
3462, 9, 7, 8, 5, 3, 4, 6, 2, 1
3463, 9, 7, 5, 3, 6, 2, 8, 1, 4
3464, 5, 6, 9, 7, 3, 8, 4, 1, 2
3465, 9, 8, 4, 7, 3, 5, 6, 2, 1
3466, 9, 5, 7, 8, 3, 4, 6, 2, 1
3467, 9, 7, 3, 6, 5, 8, 1, 2, 4
3468, 9, 3, 7, 2, 1, 4, 5, 6, 8
3469, 9, 7, 5, 3, 8, 6, 4, 2, 1
3470, 9, 3, 8, 5, 7, 6, 4, 2, 1
3471, 5, 9, 8, 3, 4, 2, 6, 1, 7
3472, 9, 7, 5, 4, 3, 6, 8, 2, 1
3473, 8, 9, 7, 6, 3, 2, 5, 1, 4
3474, 9, 7, 8, 3, 5, 6, 4, 2, 1
3475, 7, 3, 9, 6, 8, 2, 4, 5, 1
3476, 9, 8, 7, 6, 5, 3, 4, 2, 1
3477, 9, 5, 8, 3, 6, 7, 4, 1, 2
3478, 9, 8, 5, 7, 6, 3, 4, 2, 1
3479, 9, 3, 5, 4, 7, 8, 6, 2, 1
3480, 9, 7, 6, 8, 5, 3, 4, 2, 1
3481, 9, 3, 5, 6, 8, 7, 4, 2, 1
3482, 9, 3, 5, 7, 6, 4, 2, 1, 8
3483, 9, 5, 4, 8, 7, 2, 1, 3, 6
3484, 5, 3, 7, 9, 8, 6, 4, 2, 1
3485, 9, 3, 5, 6, 8, 7, 2, 1, 4
3486, 9, 6, 5, 8, 3, 7, 2, 4, 1
3487, 9, 6, 5, 7, 3, 8, 2, 1, 4
3488, 9, 3, 5, 7, 4, 8, 6, 2, 1
3489, 9, 5, 7, 6, 3, 4, 8, 2, 1
3490, 5, 7, 3, 9, 2, 8, 6, 4, 1
3491, 5, 9, 3, 7, 6, 2, 4, 8, 1
3492, 9, 8, 3, 7, 2, 5, 4, 1, 6
3493, 9, 7, 5, 3, 8, 6, 4, 1, 2
3494, 9, 3, 8, 7, 6, 2, 5, 4, 1
3495, 9, 5, 7, 8, 6, 3, 2, 4, 1
3496, 9, 5, 4, 7, 8, 2, 1, 3, 6
3497, 9, 4, 7, 6, 5, 8, 3, 2, 1
3498, 9, 5, 7, 8, 2, 3, 6, 1, 4
3499, 9, 8, 5, 6, 7, 1, 2, 3, 4
3500, 3, 7, 5, 8, 6, 4, 1, 2, 9
3501, 7, 5, 3, 2, 6, 8, 1, 4, 9
3502, 9, 8, 6, 7, 5, 3, 2, 4, 1
3503, 9, 5, 3, 6, 8, 1, 2, 4, 7
3504, 9, 3, 5, 4, 7, 6, 2, 1, 8
3505, 5, 9, 7, 8, 3, 6, 4, 2, 1
3506, 2, 3, 5, 9, 6, 8, 4, 7, 1
3507, 7, 3, 9, 2, 8, 5, 6, 4, 1
3508, 9, 7, 5, 3, 6, 8, 4, 2, 1
3509, 9, 5, 6, 7, 4, 3, 1, 2, 8
3510, 9, 5, 3, 6, 8, 4, 7, 2, 1
3511, 9, 7, 5, 3, 8, 4, 2, 6, 1
3512, 7, 3, 5, 2, 6, 8, 9, 4, 1
3513, 9, 5, 2, 7, 3, 6, 4, 8, 1
3514, 9, 5, 3, 7, 4, 8, 2, 6, 1
3515, 9, 5, 7, 3, 8, 6, 4, 2, 1
3516, 9, 3, 5, 6, 7, 8, 4, 1, 2
3517, 3, 8, 9, 5, 7, 6, 4, 2, 1
3518, 9, 5, 7, 2, 3, 8, 6, 1, 4
3519, 7, 5, 2, 3, 9, 8, 6, 1, 4
3520, 9, 8, 7, 2, 5, 3, 6, 1, 4
3521, 9, 5, 6, 3, 7, 8, 2, 4, 1
3522, 9, 5, 7, 6, 3, 8, 4, 2, 1
3523, 3, 7, 9, 2, 4, 6, 5, 1, 8
3524, 9, 3, 2, 5, 6, 7, 8, 4, 1
3525, 9, 5, 3, 6, 4, 7, 2, 1, 8
3526, 9, 7, 8, 3, 5, 4, 6, 2, 1
3527, 9, 4, 5, 3, 8, 2, 7, 6, 1
3528, 9, 3, 5, 6, 8, 7, 2, 4, 1
3529, 9, 5, 7, 3, 8, 6, 4, 2, 1
3530, 7, 5, 3, 2, 6, 8, 9, 1, 4
3531, 7, 5, 3, 2, 4, 8, 6, 9, 1
3532, 9, 6, 5, 7, 8, 3, 2, 4, 1
3533, 9, 6, 5, 3, 8, 7, 4, 2, 1
3534, 7, 5, 3, 9, 6, 2, 8, 1, 4
3535, 9, 3, 5, 8, 4, 7, 1, 2, 6
3536, 9, 3, 5, 7, 6, 8, 4, 1, 2
3537, 9, 3, 5, 2, 7, 6, 8, 4, 1
3538, 5, 9, 3, 6, 7, 8, 1, 2, 4
3539, 9, 3, 8, 5, 6, 7, 1, 2, 4
3540, 9, 6, 3, 5, 7, 8, 2, 1, 4
3541, 3, 6, 1, 2, 4, 5, 7, 8, 9
3542, 9, 6, 3, 5, 7, 8, 2, 4, 1
3543, 5, 3, 7, 6, 9, 8, 4, 2, 1
3544, 9, 6, 5, 3, 4, 2, 7, 1, 8
3545, 9, 5, 3, 7, 4, 8, 2, 6, 1
3546, 9, 3, 7, 5, 8, 4, 6, 2, 1
3547, 9, 5, 6, 3, 7, 8, 2, 4, 1
3548, 3, 5, 7, 8, 9, 6, 4, 2, 1
3549, 9, 5, 7, 3, 6, 8, 4, 1, 2
3550, 9, 2, 5, 3, 8, 7, 4, 6, 1
3551, 9, 5, 3, 7, 6, 8, 4, 2, 1
3552, 5, 9, 8, 7, 3, 6, 4, 2, 1
3553, 5, 7, 3, 6, 2, 8, 9, 4, 1
3554, 9, 7, 6, 4, 5, 1, 2, 3, 8
3555, 9, 7, 8, 5, 3, 2, 4, 1, 6
3556, 5, 9, 6, 4, 7, 3, 2, 8, 1
3557, 9, 5, 7, 8, 3, 6, 4, 2, 1
3558, 3, 7, 2, 5, 4, 6, 9, 8, 1
3559, 7, 8, 9, 3, 5, 6, 4, 2, 1
3560, 9, 5, 3, 6, 7, 4, 2, 1, 8
3561, 9, 3, 5, 7, 8, 6, 2, 4, 1
3562, 9, 2, 5, 8, 7, 6, 3, 1, 4
3563, 3, 5, 7, 6, 9, 8, 4, 2, 1
3564, 9, 5, 7, 6, 8, 3, 2, 4, 1
3565, 9, 2, 6, 5, 4, 7, 8, 1, 3
3566, 9, 5, 7, 3, 6, 8, 4, 2, 1
3567, 9, 7, 6, 5, 3, 8, 2, 4, 1
3568, 3, 9, 7, 5, 6, 4, 8, 2, 1
3569, 9, 6, 5, 8, 7, 4, 2, 3, 1
3570, 9, 3, 6, 7, 5, 1, 2, 4, 8
3571, 9, 7, 8, 4, 3, 5, 6, 2, 1
3572, 9, 8, 5, 6, 2, 7, 3, 1, 4
3573, 8, 3, 9, 7, 4, 6, 2, 5, 1
3574, 9, 5, 7, 6, 2, 3, 8, 4, 1
3575, 9, 5, 3, 7, 8, 6, 2, 4, 1
3576, 9, 5, 8, 4, 6, 7, 3, 1, 2
3577, 9, 5, 3, 7, 4, 8, 6, 2, 1
3578, 9, 5, 3, 8, 6, 7, 4, 2, 1
3579, 9, 5, 7, 8, 6, 4, 3, 2, 1
3580, 6, 3, 7, 9, 8, 5, 4, 2, 1
3581, 9, 7, 8, 6, 5, 2, 3, 1, 4
3582, 9, 5, 3, 8, 7, 6, 2, 1, 4
3583, 9, 3, 8, 5, 4, 7, 6, 1, 2
3584, 9, 3, 5, 7, 8, 6, 4, 1, 2
3585, 9, 7, 5, 3, 6, 8, 2, 4, 1
3586, 9, 5, 7, 6, 8, 3, 4, 2, 1
3587, 6, 8, 7, 3, 4, 2, 9, 1, 5
3588, 9, 3, 8, 5, 7, 4, 6, 2, 1
3589, 9, 5, 7, 3, 6, 4, 8, 1, 2
3590, 9, 3, 5, 8, 7, 6, 4, 2, 1
3591, 9, 3, 8, 6, 7, 5, 4, 1, 2
3592, 9, 3, 5, 7, 6, 8, 1, 2, 4
3593, 9, 5, 3, 8, 6, 4, 2, 1, 7
3594, 5, 9, 6, 7, 8, 3, 4, 2, 1
3595, 9, 7, 5, 6, 3, 2, 4, 1, 8
3596, 9, 7, 5, 8, 6, 2, 3, 4, 1
3597, 8, 3, 9, 6, 2, 1, 4, 5, 7
3598, 9, 3, 5, 4, 6, 2, 7, 8, 1
3599, 9, 5, 7, 6, 3, 4, 1, 2, 8
3600, 9, 5, 6, 7, 8, 3, 2, 4, 1
3601, 7, 8, 9, 3, 6, 4, 5, 2, 1
3602, 5, 9, 6, 8, 7, 3, 4, 2, 1
3603, 9, 7, 3, 4, 8, 6, 1, 2, 5
3604, 5, 9, 6, 7, 8, 3, 2, 4, 1
3605, 5, 8, 7, 3, 4, 9, 2, 1, 6
3606, 9, 5, 7, 6, 3, 4, 8, 2, 1
3607, 3, 5, 8, 7, 6, 2, 9, 1, 4
3608, 3, 9, 5, 6, 7, 4, 1, 2, 8
3609, 9, 5, 8, 7, 2, 6, 3, 1, 4
3610, 9, 6, 3, 7, 2, 5, 8, 4, 1
3611, 5, 7, 2, 3, 9, 8, 4, 6, 1
3612, 5, 9, 7, 8, 3, 2, 6, 4, 1
3613, 9, 7, 5, 3, 8, 6, 4, 2, 1
3614, 9, 8, 5, 3, 6, 7, 2, 4, 1
3615, 9, 5, 8, 7, 3, 4, 2, 6, 1
3616, 9, 5, 6, 8, 7, 3, 2, 4, 1
3617, 9, 3, 5, 8, 6, 4, 1, 2, 7
3618, 9, 8, 7, 4, 3, 5, 6, 2, 1
3619, 7, 5, 3, 2, 4, 1, 6, 8, 9
3620, 9, 5, 3, 8, 7, 6, 2, 4, 1
3621, 9, 5, 6, 8, 7, 2, 4, 1, 3
3622, 9, 6, 5, 3, 2, 7, 8, 4, 1
3623, 9, 8, 6, 7, 5, 3, 2, 4, 1
3624, 9, 8, 3, 6, 7, 5, 4, 2, 1
3625, 9, 2, 7, 6, 5, 4, 3, 1, 8
3626, 9, 7, 8, 6, 3, 5, 4, 2, 1
3627, 7, 9, 5, 2, 3, 8, 6, 1, 4
3628, 3, 8, 9, 5, 7, 2, 4, 6, 1
3629, 7, 9, 5, 3, 2, 6, 4, 8, 1
3630, 9, 5, 7, 3, 6, 2, 8, 4, 1
3631, 9, 6, 8, 7, 5, 3, 4, 2, 1
3632, 5, 9, 8, 6, 7, 3, 4, 1, 2
3633, 9, 5, 6, 4, 3, 1, 2, 7, 8
3634, 5, 7, 9, 3, 2, 6, 8, 4, 1
3635, 9, 5, 8, 7, 4, 3, 2, 6, 1
3636, 9, 3, 7, 5, 2, 6, 8, 4, 1
3637, 3, 8, 9, 7, 4, 6, 2, 5, 1
3638, 9, 5, 8, 4, 3, 2, 7, 1, 6
3639, 3, 7, 9, 5, 2, 8, 4, 6, 1
3640, 9, 6, 5, 8, 2, 7, 3, 4, 1
3641, 9, 7, 8, 5, 6, 3, 2, 4, 1
3642, 7, 5, 3, 8, 4, 9, 6, 2, 1
3643, 9, 7, 3, 5, 6, 4, 2, 1, 8
3644, 9, 7, 5, 8, 3, 6, 4, 2, 1
3645, 9, 8, 7, 3, 5, 4, 6, 2, 1
3646, 9, 8, 3, 6, 7, 2, 4, 5, 1
3647, 9, 5, 8, 7, 3, 4, 2, 1, 6
3648, 9, 6, 5, 7, 3, 2, 1, 4, 8
3649, 9, 6, 3, 5, 2, 1, 4, 7, 8
3650, 9, 5, 7, 3, 8, 6, 4, 1, 2
3651, 9, 5, 4, 7, 8, 3, 6, 1, 2
3652, 9, 5, 4, 8, 2, 3, 1, 6, 7
3653, 9, 5, 6, 3, 8, 7, 4, 2, 1
3654, 9, 5, 7, 4, 8, 3, 1, 2, 6
3655, 9, 7, 5, 8, 6, 3, 2, 4, 1
3656, 9, 7, 5, 3, 8, 6, 2, 4, 1
3657, 9, 3, 5, 6, 8, 4, 7, 1, 2
3658, 5, 9, 6, 8, 3, 7, 4, 1, 2
3659, 9, 3, 6, 4, 5, 7, 8, 2, 1
3660, 9, 3, 8, 7, 6, 5, 2, 4, 1
3661, 9, 7, 5, 8, 6, 3, 4, 2, 1
3662, 9, 5, 3, 6, 4, 7, 8, 2, 1
3663, 9, 7, 5, 8, 4, 2, 3, 6, 1
3664, 6, 2, 3, 1, 4, 5, 7, 8, 9
3665, 9, 3, 6, 5, 7, 8, 4, 1, 2
3666, 8, 3, 9, 6, 2, 1, 4, 5, 7
3667, 9, 3, 7, 5, 8, 6, 4, 2, 1
3668, 9, 5, 3, 4, 2, 8, 1, 6, 7
3669, 7, 9, 3, 5, 2, 6, 4, 1, 8
3670, 9, 4, 3, 6, 8, 7, 5, 2, 1
3671, 5, 2, 7, 6, 3, 9, 8, 4, 1
3672, 9, 7, 3, 5, 6, 8, 4, 2, 1
3673, 9, 5, 7, 8, 3, 6, 2, 4, 1
3674, 9, 5, 6, 7, 2, 8, 4, 3, 1
3675, 9, 5, 8, 7, 3, 6, 4, 2, 1
3676, 5, 9, 3, 7, 8, 2, 6, 4, 1
3677, 9, 3, 4, 6, 2, 7, 5, 8, 1
3678, 9, 5, 7, 6, 3, 8, 4, 2, 1
3679, 9, 5, 3, 8, 7, 6, 2, 1, 4
3680, 9, 7, 5, 8, 3, 6, 4, 2, 1
3681, 9, 3, 5, 7, 4, 6, 8, 2, 1
3682, 8, 9, 6, 5, 7, 3, 4, 1, 2
3683, 9, 3, 4, 6, 7, 5, 2, 8, 1
3684, 9, 3, 5, 8, 4, 7, 2, 1, 6
3685, 9, 5, 6, 7, 3, 4, 2, 1, 8
3686, 9, 3, 8, 6, 5, 7, 2, 4, 1
3687, 9, 3, 8, 5, 6, 7, 4, 2, 1
3688, 9, 3, 2, 7, 5, 8, 4, 6, 1
3689, 9, 7, 3, 5, 6, 2, 8, 4, 1
3690, 9, 5, 3, 8, 7, 4, 6, 2, 1
3691, 9, 7, 8, 5, 3, 4, 6, 2, 1
3692, 9, 7, 5, 8, 3, 4, 2, 1, 6
3693, 5, 9, 7, 2, 6, 3, 8, 1, 4
3694, 9, 3, 7, 8, 2, 1, 4, 5, 6
3695, 5, 3, 9, 8, 7, 6, 4, 2, 1
3696, 9, 7, 8, 3, 5, 6, 2, 4, 1
3697, 9, 5, 3, 8, 7, 6, 4, 2, 1
3698, 5, 7, 9, 6, 3, 8, 2, 1, 4
3699, 9, 5, 7, 8, 3, 2, 6, 1, 4
3700, 5, 3, 7, 8, 9, 6, 2, 4, 1
3701, 9, 7, 5, 3, 6, 2, 4, 8, 1
3702, 6, 3, 4, 1, 2, 5, 7, 8, 9
3703, 9, 7, 5, 6, 8, 3, 2, 4, 1
3704, 7, 2, 5, 3, 4, 1, 6, 8, 9
3705, 9, 5, 7, 6, 2, 3, 8, 1, 4
3706, 9, 6, 3, 5, 1, 2, 4, 7, 8
3707, 9, 3, 8, 4, 7, 5, 6, 1, 2
3708, 7, 5, 3, 9, 8, 6, 2, 4, 1
3709, 9, 3, 7, 5, 8, 4, 6, 1, 2
3710, 9, 3, 5, 8, 6, 7, 4, 1, 2
3711, 3, 5, 7, 8, 9, 6, 4, 2, 1
3712, 9, 7, 3, 5, 2, 8, 6, 4, 1
3713, 9, 6, 5, 3, 7, 2, 8, 4, 1
3714, 9, 5, 3, 6, 7, 4, 2, 1, 8
3715, 5, 7, 2, 3, 6, 4, 8, 1, 9
3716, 5, 9, 8, 3, 4, 7, 2, 6, 1
3717, 3, 9, 5, 8, 7, 2, 6, 4, 1
3718, 5, 3, 9, 8, 7, 4, 6, 2, 1
3719, 9, 5, 7, 3, 6, 4, 8, 1, 2
3720, 9, 7, 8, 3, 5, 6, 4, 2, 1
3721, 9, 5, 7, 8, 3, 6, 2, 4, 1
3722, 9, 7, 5, 3, 6, 8, 2, 4, 1
3723, 3, 9, 8, 7, 5, 4, 1, 2, 6
3724, 9, 6, 5, 8, 7, 3, 2, 1, 4
3725, 5, 8, 7, 9, 3, 2, 4, 6, 1
3726, 7, 9, 5, 8, 3, 6, 2, 4, 1
3727, 9, 5, 7, 6, 3, 8, 4, 2, 1
3728, 9, 5, 8, 7, 4, 2, 3, 6, 1
3729, 9, 7, 8, 5, 6, 3, 2, 4, 1
3730, 9, 6, 7, 5, 2, 4, 8, 1, 3
3731, 9, 3, 5, 8, 7, 6, 4, 2, 1
3732, 9, 7, 5, 3, 8, 4, 2, 6, 1
3733, 9, 5, 6, 7, 3, 4, 2, 1, 8
3734, 9, 7, 5, 6, 3, 2, 1, 4, 8
3735, 8, 3, 9, 6, 7, 1, 2, 4, 5
3736, 9, 5, 7, 8, 6, 4, 2, 3, 1
3737, 9, 5, 3, 7, 8, 6, 4, 2, 1
3738, 9, 3, 6, 7, 8, 5, 4, 2, 1
3739, 8, 7, 3, 6, 2, 5, 9, 1, 4
3740, 9, 6, 7, 5, 3, 4, 1, 2, 8
3741, 5, 7, 9, 8, 2, 3, 6, 4, 1
3742, 9, 2, 5, 1, 3, 4, 6, 7, 8
3743, 4, 6, 7, 2, 9, 3, 1, 5, 8
3744, 9, 3, 8, 7, 4, 6, 5, 2, 1
3745, 9, 3, 6, 5, 4, 2, 8, 7, 1
3746, 3, 7, 8, 9, 6, 2, 4, 5, 1
3747, 9, 7, 8, 3, 5, 2, 4, 6, 1
3748, 9, 2, 5, 3, 4, 8, 6, 7, 1
3749, 9, 5, 8, 2, 3, 4, 6, 7, 1
3750, 9, 3, 6, 5, 7, 8, 2, 1, 4
3751, 9, 7, 8, 4, 5, 3, 6, 2, 1
