id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 9, 5, 7, 3, 1, 8, 6, 2, 4
3288, 5, 8, 7, 1, 9, 3, 2, 4, 6
3289, 7, 1, 8, 3, 9, 5, 2, 6, 4
3290, 8, 4, 7, 9, 2, 1, 5, 6, 3
3291, 3, 5, 7, 1, 8, 6, 9, 4, 2
3292, 3, 9, 1, 5, 7, 8, 4, 6, 2
3293, 7, 1, 8, 5, 9, 4, 3, 2, 6
3294, 2, 8, 6, 4, 5, 1, 3, 7, 9
3295, 8, 1, 3, 5, 7, 9, 4, 2, 6
3296, 7, 1, 8, 5, 3, 9, 6, 2, 4
3297, 7, 8, 5, 3, 1, 9, 2, 6, 4
3298, 5, 1, 3, 9, 7, 8, 4, 2, 6
3299, 7, 8, 5, 1, 3, 4, 9, 6, 2
3300, 9, 6, 5, 3, 2, 7, 1, 8, 4
3301, 5, 7, 8, 1, 6, 4, 2, 3, 9
3302, 7, 1, 8, 5, 3, 2, 4, 9, 6
3303, 1, 7, 8, 3, 5, 9, 4, 2, 6
3304, 7, 8, 5, 1, 9, 4, 3, 6, 2
3305, 4, 5, 8, 6, 2, 3, 7, 1, 9
3306, 9, 5, 1, 7, 8, 6, 3, 2, 4
3307, 8, 3, 5, 7, 9, 1, 6, 4, 2
3308, 6, 5, 3, 2, 8, 4, 9, 1, 7
3309, 7, 8, 9, 5, 3, 1, 4, 6, 2
3310, 3, 7, 1, 5, 9, 8, 2, 4, 6
3311, 9, 7, 8, 5, 3, 1, 4, 6, 2
3312, 1, 5, 9, 7, 6, 2, 8, 4, 3
3313, 8, 1, 5, 7, 3, 9, 4, 2, 6
3314, 8, 7, 5, 1, 4, 3, 2, 9, 6
3315, 5, 1, 7, 3, 8, 6, 2, 9, 4
3316, 3, 7, 4, 1, 2, 5, 8, 6, 9
3317, 9, 8, 5, 1, 7, 3, 6, 4, 2
3318, 3, 7, 8, 9, 5, 1, 2, 4, 6
3319, 5, 3, 8, 1, 7, 9, 4, 6, 2
3320, 7, 8, 5, 9, 3, 1, 4, 2, 6
3321, 5, 8, 9, 1, 3, 7, 4, 2, 6
3322, 8, 1, 5, 7, 3, 6, 2, 9, 4
3323, 1, 9, 5, 7, 3, 2, 8, 4, 6
3324, 9, 8, 5, 7, 1, 3, 2, 6, 4
3325, 5, 7, 8, 1, 9, 3, 4, 6, 2
3326, 1, 8, 5, 7, 9, 4, 2, 3, 6
3327, 3, 1, 8, 7, 9, 2, 6, 5, 4
3328, 8, 3, 7, 1, 5, 9, 6, 2, 4
3329, 7, 5, 3, 8, 9, 4, 1, 6, 2
3330, 1, 9, 7, 3, 5, 8, 2, 4, 6
3331, 5, 1, 7, 3, 9, 8, 2, 6, 4
3332, 5, 7, 9, 3, 1, 8, 4, 2, 6
3333, 9, 5, 3, 8, 1, 7, 4, 2, 6
3334, 5, 3, 8, 7, 1, 6, 9, 2, 4
3335, 1, 7, 8, 9, 5, 4, 2, 3, 6
3336, 1, 7, 5, 3, 8, 9, 2, 4, 6
3337, 8, 3, 9, 5, 7, 1, 2, 6, 4
3338, 5, 1, 7, 9, 8, 3, 6, 4, 2
3339, 1, 8, 7, 9, 5, 3, 6, 2, 4
3340, 8, 7, 9, 3, 1, 5, 2, 4, 6
3341, 7, 8, 1, 3, 5, 2, 4, 9, 6
3342, 5, 1, 3, 9, 6, 8, 2, 7, 4
3343, 1, 7, 9, 5, 8, 3, 4, 2, 6
3344, 7, 5, 8, 3, 9, 1, 2, 6, 4
3345, 8, 1, 3, 5, 7, 9, 2, 4, 6
3346, 5, 8, 7, 3, 9, 1, 4, 6, 2
3347, 9, 8, 5, 7, 1, 3, 4, 6, 2
3348, 3, 7, 8, 1, 6, 5, 9, 4, 2
3349, 8, 7, 3, 1, 5, 9, 6, 4, 2
3350, 5, 3, 1, 8, 4, 9, 7, 6, 2
3351, 9, 5, 7, 8, 1, 3, 6, 4, 2
3352, 7, 8, 1, 5, 3, 9, 2, 4, 6
3353, 7, 5, 8, 1, 9, 3, 4, 2, 6
3354, 7, 5, 8, 1, 3, 4, 6, 9, 2
3355, 8, 7, 1, 9, 5, 3, 6, 4, 2
3356, 3, 8, 6, 9, 5, 2, 7, 1, 4
3357, 5, 8, 1, 3, 7, 9, 6, 2, 4
3358, 1, 5, 8, 3, 9, 7, 6, 2, 4
3359, 8, 7, 3, 1, 5, 4, 9, 2, 6
3360, 5, 1, 7, 8, 3, 9, 4, 2, 6
3361, 3, 7, 8, 5, 1, 4, 9, 6, 2
3362, 7, 5, 9, 8, 3, 1, 2, 4, 6
3363, 8, 5, 3, 9, 1, 7, 6, 2, 4
3364, 9, 6, 5, 2, 4, 8, 7, 1, 3
3365, 8, 9, 6, 5, 1, 4, 7, 3, 2
3366, 1, 8, 5, 9, 2, 6, 3, 7, 4
3367, 5, 8, 7, 1, 3, 9, 4, 6, 2
3368, 3, 5, 1, 9, 7, 8, 2, 4, 6
3369, 8, 9, 5, 7, 6, 4, 3, 2, 1
3370, 5, 3, 7, 1, 8, 9, 4, 2, 6
3371, 7, 5, 8, 1, 9, 3, 6, 2, 4
3372, 5, 1, 7, 3, 8, 9, 6, 2, 4
3373, 7, 5, 8, 6, 9, 3, 1, 4, 2
3374, 3, 1, 7, 8, 9, 4, 5, 2, 6
3375, 9, 4, 1, 7, 2, 3, 5, 8, 6
3376, 7, 8, 3, 1, 5, 9, 6, 4, 2
3377, 8, 7, 9, 3, 1, 5, 6, 4, 2
3378, 7, 3, 8, 5, 1, 2, 9, 6, 4
3379, 8, 5, 3, 7, 9, 1, 4, 2, 6
3380, 8, 7, 4, 3, 6, 5, 1, 2, 9
3381, 7, 3, 5, 8, 1, 9, 2, 4, 6
3382, 9, 1, 8, 7, 3, 5, 2, 6, 4
3383, 8, 3, 9, 5, 7, 1, 6, 2, 4
3384, 3, 7, 1, 4, 2, 8, 6, 5, 9
3385, 9, 8, 7, 6, 3, 5, 1, 4, 2
3386, 3, 1, 7, 5, 8, 4, 9, 2, 6
3387, 9, 7, 8, 3, 5, 1, 6, 2, 4
3388, 7, 9, 1, 3, 5, 8, 2, 4, 6
3389, 8, 3, 7, 5, 9, 1, 4, 6, 2
3390, 7, 3, 8, 5, 9, 1, 2, 6, 4
3391, 9, 7, 1, 8, 5, 3, 2, 4, 6
3392, 3, 9, 5, 8, 7, 1, 2, 6, 4
3393, 8, 1, 5, 6, 9, 7, 2, 3, 4
3394, 3, 1, 4, 2, 7, 6, 5, 8, 9
3395, 5, 7, 1, 9, 3, 8, 2, 4, 6
3396, 8, 7, 5, 3, 9, 1, 6, 4, 2
3397, 1, 7, 5, 3, 8, 9, 4, 2, 6
3398, 8, 1, 7, 5, 4, 3, 9, 2, 6
3399, 9, 7, 5, 8, 1, 3, 4, 2, 6
3400, 7, 5, 8, 1, 9, 3, 2, 6, 4
3401, 9, 1, 5, 3, 8, 2, 7, 6, 4
3402, 7, 8, 3, 4, 5, 1, 2, 6, 9
3403, 7, 3, 9, 5, 1, 8, 6, 2, 4
3404, 8, 9, 5, 3, 7, 1, 4, 6, 2
3405, 5, 7, 1, 8, 3, 9, 6, 4, 2
3406, 5, 7, 1, 8, 9, 3, 6, 4, 2
3407, 1, 9, 7, 5, 8, 3, 2, 6, 4
3408, 1, 7, 9, 8, 5, 3, 4, 2, 6
3409, 1, 7, 5, 8, 3, 2, 4, 9, 6
3410, 1, 3, 7, 8, 5, 2, 9, 6, 4
3411, 7, 5, 8, 1, 9, 6, 4, 3, 2
3412, 3, 8, 7, 1, 5, 2, 9, 6, 4
3413, 8, 3, 5, 1, 9, 7, 4, 2, 6
3414, 3, 8, 5, 7, 1, 4, 9, 6, 2
3415, 7, 3, 1, 9, 8, 5, 4, 2, 6
3416, 7, 8, 3, 5, 9, 6, 2, 4, 1
3417, 7, 3, 8, 5, 1, 9, 4, 6, 2
3418, 1, 3, 5, 8, 7, 9, 6, 2, 4
3419, 7, 1, 5, 3, 8, 2, 9, 4, 6
3420, 1, 5, 8, 9, 7, 2, 6, 3, 4
3421, 5, 1, 8, 3, 9, 7, 4, 2, 6
3422, 1, 3, 7, 5, 8, 9, 2, 4, 6
3423, 8, 3, 7, 5, 6, 1, 9, 2, 4
3424, 3, 8, 9, 7, 5, 1, 2, 4, 6
3425, 5, 1, 9, 7, 3, 6, 8, 2, 4
3426, 9, 3, 5, 1, 7, 4, 8, 6, 2
3427, 7, 8, 5, 1, 9, 3, 4, 2, 6
3428, 9, 3, 1, 8, 5, 7, 6, 2, 4
3429, 1, 8, 5, 7, 3, 9, 4, 6, 2
3430, 1, 8, 3, 7, 5, 6, 2, 9, 4
3431, 8, 5, 9, 7, 1, 3, 4, 6, 2
3432, 9, 5, 1, 8, 7, 3, 4, 6, 2
3433, 8, 1, 5, 7, 9, 4, 3, 2, 6
3434, 7, 8, 3, 5, 9, 1, 4, 6, 2
3435, 4, 6, 8, 1, 9, 5, 7, 3, 2
3436, 1, 3, 5, 8, 7, 9, 6, 2, 4
3437, 8, 3, 9, 5, 7, 1, 6, 4, 2
3438, 5, 7, 8, 3, 9, 1, 4, 6, 2
3439, 7, 3, 1, 8, 5, 4, 9, 2, 6
3440, 8, 1, 5, 7, 2, 6, 9, 3, 4
3441, 7, 9, 1, 5, 8, 3, 2, 4, 6
3442, 1, 5, 8, 2, 9, 7, 4, 6, 3
3443, 1, 7, 4, 9, 5, 3, 8, 2, 6
3444, 3, 8, 2, 4, 5, 7, 9, 1, 6
3445, 5, 8, 7, 1, 3, 9, 2, 6, 4
3446, 5, 3, 7, 1, 9, 2, 8, 6, 4
3447, 5, 8, 9, 7, 1, 3, 4, 2, 6
3448, 8, 1, 3, 9, 5, 7, 2, 4, 6
3449, 7, 8, 9, 3, 1, 5, 4, 2, 6
3450, 4, 5, 2, 8, 3, 9, 1, 7, 6
3451, 7, 1, 5, 8, 9, 3, 2, 6, 4
3452, 8, 7, 3, 9, 5, 1, 6, 2, 4
3453, 9, 7, 8, 5, 3, 1, 4, 2, 6
3454, 9, 1, 5, 8, 3, 7, 2, 6, 4
3455, 5, 9, 4, 7, 8, 3, 1, 2, 6
3456, 3, 7, 8, 9, 5, 1, 2, 4, 6
3457, 8, 7, 3, 1, 5, 4, 6, 9, 2
3458, 5, 8, 9, 1, 7, 3, 4, 2, 6
3459, 5, 1, 3, 7, 9, 8, 2, 4, 6
3460, 7, 1, 3, 5, 8, 9, 2, 6, 4
3461, 8, 5, 1, 3, 7, 9, 4, 2, 6
3462, 8, 7, 5, 3, 1, 9, 6, 2, 4
3463, 9, 8, 6, 2, 7, 5, 1, 3, 4
3464, 7, 8, 5, 3, 9, 6, 1, 2, 4
3465, 7, 1, 5, 8, 4, 3, 6, 9, 2
3466, 8, 7, 5, 1, 3, 9, 6, 4, 2
3467, 7, 1, 5, 8, 3, 9, 2, 6, 4
3468, 3, 2, 1, 6, 8, 7, 5, 9, 4
3469, 8, 7, 1, 5, 9, 3, 2, 4, 6
3470, 8, 3, 1, 9, 5, 7, 6, 4, 2
3471, 3, 7, 8, 4, 1, 5, 9, 2, 6
3472, 8, 5, 3, 9, 7, 1, 4, 6, 2
3473, 8, 1, 5, 9, 6, 3, 7, 2, 4
3474, 3, 7, 8, 9, 1, 5, 4, 6, 2
3475, 5, 7, 8, 3, 4, 6, 1, 9, 2
3476, 7, 8, 3, 6, 1, 5, 4, 9, 2
3477, 5, 8, 9, 7, 1, 3, 4, 6, 2
3478, 5, 8, 7, 3, 9, 4, 1, 6, 2
3479, 5, 3, 8, 1, 7, 9, 4, 2, 6
3480, 9, 3, 8, 5, 7, 1, 4, 6, 2
3481, 5, 9, 3, 8, 7, 1, 4, 2, 6
3482, 8, 9, 1, 6, 5, 7, 2, 4, 3
3483, 7, 5, 9, 8, 4, 3, 2, 1, 6
3484, 9, 8, 7, 1, 3, 5, 4, 6, 2
3485, 8, 1, 5, 3, 9, 7, 2, 6, 4
3486, 8, 5, 7, 6, 2, 9, 4, 3, 1
3487, 7, 8, 9, 5, 1, 3, 2, 6, 4
3488, 8, 3, 7, 9, 1, 5, 6, 4, 2
3489, 9, 7, 3, 5, 8, 4, 1, 6, 2
3490, 1, 7, 8, 5, 9, 3, 4, 2, 6
3491, 3, 7, 4, 1, 2, 6, 5, 9, 8
3492, 1, 5, 3, 9, 7, 8, 2, 4, 6
3493, 7, 9, 8, 5, 3, 1, 6, 4, 2
3494, 5, 8, 7, 9, 3, 1, 4, 2, 6
3495, 7, 3, 1, 8, 5, 9, 2, 6, 4
3496, 3, 7, 1, 8, 5, 9, 6, 4, 2
3497, 9, 8, 7, 1, 5, 3, 2, 6, 4
3498, 1, 3, 7, 8, 5, 6, 9, 2, 4
3499, 1, 8, 5, 9, 2, 6, 7, 3, 4
3500, 3, 7, 1, 8, 5, 6, 9, 2, 4
3501, 3, 5, 8, 7, 2, 1, 6, 9, 4
3502, 7, 8, 5, 3, 1, 9, 6, 4, 2
3503, 8, 5, 1, 7, 9, 3, 6, 4, 2
3504, 9, 5, 8, 3, 7, 1, 4, 6, 2
3505, 7, 8, 1, 9, 5, 3, 6, 4, 2
3506, 5, 9, 8, 7, 3, 6, 1, 4, 2
3507, 1, 9, 8, 3, 7, 5, 2, 4, 6
3508, 1, 7, 8, 5, 9, 3, 2, 4, 6
3509, 5, 1, 8, 9, 7, 6, 3, 4, 2
3510, 9, 4, 7, 5, 1, 8, 2, 3, 6
3511, 7, 5, 8, 9, 1, 3, 4, 6, 2
3512, 5, 7, 3, 1, 4, 8, 9, 2, 6
3513, 9, 3, 7, 5, 8, 1, 6, 2, 4
3514, 7, 1, 8, 9, 3, 5, 4, 2, 6
3515, 7, 8, 5, 3, 1, 9, 2, 6, 4
3516, 5, 1, 7, 9, 8, 3, 4, 6, 2
3517, 1, 8, 2, 6, 5, 7, 3, 9, 4
3518, 9, 7, 1, 3, 5, 8, 4, 2, 6
3519, 7, 8, 3, 5, 1, 4, 9, 2, 6
3520, 8, 1, 5, 7, 3, 4, 9, 2, 6
3521, 7, 3, 1, 5, 9, 8, 2, 4, 6
3522, 8, 1, 7, 2, 5, 9, 4, 6, 3
3523, 3, 7, 1, 8, 5, 4, 2, 6, 9
3524, 5, 8, 1, 9, 3, 4, 7, 6, 2
3525, 5, 8, 1, 9, 4, 2, 3, 7, 6
3526, 5, 8, 3, 1, 9, 7, 4, 2, 6
3527, 9, 5, 3, 1, 7, 8, 6, 2, 4
3528, 9, 8, 7, 6, 4, 1, 5, 2, 3
3529, 3, 5, 7, 8, 1, 9, 2, 6, 4
3530, 1, 7, 5, 8, 3, 4, 2, 9, 6
3531, 7, 1, 3, 8, 9, 5, 2, 4, 6
3532, 1, 7, 8, 5, 3, 4, 9, 6, 2
3533, 9, 5, 7, 1, 8, 3, 2, 4, 6
3534, 7, 9, 8, 3, 5, 1, 6, 2, 4
3535, 8, 7, 5, 4, 3, 2, 9, 1, 6
3536, 3, 2, 9, 5, 8, 1, 6, 7, 4
3537, 3, 8, 5, 7, 1, 9, 6, 2, 4
3538, 5, 9, 1, 7, 8, 3, 2, 6, 4
3539, 1, 8, 7, 9, 5, 3, 2, 6, 4
3540, 9, 5, 6, 7, 3, 8, 2, 1, 4
3541, 7, 1, 3, 9, 8, 5, 4, 6, 2
3542, 1, 5, 7, 3, 4, 8, 9, 2, 6
3543, 8, 3, 5, 4, 6, 9, 7, 2, 1
3544, 8, 9, 5, 1, 3, 4, 6, 7, 2
3545, 8, 9, 6, 5, 7, 1, 2, 4, 3
3546, 1, 7, 9, 5, 3, 8, 2, 4, 6
3547, 7, 5, 1, 8, 3, 9, 2, 6, 4
3548, 3, 7, 5, 9, 1, 8, 6, 4, 2
3549, 8, 7, 3, 9, 1, 5, 6, 2, 4
3550, 5, 7, 1, 8, 3, 9, 4, 6, 2
3551, 3, 8, 9, 5, 7, 1, 6, 4, 2
3552, 1, 3, 7, 8, 5, 9, 2, 6, 4
3553, 3, 1, 7, 8, 5, 6, 9, 2, 4
3554, 7, 8, 5, 9, 6, 3, 4, 1, 2
3555, 5, 8, 9, 1, 7, 2, 3, 6, 4
3556, 7, 8, 3, 5, 9, 1, 4, 2, 6
3557, 8, 5, 1, 7, 9, 3, 2, 6, 4
3558, 3, 2, 7, 6, 1, 8, 5, 4, 9
3559, 8, 1, 5, 9, 7, 3, 6, 4, 2
3560, 5, 1, 7, 3, 9, 8, 4, 2, 6
3561, 5, 3, 8, 7, 9, 4, 1, 2, 6
3562, 7, 1, 8, 5, 9, 3, 2, 4, 6
3563, 9, 8, 1, 2, 6, 5, 4, 7, 3
3564, 9, 7, 8, 3, 5, 1, 4, 2, 6
3565, 6, 8, 4, 5, 9, 7, 3, 1, 2
3566, 5, 3, 7, 9, 1, 8, 6, 4, 2
3567, 8, 3, 7, 5, 1, 9, 2, 4, 6
3568, 6, 8, 9, 4, 7, 1, 5, 2, 3
3569, 9, 8, 4, 5, 1, 6, 7, 3, 2
3570, 8, 7, 3, 1, 5, 9, 6, 2, 4
3571, 8, 3, 7, 5, 9, 1, 6, 4, 2
3572, 5, 1, 8, 4, 7, 9, 3, 2, 6
3573, 3, 1, 7, 8, 5, 9, 4, 2, 6
3574, 7, 3, 8, 5, 1, 9, 6, 2, 4
3575, 3, 5, 1, 7, 8, 9, 6, 2, 4
3576, 8, 9, 4, 7, 6, 3, 5, 1, 2
3577, 5, 9, 8, 1, 3, 6, 7, 4, 2
3578, 9, 8, 3, 7, 5, 1, 6, 4, 2
3579, 9, 8, 5, 7, 1, 3, 2, 6, 4
3580, 6, 8, 7, 5, 4, 2, 9, 1, 3
3581, 1, 2, 9, 5, 6, 8, 7, 3, 4
3582, 8, 5, 3, 2, 6, 9, 7, 1, 4
3583, 9, 3, 7, 5, 8, 1, 2, 4, 6
3584, 5, 3, 8, 1, 7, 9, 6, 2, 4
3585, 1, 5, 8, 3, 7, 9, 6, 2, 4
3586, 1, 7, 5, 3, 8, 4, 2, 9, 6
3587, 3, 1, 7, 4, 9, 8, 6, 5, 2
3588, 7, 8, 5, 3, 1, 9, 2, 6, 4
3589, 7, 8, 5, 9, 3, 1, 4, 6, 2
3590, 5, 8, 1, 3, 7, 9, 6, 2, 4
3591, 8, 1, 9, 3, 5, 7, 6, 4, 2
3592, 9, 5, 8, 1, 2, 3, 6, 7, 4
3593, 5, 8, 7, 9, 3, 1, 6, 4, 2
3594, 7, 8, 5, 3, 9, 6, 1, 4, 2
3595, 5, 8, 7, 3, 9, 1, 6, 2, 4
3596, 8, 5, 7, 1, 3, 9, 2, 6, 4
3597, 1, 7, 3, 8, 5, 9, 2, 6, 4
3598, 1, 5, 8, 3, 7, 9, 2, 4, 6
3599, 8, 5, 7, 1, 3, 9, 4, 6, 2
3600, 5, 7, 8, 9, 3, 1, 4, 2, 6
3601, 8, 1, 5, 7, 3, 9, 6, 4, 2
3602, 9, 7, 8, 5, 1, 3, 6, 4, 2
3603, 4, 8, 7, 3, 5, 2, 9, 1, 6
3604, 1, 8, 3, 9, 5, 7, 6, 4, 2
3605, 9, 7, 8, 1, 3, 5, 4, 2, 6
3606, 5, 8, 1, 7, 3, 9, 4, 6, 2
3607, 8, 1, 6, 2, 5, 7, 9, 3, 4
3608, 5, 1, 8, 7, 9, 3, 2, 6, 4
3609, 7, 3, 1, 5, 9, 8, 6, 2, 4
3610, 8, 3, 7, 9, 1, 5, 2, 6, 4
3611, 3, 2, 4, 7, 1, 6, 5, 9, 8
3612, 3, 7, 8, 9, 1, 5, 4, 2, 6
3613, 4, 1, 8, 5, 9, 7, 2, 3, 6
3614, 5, 8, 3, 9, 7, 1, 6, 2, 4
3615, 1, 7, 5, 3, 8, 9, 4, 2, 6
3616, 9, 8, 1, 5, 4, 7, 3, 2, 6
3617, 1, 8, 5, 9, 6, 2, 7, 3, 4
3618, 5, 7, 1, 3, 9, 8, 4, 6, 2
3619, 3, 5, 1, 9, 7, 8, 2, 4, 6
3620, 9, 1, 5, 3, 7, 8, 2, 6, 4
3621, 9, 5, 8, 1, 4, 6, 3, 2, 7
3622, 7, 9, 8, 5, 3, 1, 6, 2, 4
3623, 3, 7, 5, 8, 1, 4, 9, 2, 6
3624, 8, 5, 3, 7, 1, 4, 9, 6, 2
3625, 4, 7, 9, 8, 6, 5, 2, 3, 1
3626, 9, 3, 7, 5, 8, 1, 4, 6, 2
3627, 7, 5, 8, 1, 3, 9, 4, 2, 6
3628, 5, 8, 2, 3, 7, 1, 4, 6, 9
3629, 8, 5, 7, 9, 1, 3, 2, 6, 4
3630, 7, 8, 3, 5, 9, 1, 6, 2, 4
3631, 8, 5, 9, 1, 3, 7, 2, 6, 4
3632, 7, 5, 9, 1, 6, 3, 8, 4, 2
3633, 7, 8, 5, 4, 2, 1, 3, 9, 6
3634, 1, 9, 7, 5, 3, 8, 2, 6, 4
3635, 1, 3, 7, 8, 9, 5, 2, 6, 4
3636, 8, 1, 7, 5, 9, 3, 2, 4, 6
3637, 1, 3, 5, 8, 7, 2, 4, 9, 6
3638, 8, 7, 3, 5, 1, 9, 2, 4, 6
3639, 3, 7, 4, 1, 2, 6, 5, 8, 9
3640, 7, 1, 8, 3, 4, 5, 2, 9, 6
3641, 7, 8, 9, 3, 5, 1, 6, 2, 4
3642, 8, 9, 1, 5, 7, 3, 6, 4, 2
3643, 5, 8, 1, 3, 7, 4, 9, 6, 2
3644, 7, 1, 9, 6, 3, 8, 5, 2, 4
3645, 9, 7, 5, 1, 8, 3, 6, 4, 2
3646, 1, 5, 7, 3, 8, 4, 2, 9, 6
3647, 1, 8, 3, 7, 9, 5, 6, 2, 4
3648, 8, 7, 1, 3, 9, 5, 4, 2, 6
3649, 8, 5, 7, 2, 4, 9, 3, 6, 1
3650, 8, 5, 1, 7, 3, 9, 6, 2, 4
3651, 3, 2, 9, 7, 4, 8, 1, 5, 6
3652, 3, 9, 8, 5, 1, 7, 4, 6, 2
3653, 9, 3, 5, 6, 4, 1, 7, 8, 2
3654, 8, 5, 9, 7, 3, 1, 4, 2, 6
3655, 3, 8, 7, 5, 9, 1, 4, 6, 2
3656, 5, 7, 1, 3, 8, 9, 6, 4, 2
3657, 9, 5, 8, 3, 7, 4, 1, 6, 2
3658, 8, 9, 3, 5, 2, 6, 7, 1, 4
3659, 8, 6, 9, 2, 7, 5, 1, 3, 4
3660, 3, 1, 8, 5, 7, 4, 6, 9, 2
3661, 8, 7, 3, 9, 5, 1, 2, 6, 4
3662, 5, 7, 1, 9, 8, 3, 4, 2, 6
3663, 5, 8, 7, 1, 9, 3, 4, 2, 6
3664, 3, 7, 1, 2, 4, 6, 8, 9, 5
3665, 7, 5, 8, 1, 9, 6, 3, 2, 4
3666, 1, 8, 5, 3, 7, 6, 9, 2, 4
3667, 3, 8, 9, 7, 5, 1, 4, 2, 6
3668, 9, 3, 7, 5, 1, 8, 4, 2, 6
3669, 7, 4, 3, 8, 5, 1, 6, 9, 2
3670, 5, 8, 3, 7, 4, 1, 9, 6, 2
3671, 7, 3, 1, 5, 4, 2, 9, 6, 8
3672, 8, 9, 7, 3, 1, 5, 6, 4, 2
3673, 1, 5, 7, 3, 8, 2, 4, 9, 6
3674, 8, 9, 6, 5, 7, 2, 1, 4, 3
3675, 7, 8, 5, 3, 1, 6, 9, 4, 2
3676, 3, 1, 5, 7, 8, 9, 6, 2, 4
3677, 5, 8, 1, 7, 9, 3, 4, 2, 6
3678, 7, 8, 9, 5, 3, 1, 2, 6, 4
3679, 5, 8, 1, 3, 7, 9, 2, 6, 4
3680, 1, 3, 9, 7, 5, 8, 4, 6, 2
3681, 7, 8, 9, 3, 1, 5, 4, 6, 2
3682, 9, 7, 8, 5, 1, 3, 6, 4, 2
3683, 8, 7, 1, 6, 9, 5, 2, 3, 4
3684, 4, 5, 8, 2, 3, 1, 9, 7, 6
3685, 5, 8, 1, 3, 4, 7, 9, 2, 6
3686, 3, 8, 4, 5, 1, 7, 2, 6, 9
3687, 8, 3, 7, 1, 5, 9, 2, 6, 4
3688, 5, 1, 7, 8, 6, 3, 9, 4, 2
3689, 7, 1, 8, 3, 9, 5, 4, 6, 2
3690, 7, 8, 9, 1, 3, 5, 6, 4, 2
3691, 8, 3, 9, 1, 5, 2, 7, 4, 6
3692, 8, 5, 7, 3, 1, 4, 9, 6, 2
3693, 1, 5, 3, 7, 8, 4, 9, 2, 6
3694, 1, 3, 7, 5, 8, 2, 4, 9, 6
3695, 5, 6, 3, 8, 1, 7, 4, 2, 9
3696, 9, 7, 8, 6, 1, 5, 3, 2, 4
3697, 1, 3, 7, 8, 5, 9, 2, 4, 6
3698, 8, 9, 1, 3, 5, 7, 2, 6, 4
3699, 1, 3, 8, 9, 7, 5, 6, 2, 4
3700, 8, 3, 7, 5, 1, 9, 2, 6, 4
3701, 5, 8, 1, 3, 4, 9, 7, 2, 6
3702, 7, 1, 8, 3, 9, 5, 6, 4, 2
3703, 8, 5, 9, 4, 2, 6, 1, 7, 3
3704, 7, 1, 3, 9, 5, 8, 2, 4, 6
3705, 7, 1, 3, 5, 8, 9, 2, 6, 4
3706, 4, 6, 8, 9, 7, 2, 5, 1, 3
3707, 7, 1, 3, 8, 5, 9, 6, 4, 2
3708, 9, 8, 3, 5, 7, 1, 6, 2, 4
3709, 7, 1, 5, 9, 3, 8, 2, 4, 6
3710, 7, 8, 1, 5, 3, 9, 6, 2, 4
3711, 8, 5, 7, 1, 3, 9, 2, 4, 6
3712, 8, 7, 3, 5, 1, 9, 4, 6, 2
3713, 7, 8, 9, 3, 6, 5, 4, 1, 2
3714, 7, 9, 8, 3, 1, 5, 6, 4, 2
3715, 3, 1, 8, 5, 9, 7, 4, 2, 6
3716, 7, 4, 8, 5, 1, 9, 2, 3, 6
3717, 3, 7, 9, 1, 8, 5, 2, 6, 4
3718, 7, 9, 8, 1, 3, 5, 4, 6, 2
3719, 7, 8, 9, 1, 3, 5, 2, 4, 6
3720, 3, 9, 8, 5, 7, 1, 4, 2, 6
3721, 1, 3, 5, 8, 9, 7, 4, 6, 2
3722, 8, 7, 3, 1, 5, 9, 6, 2, 4
3723, 3, 1, 5, 8, 9, 7, 4, 2, 6
3724, 7, 8, 5, 3, 1, 9, 6, 2, 4
3725, 7, 9, 8, 1, 5, 3, 4, 2, 6
3726, 8, 1, 5, 7, 9, 3, 6, 2, 4
3727, 7, 8, 5, 1, 3, 9, 4, 2, 6
3728, 1, 7, 3, 5, 8, 4, 2, 9, 6
3729, 1, 8, 7, 3, 5, 9, 2, 6, 4
3730, 6, 7, 8, 5, 4, 9, 3, 1, 2
3731, 7, 8, 5, 3, 6, 1, 4, 9, 2
3732, 9, 3, 1, 8, 5, 4, 7, 6, 2
3733, 7, 8, 5, 3, 1, 9, 2, 4, 6
3734, 8, 9, 1, 7, 3, 5, 6, 2, 4
3735, 1, 8, 7, 9, 5, 3, 2, 6, 4
3736, 7, 1, 8, 3, 5, 4, 2, 6, 9
3737, 7, 8, 5, 3, 9, 1, 2, 4, 6
3738, 1, 7, 8, 3, 5, 2, 4, 9, 6
3739, 1, 3, 8, 5, 7, 9, 2, 4, 6
3740, 1, 8, 5, 3, 7, 9, 4, 2, 6
3741, 1, 5, 7, 3, 9, 8, 6, 2, 4
3742, 1, 5, 9, 8, 2, 4, 3, 7, 6
3743, 7, 1, 2, 3, 8, 6, 5, 4, 9
3744, 2, 4, 8, 3, 5, 7, 6, 9, 1
3745, 3, 9, 5, 7, 4, 8, 2, 6, 1
3746, 3, 1, 7, 2, 5, 4, 8, 9, 6
3747, 9, 1, 7, 5, 8, 6, 3, 2, 4
3748, 1, 4, 5, 7, 3, 6, 8, 9, 2
3749, 9, 3, 7, 1, 5, 8, 4, 2, 6
3750, 7, 8, 9, 5, 1, 3, 6, 2, 4
3751, 5, 9, 1, 3, 7, 8, 4, 2, 6
