id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
3287, 9, 7, 8, 6, 5, 3, 2, 1, 4
3288, 9, 6, 2, 7, 8, 1, 3, 4, 5
3289, 9, 7, 4, 5, 8, 2, 6, 1, 3
3290, 9, 6, 8, 7, 4, 2, 1, 3, 5
3291, 9, 2, 3, 7, 8, 4, 6, 5, 1
3292, 9, 8, 5, 3, 6, 7, 4, 1, 2
3293, 7, 9, 6, 8, 3, 4, 2, 1, 5
3294, 8, 9, 5, 7, 3, 4, 6, 2, 1
3295, 9, 5, 8, 2, 7, 3, 4, 6, 1
3296, 9, 8, 5, 2, 4, 6, 7, 3, 1
3297, 9, 7, 6, 8, 2, 4, 5, 1, 3
3298, 9, 2, 8, 7, 4, 6, 5, 1, 3
3299, 8, 9, 5, 7, 3, 4, 6, 2, 1
3300, 9, 8, 5, 6, 3, 1, 2, 4, 7
3301, 9, 8, 4, 3, 2, 5, 7, 1, 6
3302, 9, 8, 3, 7, 6, 4, 5, 2, 1
3303, 9, 7, 8, 3, 4, 2, 6, 1, 5
3304, 9, 8, 7, 6, 3, 2, 5, 4, 1
3305, 9, 8, 7, 4, 5, 3, 1, 2, 6
3306, 9, 5, 8, 6, 4, 3, 7, 2, 1
3307, 5, 7, 9, 8, 6, 3, 2, 4, 1
3308, 8, 9, 4, 6, 3, 7, 2, 1, 5
3309, 9, 7, 2, 3, 5, 6, 8, 4, 1
3310, 7, 8, 3, 4, 9, 6, 2, 5, 1
3311, 9, 5, 4, 6, 8, 7, 3, 1, 2
3312, 9, 6, 8, 5, 2, 7, 3, 1, 4
3313, 9, 7, 8, 2, 4, 5, 6, 3, 1
3314, 8, 5, 9, 6, 7, 4, 3, 1, 2
3315, 9, 8, 7, 3, 6, 2, 5, 4, 1
3316, 7, 8, 5, 3, 6, 9, 4, 2, 1
3317, 9, 8, 5, 7, 2, 3, 6, 1, 4
3318, 7, 9, 3, 8, 5, 4, 2, 6, 1
3319, 9, 6, 5, 7, 8, 3, 2, 4, 1
3320, 9, 7, 8, 3, 5, 2, 6, 4, 1
3321, 9, 8, 5, 7, 3, 4, 2, 6, 1
3322, 9, 4, 7, 8, 6, 3, 2, 1, 5
3323, 9, 7, 4, 5, 3, 8, 1, 2, 6
3324, 9, 7, 8, 6, 5, 3, 2, 4, 1
3325, 9, 8, 2, 5, 3, 6, 7, 4, 1
3326, 8, 9, 4, 3, 7, 2, 1, 5, 6
3327, 8, 5, 7, 6, 9, 2, 1, 3, 4
3328, 7, 9, 3, 5, 6, 8, 2, 4, 1
3329, 7, 3, 9, 6, 5, 8, 4, 2, 1
3330, 9, 4, 5, 7, 8, 2, 6, 3, 1
3331, 9, 8, 3, 6, 5, 7, 1, 2, 4
3332, 9, 8, 7, 3, 5, 6, 2, 4, 1
3333, 9, 7, 3, 4, 2, 8, 5, 1, 6
3334, 9, 7, 5, 3, 2, 4, 6, 8, 1
3335, 8, 9, 5, 6, 7, 4, 1, 2, 3
3336, 7, 8, 9, 5, 3, 6, 4, 2, 1
3337, 9, 1, 2, 3, 4, 5, 6, 7, 8
3338, 9, 5, 8, 7, 6, 2, 3, 4, 1
3339, 9, 8, 7, 5, 6, 2, 3, 4, 1
3340, 9, 5, 8, 3, 7, 1, 2, 4, 6
3341, 6, 5, 2, 8, 7, 1, 3, 4, 9
3342, 9, 8, 5, 7, 3, 2, 1, 4, 6
3343, 7, 5, 9, 2, 4, 6, 8, 3, 1
3344, 9, 8, 4, 5, 7, 3, 2, 6, 1
3345, 9, 8, 3, 4, 2, 7, 1, 6, 5
3346, 9, 7, 5, 8, 3, 4, 6, 2, 1
3347, 9, 7, 8, 5, 6, 3, 4, 1, 2
3348, 9, 7, 8, 4, 6, 2, 3, 1, 5
3349, 9, 7, 3, 8, 4, 6, 5, 1, 2
3350, 9, 8, 7, 4, 5, 6, 3, 2, 1
3351, 9, 8, 5, 4, 6, 3, 7, 1, 2
3352, 8, 9, 2, 7, 4, 3, 5, 6, 1
3353, 6, 9, 7, 8, 3, 5, 4, 1, 2
3354, 8, 6, 9, 3, 5, 7, 4, 1, 2
3355, 9, 8, 5, 6, 4, 7, 3, 2, 1
3356, 9, 7, 5, 6, 2, 4, 3, 8, 1
3357, 9, 8, 3, 5, 7, 1, 2, 4, 6
3358, 7, 9, 4, 8, 3, 5, 2, 6, 1
3359, 9, 8, 7, 4, 3, 5, 2, 1, 6
3360, 9, 5, 8, 2, 4, 3, 7, 6, 1
3361, 9, 8, 5, 6, 3, 4, 1, 2, 7
3362, 9, 4, 8, 3, 5, 6, 7, 2, 1
3363, 8, 7, 9, 5, 2, 3, 6, 1, 4
3364, 9, 8, 6, 4, 5, 2, 7, 1, 3
3365, 9, 8, 6, 5, 4, 2, 7, 1, 3
3366, 9, 8, 4, 7, 6, 2, 5, 1, 3
3367, 9, 8, 3, 4, 6, 5, 2, 7, 1
3368, 9, 8, 4, 3, 5, 7, 2, 6, 1
3369, 9, 8, 3, 4, 7, 6, 2, 5, 1
3370, 9, 8, 3, 6, 5, 7, 2, 4, 1
3371, 9, 4, 7, 5, 3, 8, 2, 6, 1
3372, 9, 8, 7, 5, 6, 4, 2, 3, 1
3373, 3, 9, 8, 7, 6, 5, 4, 1, 2
3374, 7, 8, 9, 5, 3, 4, 6, 2, 1
3375, 9, 8, 5, 6, 2, 4, 3, 1, 7
3376, 9, 8, 2, 4, 6, 7, 1, 3, 5
3377, 9, 7, 3, 2, 8, 5, 6, 4, 1
3378, 7, 4, 9, 6, 2, 3, 5, 8, 1
3379, 9, 8, 4, 3, 5, 6, 2, 7, 1
3380, 7, 3, 8, 9, 6, 4, 5, 2, 1
3381, 9, 8, 2, 4, 5, 6, 7, 3, 1
3382, 8, 3, 9, 7, 6, 4, 2, 5, 1
3383, 9, 7, 5, 3, 8, 4, 2, 6, 1
3384, 8, 5, 9, 4, 6, 2, 7, 3, 1
3385, 9, 2, 3, 8, 4, 6, 5, 7, 1
3386, 8, 4, 7, 3, 1, 2, 9, 5, 6
3387, 9, 5, 8, 6, 7, 4, 3, 1, 2
3388, 9, 8, 3, 6, 7, 2, 5, 4, 1
3389, 9, 8, 3, 5, 2, 4, 7, 6, 1
3390, 9, 3, 7, 6, 8, 5, 2, 1, 4
3391, 9, 4, 3, 8, 5, 7, 2, 1, 6
3392, 9, 8, 7, 5, 3, 4, 2, 6, 1
3393, 9, 8, 3, 7, 6, 5, 4, 2, 1
3394, 8, 5, 7, 3, 4, 2, 9, 6, 1
3395, 9, 7, 8, 3, 6, 2, 4, 5, 1
3396, 9, 8, 7, 3, 5, 6, 4, 1, 2
3397, 9, 7, 4, 2, 6, 8, 1, 3, 5
3398, 9, 8, 2, 7, 3, 1, 4, 5, 6
3399, 9, 5, 6, 7, 4, 3, 8, 2, 1
3400, 9, 4, 3, 6, 5, 2, 1, 7, 8
3401, 9, 8, 6, 5, 3, 4, 2, 7, 1
3402, 8, 7, 6, 2, 9, 4, 3, 1, 5
3403, 9, 4, 7, 5, 3, 8, 6, 1, 2
3404, 9, 8, 6, 7, 2, 4, 3, 5, 1
3405, 9, 8, 5, 6, 3, 4, 7, 1, 2
3406, 9, 7, 5, 6, 4, 3, 8, 2, 1
3407, 8, 9, 7, 6, 4, 5, 1, 2, 3
3408, 9, 8, 7, 5, 3, 6, 4, 2, 1
3409, 9, 6, 4, 7, 2, 3, 8, 5, 1
3410, 9, 7, 8, 4, 2, 3, 6, 1, 5
3411, 9, 5, 7, 8, 6, 3, 4, 1, 2
3412, 9, 8, 7, 6, 5, 3, 2, 4, 1
3413, 9, 8, 4, 5, 6, 7, 3, 1, 2
3414, 9, 7, 8, 6, 5, 4, 3, 2, 1
3415, 9, 8, 5, 4, 3, 2, 7, 6, 1
3416, 9, 7, 5, 8, 6, 3, 4, 1, 2
3417, 9, 7, 4, 5, 3, 6, 2, 8, 1
3418, 9, 8, 7, 2, 4, 3, 6, 1, 5
3419, 8, 7, 3, 9, 2, 4, 6, 5, 1
3420, 3, 8, 9, 7, 5, 1, 2, 4, 6
3421, 9, 8, 4, 3, 6, 7, 1, 2, 5
3422, 9, 7, 4, 8, 2, 1, 3, 5, 6
3423, 9, 8, 5, 6, 4, 7, 3, 1, 2
3424, 9, 7, 5, 6, 3, 8, 2, 4, 1
3425, 7, 9, 4, 8, 3, 5, 2, 6, 1
3426, 9, 2, 7, 6, 5, 3, 4, 1, 8
3427, 9, 7, 4, 8, 2, 5, 6, 1, 3
3428, 9, 3, 5, 8, 4, 7, 6, 2, 1
3429, 9, 7, 8, 3, 6, 2, 4, 5, 1
3430, 8, 5, 7, 6, 9, 3, 2, 4, 1
3431, 9, 5, 7, 4, 8, 6, 3, 1, 2
3432, 9, 5, 7, 8, 6, 2, 4, 3, 1
3433, 7, 9, 6, 8, 3, 2, 4, 5, 1
3434, 9, 8, 4, 7, 5, 2, 6, 3, 1
3435, 9, 8, 6, 4, 5, 3, 1, 2, 7
3436, 9, 8, 3, 5, 7, 4, 6, 2, 1
3437, 9, 3, 7, 8, 4, 6, 5, 2, 1
3438, 9, 5, 7, 8, 6, 3, 4, 1, 2
3439, 9, 8, 6, 7, 5, 4, 3, 2, 1
3440, 9, 3, 6, 1, 2, 4, 5, 7, 8
3441, 6, 7, 9, 4, 3, 8, 2, 5, 1
3442, 9, 8, 3, 4, 7, 1, 2, 5, 6
3443, 5, 8, 9, 7, 4, 6, 2, 3, 1
3444, 8, 5, 6, 9, 7, 4, 2, 1, 3
3445, 9, 8, 7, 6, 5, 4, 3, 2, 1
3446, 9, 7, 3, 5, 4, 8, 6, 1, 2
3447, 9, 7, 5, 3, 8, 6, 2, 4, 1
3448, 8, 9, 3, 7, 4, 5, 1, 2, 6
3449, 9, 8, 7, 3, 5, 4, 6, 1, 2
3450, 9, 7, 6, 8, 2, 5, 3, 4, 1
3451, 9, 4, 3, 8, 5, 6, 7, 1, 2
3452, 7, 4, 9, 3, 6, 5, 8, 2, 1
3453, 9, 5, 8, 4, 3, 7, 2, 1, 6
3454, 9, 8, 3, 6, 4, 7, 5, 1, 2
3455, 9, 6, 4, 8, 7, 5, 3, 2, 1
3456, 9, 6, 7, 8, 3, 4, 2, 5, 1
3457, 9, 8, 6, 3, 5, 4, 1, 2, 7
3458, 9, 7, 3, 8, 5, 2, 6, 4, 1
3459, 9, 8, 3, 5, 7, 4, 1, 2, 6
3460, 7, 5, 3, 6, 2, 1, 4, 8, 9
3461, 9, 8, 6, 5, 7, 2, 4, 3, 1
3462, 9, 7, 3, 8, 6, 4, 5, 2, 1
3463, 9, 3, 8, 6, 5, 2, 7, 4, 1
3464, 9, 7, 2, 3, 8, 6, 1, 4, 5
3465, 9, 8, 5, 3, 6, 7, 4, 2, 1
3466, 9, 3, 7, 4, 5, 8, 6, 1, 2
3467, 9, 8, 7, 5, 6, 3, 2, 1, 4
3468, 8, 7, 9, 6, 2, 4, 1, 3, 5
3469, 9, 5, 3, 7, 8, 4, 6, 2, 1
3470, 9, 5, 8, 3, 4, 7, 6, 1, 2
3471, 9, 8, 5, 2, 4, 6, 7, 1, 3
3472, 9, 7, 6, 5, 3, 2, 4, 8, 1
3473, 8, 9, 7, 4, 6, 3, 2, 5, 1
3474, 9, 8, 5, 7, 2, 6, 4, 3, 1
3475, 8, 9, 6, 7, 4, 2, 5, 1, 3
3476, 9, 8, 6, 4, 3, 5, 1, 7, 2
3477, 9, 8, 5, 6, 4, 7, 1, 2, 3
3478, 9, 7, 2, 4, 8, 6, 3, 5, 1
3479, 9, 8, 7, 5, 2, 4, 3, 6, 1
3480, 2, 7, 5, 8, 9, 6, 3, 4, 1
3481, 9, 8, 5, 6, 4, 3, 7, 2, 1
3482, 9, 8, 6, 5, 4, 7, 1, 2, 3
3483, 9, 6, 7, 8, 2, 5, 4, 3, 1
3484, 9, 7, 5, 3, 6, 2, 8, 4, 1
3485, 9, 4, 7, 3, 5, 6, 1, 8, 2
3486, 7, 8, 9, 5, 3, 4, 1, 2, 6
3487, 9, 8, 7, 2, 4, 6, 1, 3, 5
3488, 9, 8, 7, 5, 4, 6, 3, 1, 2
3489, 9, 7, 6, 4, 5, 3, 8, 2, 1
3490, 4, 9, 8, 7, 3, 5, 6, 2, 1
3491, 5, 7, 8, 4, 9, 3, 2, 1, 6
3492, 9, 5, 8, 7, 4, 3, 6, 2, 1
3493, 9, 7, 5, 8, 3, 4, 1, 6, 2
3494, 9, 8, 7, 5, 6, 4, 2, 3, 1
3495, 9, 2, 7, 6, 8, 3, 1, 4, 5
3496, 9, 8, 4, 7, 5, 6, 3, 1, 2
3497, 9, 6, 5, 7, 8, 2, 4, 1, 3
3498, 9, 7, 8, 5, 6, 4, 3, 1, 2
3499, 8, 7, 9, 3, 4, 2, 5, 6, 1
3500, 7, 8, 4, 6, 9, 5, 2, 3, 1
3501, 8, 3, 4, 9, 6, 2, 7, 5, 1
3502, 7, 8, 3, 9, 6, 4, 5, 2, 1
3503, 9, 8, 5, 3, 6, 7, 4, 2, 1
3504, 9, 7, 5, 8, 3, 6, 2, 4, 1
3505, 8, 9, 5, 7, 4, 2, 3, 1, 6
3506, 9, 3, 8, 5, 7, 4, 6, 2, 1
3507, 8, 7, 9, 5, 3, 4, 6, 2, 1
3508, 9, 3, 4, 7, 8, 2, 5, 6, 1
3509, 9, 2, 3, 8, 6, 4, 5, 7, 1
3510, 9, 7, 3, 8, 2, 6, 5, 4, 1
3511, 9, 6, 8, 7, 3, 2, 4, 1, 5
3512, 6, 7, 8, 9, 3, 5, 4, 1, 2
3513, 9, 8, 7, 3, 6, 5, 1, 2, 4
3514, 9, 8, 4, 3, 7, 5, 2, 1, 6
3515, 9, 8, 7, 5, 6, 3, 2, 4, 1
3516, 9, 7, 3, 2, 4, 8, 5, 6, 1
3517, 9, 7, 6, 1, 8, 2, 3, 4, 5
3518, 9, 8, 3, 7, 6, 5, 4, 2, 1
3519, 9, 8, 5, 7, 3, 4, 6, 1, 2
3520, 3, 8, 9, 4, 7, 6, 2, 5, 1
3521, 7, 9, 6, 8, 2, 4, 3, 5, 1
3522, 9, 4, 7, 6, 1, 2, 3, 5, 8
3523, 8, 7, 5, 3, 9, 6, 4, 2, 1
3524, 9, 5, 8, 3, 4, 6, 7, 2, 1
3525, 8, 9, 6, 7, 5, 4, 3, 2, 1
3526, 9, 7, 5, 8, 2, 3, 4, 6, 1
3527, 9, 8, 7, 6, 5, 2, 4, 3, 1
3528, 4, 2, 9, 7, 8, 6, 5, 1, 3
3529, 9, 3, 5, 6, 7, 2, 8, 1, 4
3530, 8, 7, 2, 9, 6, 4, 3, 1, 5
3531, 3, 8, 7, 2, 9, 4, 1, 5, 6
3532, 9, 7, 2, 5, 4, 3, 8, 6, 1
3533, 9, 8, 5, 6, 4, 7, 2, 3, 1
3534, 7, 9, 4, 8, 3, 2, 5, 6, 1
3535, 8, 9, 5, 7, 3, 2, 1, 4, 6
3536, 9, 4, 6, 8, 3, 1, 7, 2, 5
3537, 9, 4, 8, 5, 3, 7, 6, 1, 2
3538, 9, 7, 3, 6, 5, 8, 2, 1, 4
3539, 9, 7, 8, 6, 4, 1, 2, 3, 5
3540, 9, 5, 7, 8, 3, 2, 4, 1, 6
3541, 5, 3, 2, 4, 7, 1, 6, 8, 9
3542, 9, 2, 4, 5, 8, 1, 3, 6, 7
3543, 9, 8, 4, 3, 6, 5, 7, 2, 1
3544, 9, 2, 3, 7, 4, 6, 8, 5, 1
3545, 9, 8, 6, 5, 7, 4, 2, 3, 1
3546, 9, 6, 8, 7, 2, 3, 4, 1, 5
3547, 9, 7, 5, 8, 4, 3, 6, 2, 1
3548, 9, 6, 7, 3, 8, 5, 4, 1, 2
3549, 9, 8, 7, 3, 2, 4, 1, 5, 6
3550, 9, 6, 5, 3, 8, 4, 7, 1, 2
3551, 7, 9, 2, 3, 5, 8, 4, 6, 1
3552, 9, 3, 8, 7, 5, 6, 2, 4, 1
3553, 8, 3, 4, 7, 9, 6, 2, 5, 1
3554, 8, 9, 5, 4, 2, 7, 3, 1, 6
3555, 7, 9, 8, 3, 5, 2, 1, 4, 6
3556, 9, 7, 8, 3, 2, 5, 4, 6, 1
3557, 9, 7, 8, 5, 6, 2, 1, 4, 3
3558, 9, 8, 7, 6, 5, 4, 3, 2, 1
3559, 9, 8, 6, 7, 5, 2, 3, 4, 1
3560, 9, 8, 7, 6, 5, 3, 2, 1, 4
3561, 9, 7, 6, 8, 5, 3, 4, 2, 1
3562, 9, 8, 4, 7, 6, 3, 5, 2, 1
3563, 9, 8, 5, 6, 4, 2, 7, 3, 1
3564, 9, 6, 8, 7, 5, 3, 4, 2, 1
3565, 9, 3, 8, 5, 6, 4, 7, 1, 2
3566, 9, 5, 3, 7, 2, 6, 8, 1, 4
3567, 9, 8, 7, 5, 3, 4, 2, 6, 1
3568, 9, 8, 6, 3, 5, 4, 2, 7, 1
3569, 9, 8, 6, 5, 7, 4, 3, 1, 2
3570, 9, 8, 6, 4, 5, 1, 2, 3, 7
3571, 9, 8, 6, 5, 7, 3, 4, 1, 2
3572, 9, 8, 5, 2, 4, 3, 1, 6, 7
3573, 5, 3, 9, 6, 8, 7, 2, 4, 1
3574, 7, 9, 3, 8, 5, 6, 2, 1, 4
3575, 9, 8, 7, 4, 3, 2, 5, 1, 6
3576, 9, 2, 7, 4, 3, 8, 6, 5, 1
3577, 9, 2, 3, 8, 7, 4, 5, 6, 1
3578, 9, 8, 4, 5, 6, 7, 3, 2, 1
3579, 9, 7, 3, 5, 2, 8, 6, 4, 1
3580, 7, 9, 8, 3, 6, 5, 4, 1, 2
3581, 9, 4, 6, 7, 8, 3, 2, 1, 5
3582, 8, 7, 9, 2, 6, 4, 3, 1, 5
3583, 6, 9, 7, 3, 8, 2, 4, 5, 1
3584, 9, 3, 7, 5, 8, 6, 4, 2, 1
3585, 9, 5, 8, 3, 7, 6, 2, 1, 4
3586, 8, 9, 4, 2, 7, 6, 3, 1, 5
3587, 2, 8, 5, 7, 6, 3, 4, 9, 1
3588, 9, 7, 6, 4, 8, 5, 3, 2, 1
3589, 9, 7, 6, 3, 5, 8, 2, 4, 1
3590, 8, 9, 7, 5, 4, 3, 6, 2, 1
3591, 8, 9, 6, 5, 4, 1, 2, 3, 7
3592, 9, 8, 6, 3, 5, 4, 2, 1, 7
3593, 9, 5, 8, 7, 4, 6, 3, 1, 2
3594, 9, 7, 3, 2, 6, 8, 1, 4, 5
3595, 9, 4, 2, 3, 8, 7, 6, 5, 1
3596, 9, 7, 6, 2, 1, 3, 8, 4, 5
3597, 9, 6, 7, 8, 5, 2, 3, 4, 1
3598, 9, 7, 8, 5, 6, 4, 2, 3, 1
3599, 9, 6, 3, 8, 5, 4, 2, 7, 1
3600, 9, 6, 8, 7, 2, 1, 3, 4, 5
3601, 9, 5, 8, 6, 7, 4, 3, 2, 1
3602, 9, 7, 3, 8, 5, 6, 1, 4, 2
3603, 9, 8, 5, 7, 3, 6, 4, 2, 1
3604, 9, 8, 5, 7, 6, 3, 2, 4, 1
3605, 9, 8, 7, 3, 5, 2, 6, 1, 4
3606, 9, 7, 8, 6, 4, 3, 5, 1, 2
3607, 8, 9, 4, 3, 7, 6, 2, 1, 5
3608, 9, 8, 6, 5, 4, 1, 7, 2, 3
3609, 7, 9, 8, 3, 5, 6, 1, 2, 4
3610, 7, 9, 5, 3, 6, 8, 2, 4, 1
3611, 7, 8, 5, 3, 9, 4, 6, 2, 1
3612, 9, 8, 5, 7, 3, 2, 1, 4, 6
3613, 9, 7, 8, 6, 3, 4, 2, 5, 1
3614, 9, 7, 8, 2, 3, 5, 6, 4, 1
3615, 7, 8, 9, 3, 5, 2, 4, 6, 1
3616, 7, 3, 9, 8, 5, 2, 4, 1, 6
3617, 9, 7, 6, 8, 1, 2, 3, 4, 5
3618, 9, 8, 6, 7, 4, 5, 2, 3, 1
3619, 3, 8, 7, 4, 9, 2, 6, 1, 5
3620, 9, 7, 4, 8, 5, 3, 6, 2, 1
3621, 9, 4, 7, 8, 6, 2, 5, 1, 3
3622, 9, 3, 7, 2, 8, 5, 6, 4, 1
3623, 8, 9, 4, 3, 6, 2, 5, 7, 1
3624, 7, 9, 8, 4, 3, 5, 6, 1, 2
3625, 7, 9, 3, 6, 5, 4, 1, 2, 8
3626, 9, 8, 6, 7, 4, 2, 3, 1, 5
3627, 8, 4, 9, 3, 2, 5, 6, 7, 1
3628, 7, 8, 2, 4, 6, 9, 3, 5, 1
3629, 8, 7, 9, 5, 2, 6, 4, 3, 1
3630, 9, 7, 8, 3, 5, 2, 6, 1, 4
3631, 7, 9, 4, 8, 5, 3, 6, 2, 1
3632, 9, 8, 5, 4, 6, 7, 2, 1, 3
3633, 9, 8, 4, 5, 6, 1, 2, 3, 7
3634, 7, 4, 9, 8, 2, 6, 3, 1, 5
3635, 9, 8, 7, 2, 5, 4, 6, 1, 3
3636, 9, 3, 4, 7, 8, 6, 2, 1, 5
3637, 8, 5, 7, 9, 3, 6, 2, 4, 1
3638, 9, 7, 5, 6, 3, 2, 8, 4, 1
3639, 9, 8, 7, 5, 6, 3, 4, 2, 1
3640, 9, 3, 7, 4, 8, 5, 2, 6, 1
3641, 9, 8, 5, 6, 3, 2, 7, 1, 4
3642, 9, 5, 8, 7, 2, 6, 3, 4, 1
3643, 9, 8, 5, 6, 4, 3, 7, 1, 2
3644, 4, 9, 7, 8, 3, 5, 6, 2, 1
3645, 9, 8, 7, 6, 4, 5, 3, 2, 1
3646, 8, 7, 9, 3, 4, 2, 5, 6, 1
3647, 9, 6, 2, 7, 8, 1, 3, 4, 5
3648, 9, 3, 7, 4, 2, 8, 6, 5, 1
3649, 7, 9, 8, 6, 3, 4, 5, 1, 2
3650, 9, 4, 5, 8, 3, 7, 6, 1, 2
3651, 8, 9, 7, 4, 3, 5, 1, 2, 6
3652, 9, 2, 8, 7, 5, 3, 4, 6, 1
3653, 9, 8, 5, 6, 3, 7, 2, 4, 1
3654, 9, 8, 7, 3, 6, 5, 2, 1, 4
3655, 9, 8, 7, 5, 6, 3, 2, 4, 1
3656, 9, 8, 7, 5, 6, 4, 2, 3, 1
3657, 9, 8, 7, 5, 3, 4, 6, 1, 2
3658, 9, 7, 8, 6, 4, 2, 5, 3, 1
3659, 9, 4, 3, 6, 8, 7, 5, 1, 2
3660, 9, 8, 6, 7, 4, 5, 2, 1, 3
3661, 9, 3, 4, 8, 6, 7, 5, 1, 2
3662, 9, 7, 8, 5, 2, 6, 4, 1, 3
3663, 9, 8, 3, 5, 6, 4, 7, 1, 2
3664, 6, 7, 8, 3, 2, 4, 1, 9, 5
3665, 9, 7, 5, 3, 8, 4, 2, 6, 1
3666, 8, 9, 7, 5, 6, 3, 2, 4, 1
3667, 9, 8, 7, 5, 3, 6, 4, 2, 1
3668, 9, 3, 5, 8, 7, 6, 4, 2, 1
3669, 9, 7, 2, 6, 8, 4, 3, 1, 5
3670, 9, 3, 6, 5, 8, 4, 7, 2, 1
3671, 6, 8, 2, 5, 4, 7, 1, 9, 3
3672, 9, 3, 7, 4, 5, 8, 6, 1, 2
3673, 8, 9, 3, 2, 6, 4, 5, 7, 1
3674, 9, 8, 6, 7, 4, 3, 5, 2, 1
3675, 9, 8, 3, 7, 4, 5, 6, 2, 1
3676, 7, 8, 9, 3, 4, 2, 6, 5, 1
3677, 9, 8, 5, 4, 6, 7, 2, 3, 1
3678, 9, 5, 3, 8, 4, 7, 2, 1, 6
3679, 9, 8, 5, 7, 6, 3, 1, 2, 4
3680, 9, 3, 6, 7, 4, 8, 2, 1, 5
3681, 9, 7, 5, 8, 3, 6, 4, 2, 1
3682, 9, 8, 6, 7, 5, 4, 2, 1, 3
3683, 9, 7, 4, 5, 3, 6, 8, 2, 1
3684, 9, 8, 7, 4, 3, 1, 2, 5, 6
3685, 9, 7, 8, 2, 3, 4, 1, 5, 6
3686, 8, 9, 4, 5, 2, 6, 7, 1, 3
3687, 9, 8, 2, 6, 5, 4, 3, 7, 1
3688, 9, 8, 6, 4, 5, 3, 1, 2, 7
3689, 9, 4, 8, 5, 7, 3, 2, 1, 6
3690, 9, 7, 8, 5, 3, 4, 2, 6, 1
3691, 9, 8, 7, 5, 3, 2, 4, 6, 1
3692, 9, 2, 7, 8, 4, 5, 6, 1, 3
3693, 5, 4, 3, 8, 6, 9, 7, 2, 1
3694, 8, 7, 4, 5, 9, 3, 6, 1, 2
3695, 9, 8, 7, 2, 6, 3, 4, 5, 1
3696, 9, 7, 8, 5, 6, 3, 2, 4, 1
3697, 7, 9, 5, 8, 3, 4, 6, 2, 1
3698, 9, 3, 7, 8, 6, 5, 2, 4, 1
3699, 4, 9, 7, 8, 6, 1, 2, 3, 5
3700, 9, 7, 5, 8, 3, 2, 6, 4, 1
3701, 9, 8, 7, 2, 3, 1, 4, 5, 6
3702, 5, 3, 4, 2, 7, 8, 6, 1, 9
3703, 9, 8, 5, 6, 7, 3, 2, 4, 1
3704, 6, 8, 3, 7, 2, 4, 5, 9, 1
3705, 7, 9, 4, 3, 8, 2, 5, 6, 1
3706, 2, 9, 7, 3, 4, 8, 6, 5, 1
3707, 9, 7, 2, 5, 4, 8, 3, 6, 1
3708, 9, 7, 3, 8, 5, 2, 6, 4, 1
3709, 7, 6, 9, 8, 5, 3, 4, 1, 2
3710, 9, 8, 6, 4, 5, 1, 2, 3, 7
3711, 9, 3, 7, 8, 5, 6, 2, 4, 1
3712, 7, 9, 2, 3, 5, 4, 6, 8, 1
3713, 9, 7, 3, 8, 5, 4, 6, 2, 1
3714, 2, 9, 7, 3, 8, 4, 5, 6, 1
3715, 8, 4, 3, 7, 2, 9, 6, 1, 5
3716, 9, 7, 6, 3, 8, 2, 4, 1, 5
3717, 9, 3, 8, 7, 4, 6, 2, 1, 5
3718, 9, 3, 6, 8, 7, 5, 4, 1, 2
3719, 9, 7, 5, 6, 3, 8, 1, 4, 2
3720, 9, 3, 8, 5, 6, 2, 4, 7, 1
3721, 3, 8, 9, 4, 6, 7, 5, 2, 1
3722, 7, 4, 9, 8, 3, 5, 2, 6, 1
3723, 7, 9, 8, 5, 3, 4, 6, 2, 1
3724, 9, 8, 7, 5, 6, 4, 3, 1, 2
3725, 9, 8, 7, 5, 6, 4, 1, 2, 3
3726, 9, 8, 5, 6, 7, 4, 2, 3, 1
3727, 9, 8, 7, 5, 6, 3, 2, 4, 1
3728, 8, 9, 7, 6, 3, 2, 4, 5, 1
3729, 7, 8, 5, 9, 6, 4, 3, 2, 1
3730, 9, 8, 3, 2, 5, 6, 7, 4, 1
3731, 7, 2, 9, 3, 8, 5, 4, 6, 1
3732, 9, 8, 5, 7, 4, 6, 2, 1, 3
3733, 9, 5, 8, 4, 7, 6, 2, 1, 3
3734, 9, 7, 8, 5, 6, 4, 2, 1, 3
3735, 8, 7, 6, 9, 5, 4, 3, 1, 2
3736, 9, 3, 8, 4, 7, 5, 2, 6, 1
3737, 9, 7, 5, 3, 2, 1, 4, 6, 8
3738, 9, 8, 7, 5, 3, 4, 6, 2, 1
3739, 8, 7, 3, 4, 9, 5, 2, 6, 1
3740, 9, 5, 7, 8, 3, 6, 1, 2, 4
3741, 8, 3, 7, 4, 6, 9, 5, 2, 1
3742, 6, 8, 7, 9, 4, 5, 3, 2, 1
3743, 5, 8, 2, 4, 6, 3, 1, 7, 9
3744, 9, 8, 7, 5, 4, 6, 1, 2, 3
3745, 9, 7, 8, 4, 5, 6, 2, 3, 1
3746, 5, 8, 9, 4, 7, 3, 2, 6, 1
3747, 9, 5, 8, 7, 4, 6, 3, 2, 1
3748, 9, 5, 3, 6, 4, 8, 1, 2, 7
3749, 9, 8, 4, 7, 3, 5, 6, 2, 1
3750, 9, 4, 5, 7, 6, 3, 8, 1, 2
3751, 9, 8, 5, 3, 2, 7, 4, 6, 1
